run_id,epoch,val_pearson,val_mse,val_loss,val_reconstruction_loss,val_interaction_loss,val_weighted_reconstruction_loss,val_weighted_interaction_loss,val_embedding_norm,train_pearson,train_mse,alpha,learning_rate,train_loss,train_reconstruction_loss,train_interaction_loss,train_weighted_reconstruction_loss,train_weighted_interaction_loss,train_embedding_norm
zzbcgu54,125.0,0.41893333196640015,0.002346787601709366,0.0011588187189772725,0.0018980511231347919,0.0011588187189772725,0.0,0.0011588187189772725,0.3199157118797302,0.5134568214416504,0.0020983440335839987,0.0,9.999999747378752e-06,0.0011202078182434075,0.001896035285633907,0.0011202078182434075,0.0,0.0011202078182434075,0.31974272652153385
zzbcgu54,126.0,0.41875842213630676,0.002351939445361495,0.0011611314257606864,0.0018995179561898112,0.0011611314257606864,0.0,0.0011611314257606864,0.3168973922729492,0.5140784978866577,0.0020964930299669504,0.0,9.999999747378752e-06,0.001052202843539909,0.0018987746848745297,0.001052202843539909,0.0,0.001052202843539909,0.3211091261865809
zzbcgu54,127.0,0.42056986689567566,0.0023472162429243326,0.0011593009112402797,0.0019029383547604084,0.0011593009112402797,0.0,0.0011593009112402797,0.3232625424861908,0.5149917602539062,0.002094022696837783,0.0,9.999999747378752e-06,0.0010421507937727463,0.0019001238315627632,0.0010421507937727463,0.0,0.0010421507937727463,0.3186865668547781
zzbcgu54,128.0,0.418642520904541,0.002347533591091633,0.0011592517839744687,0.0019054800504818559,0.0011592517839744687,0.0,0.0011592517839744687,0.32048243284225464,0.5154040455818176,0.002092615468427539,0.0,9.999999747378752e-06,0.0011054976146847924,0.0019039561560483683,0.0011054976146847924,0.0,0.0011054976146847924,0.3223810495253195
zzbcgu54,129.0,0.4200001657009125,0.0023433403111994267,0.00115726119838655,0.0019073218572884798,0.00115726119838655,0.0,0.00115726119838655,0.3213522732257843,0.5159649848937988,0.0020909830927848816,0.0,9.999999747378752e-06,0.0010404576207388584,0.001906757267486108,0.0010404576207388584,0.0,0.0010404576207388584,0.3213941473187062
zzbcgu54,130.0,0.41985952854156494,0.002344479551538825,0.0011577525874599814,0.0019082085927948356,0.0011577525874599814,0.0,0.0011577525874599814,0.32063546776771545,0.5165179371833801,0.002089350949972868,0.0,9.999999747378752e-06,0.0010426236894279144,0.0019096453158217708,0.0010426236894279144,0.0,0.0010426236894279144,0.32248623688840655
zzbcgu54,131.0,0.4203236401081085,0.0023443931713700294,0.0011578884441405535,0.0019110443536192179,0.0011578884441405535,0.0,0.0011578884441405535,0.32295727729797363,0.517070472240448,0.0020877548959106207,0.0,9.999999747378752e-06,0.0010135109276457673,0.001910965938709284,0.0010135109276457673,0.0,0.0010135109276457673,0.32187547207924355
zzbcgu54,132.0,0.42003509402275085,0.002347665373235941,0.0011594900861382484,0.001912414561957121,0.0011594900861382484,0.0,0.0011594900861382484,0.3234938085079193,0.5181205868721008,0.0020846754778176546,0.0,9.999999747378752e-06,0.0011333309158911569,0.0019142579224998165,0.0011333309158911569,0.0,0.0011333309158911569,0.3235187063875951
zzbcgu54,133.0,0.4200647473335266,0.0023498900700360537,0.0011605416657403111,0.0019177987705916166,0.0011605416657403111,0.0,0.0011605416657403111,0.3247833251953125,0.5187680721282959,0.0020827599801123142,0.0,9.999999747378752e-06,0.0010333618128391204,0.0019139738615996118,0.0010333618128391204,0.0,0.0010333618128391204,0.32449740145174943
zzbcgu54,134.0,0.420352965593338,0.0023485419806092978,0.0011599997524172068,0.0019186140270903707,0.0011599997524172068,0.0,0.0011599997524172068,0.3260572850704193,0.5189169645309448,0.002082312013953924,0.0,9.999999747378752e-06,0.001091114992225796,0.0019181791147658306,0.001091114992225796,0.0,0.001091114992225796,0.32399233482908785
zzbcgu54,135.0,0.417813777923584,0.0023547839373350143,0.001162748085334897,0.0019217795925214887,0.001162748085334897,0.0,0.001162748085334897,0.32436928153038025,0.5195267200469971,0.002080469625070691,0.0,9.999999747378752e-06,0.0010984568354232532,0.0019197856768426533,0.0010984568354232532,0.0,0.0010984568354232532,0.3256334569631961
zzbcgu54,136.0,0.4194488227367401,0.0023536502849310637,0.0011624853359535336,0.0019253474893048406,0.0011624853359535336,0.0,0.0011624853359535336,0.328717976808548,0.5197632312774658,0.002079817233607173,0.0,9.999999747378752e-06,0.0010731336731199044,0.0019227140408731374,0.0010731336731199044,0.0,0.0010731336731199044,0.32454012839804663
zzbcgu54,137.0,0.4194049537181854,0.002349909394979477,0.00116057344712317,0.0019259185064584017,0.00116057344712317,0.0,0.00116057344712317,0.327043741941452,0.5209558606147766,0.002076216507703066,0.0,9.999999747378752e-06,0.0010786026263974093,0.0019271849805750606,0.0010786026263974093,0.0,0.0010786026263974093,0.3276762618568906
zzbcgu54,138.0,0.4203037917613983,0.0023477363865822554,0.001159602776169777,0.0019283891888335347,0.001159602776169777,0.0,0.001159602776169777,0.32914718985557556,0.5209231376647949,0.002076345030218363,0.0,9.999999747378752e-06,0.001001943698946362,0.0019271911051442945,0.001001943698946362,0.0,0.001001943698946362,0.3261072695778127
zzbcgu54,139.0,0.4174709618091583,0.0023524858988821507,0.001161620719358325,0.0019324439344927669,0.001161620719358325,0.0,0.001161620719358325,0.32807156443595886,0.5214951038360596,0.0020746509544551373,0.0,9.999999747378752e-06,0.0009726865892094283,0.0019299638526015833,0.0009726865892094283,0.0,0.0009726865892094283,0.3286944487900065
zzbcgu54,140.0,0.41902145743370056,0.0023507324513047934,0.0011609154753386974,0.0019330960931256413,0.0011609154753386974,0.0,0.0011609154753386974,0.3277643918991089,0.5221010446548462,0.00207281531766057,0.0,9.999999747378752e-06,0.0010850532441953862,0.0019324946802905412,0.0010850532441953862,0.0,0.0010850532441953862,0.32847655226480593
zzbcgu54,141.0,0.4188348650932312,0.002348595065996051,0.0011597492266446352,0.0019364140462130308,0.0011597492266446352,0.0,0.0011597492266446352,0.32949620485305786,0.5224396586418152,0.0020718213636428118,0.0,9.999999747378752e-06,0.0010467153759938746,0.0019339951390416868,0.0010467153759938746,0.0,0.0010467153759938746,0.32811137524090317
zzbcgu54,142.0,0.4173823893070221,0.00235045631416142,0.0011604453902691603,0.0019366755150258541,0.0011604453902691603,0.0,0.0011604453902691603,0.32735419273376465,0.5233069658279419,0.002069210633635521,0.0,9.999999747378752e-06,0.0010337053985526915,0.0019385137527837958,0.0010337053985526915,0.0,0.0010337053985526915,0.33062718076664105
zzbcgu54,143.0,0.4153500497341156,0.0023567592725157738,0.0011634184047579765,0.00193938915617764,0.0011634184047579765,0.0,0.0011634184047579765,0.32699519395828247,0.5236537456512451,0.002068200847133994,0.0,9.999999747378752e-06,0.0010491518830954372,0.0019388459202328836,0.0010491518830954372,0.0,0.0010491518830954372,0.3302761186324552
zzbcgu54,144.0,0.4179116487503052,0.0023487990256398916,0.0011596436379477382,0.0019405821803957224,0.0011596436379477382,0.0,0.0011596436379477382,0.3277917802333832,0.5240358114242554,0.0020670690573751926,0.0,9.999999747378752e-06,0.0011057099580188822,0.0019404370452097634,0.0011057099580188822,0.0,0.0011057099580188822,0.3303903648466395
zzbcgu54,145.0,0.4185052216053009,0.0023691284004598856,0.001170286093838513,0.0019443617202341557,0.001170286093838513,0.0,0.001170286093838513,0.33477261662483215,0.5251046419143677,0.0020640878938138485,0.0,9.999999747378752e-06,0.001011139828366587,0.0019408341235758965,0.001011139828366587,0.0,0.001011139828366587,0.3289313636589469
zzbcgu54,146.0,0.4191734194755554,0.0023472921457141638,0.0011589752975851297,0.0019436150323599577,0.0011589752975851297,0.0,0.0011589752975851297,0.33052578568458557,0.5250476598739624,0.00206400896422565,0.0,9.999999747378752e-06,0.0009881920543538267,0.0019465431746399022,0.0009881920543538267,0.0,0.0009881920543538267,0.33264376925476846
zzbcgu54,147.0,0.41844359040260315,0.0023549608886241913,0.0011630654335021973,0.001947695971466601,0.0011630654335021973,0.0,0.0011630654335021973,0.33349621295928955,0.525566041469574,0.0020625516772270203,0.0,9.999999747378752e-06,0.0009518540193727077,0.0019456008280700956,0.0009518540193727077,0.0,0.0009518540193727077,0.3322291170295916
zzbcgu54,148.0,0.4182150661945343,0.002348853973671794,0.0011596924159675837,0.001950231147930026,0.0011596924159675837,0.0,0.0011596924159675837,0.3336542546749115,0.5264932513237,0.002059715334326029,0.0,9.999999747378752e-06,0.001088372176143406,0.0019487769704459137,0.001088372176143406,0.0,0.001088372176143406,0.33284148469305874
zzbcgu54,149.0,0.4179592728614807,0.002356436103582382,0.001163481269031763,0.001953575061634183,0.001163481269031763,0.0,0.001163481269031763,0.33449310064315796,0.5265784859657288,0.0020595139358192682,0.0,9.999999747378752e-06,0.0010486442693754246,0.0019492974342459714,0.0010486442693754246,0.0,0.0010486442693754246,0.333604879023736
zzbcgu54,150.0,0.4174566864967346,0.0023524800781160593,0.0011614010436460376,0.001953726401552558,0.0011614010436460376,0.0,0.0011614010436460376,0.3330305814743042,0.5272770524024963,0.002057328587397933,0.0,9.999999747378752e-06,0.0011270621663655898,0.0019529021651758956,0.0011270621663655898,0.0,0.0011270621663655898,0.3348183427088061
zzbcgu54,151.0,0.4175361096858978,0.0023517534136772156,0.0011611058143898845,0.0019559196662157774,0.0011611058143898845,0.0,0.0011611058143898845,0.3347320258617401,0.5275099873542786,0.0020566682796925306,0.0,9.999999747378752e-06,0.001076242152888434,0.0019544671685843354,0.001076242152888434,0.0,0.001076242152888434,0.33438487782290105
zzbcgu54,152.0,0.4162788391113281,0.0023561862763017416,0.0011631128145381808,0.0019550377037376165,0.0011631128145381808,0.0,0.0011631128145381808,0.332082599401474,0.5281342267990112,0.002054742071777582,0.0,9.999999747378752e-06,0.0009152041323096981,0.001957436336261596,0.0009152041323096981,0.0,0.0009152041323096981,0.3367482524430543
zzbcgu54,153.0,0.4184917211532593,0.00236170319840312,0.0011664875783026218,0.0019596866331994534,0.0011664875783026218,0.0,0.0011664875783026218,0.3386229872703552,0.5286484956741333,0.0020534037612378597,0.0,9.999999747378752e-06,0.0009395654373781731,0.0019567666087086243,0.0009395654373781731,0.0,0.0009395654373781731,0.3353879585665228
zzbcgu54,154.0,0.4180644452571869,0.0023604491725564003,0.00116581073962152,0.001959325047209859,0.00116581073962152,0.0,0.00116581073962152,0.3358454406261444,0.5286999940872192,0.0020530393812805414,0.0,9.999999747378752e-06,0.0010557179691539588,0.001960399058206301,0.0010557179691539588,0.0,0.0010557179691539588,0.33807065952242465
zzbcgu54,155.0,0.4184931814670563,0.0023493217304348946,0.0011600212892517447,0.0019599732477217913,0.0011600212892517447,0.0,0.0011600212892517447,0.3362939953804016,0.5295189619064331,0.0020505792926996946,0.0,9.999999747378752e-06,0.0010507328221584637,0.0019635798720022044,0.0010507328221584637,0.0,0.0010507328221584637,0.3370572520714057
zzbcgu54,156.0,0.4183603525161743,0.002350250957533717,0.0011604740284383297,0.0019607809372246265,0.0011604740284383297,0.0,0.0011604740284383297,0.33704182505607605,0.5296812653541565,0.002050101524218917,0.0,9.999999747378752e-06,0.0010910942479465484,0.0019642609122336434,0.0010910942479465484,0.0,0.0010910942479465484,0.3384508708500127
zzbcgu54,157.0,0.41802287101745605,0.0023530025500804186,0.001161813735961914,0.0019659395329654217,0.001161813735961914,0.0,0.001161813735961914,0.33981120586395264,0.5301861763000488,0.00204861699603498,0.0,9.999999747378752e-06,0.0010691597399591845,0.001964395676878395,0.0010691597399591845,0.0,0.0010691597399591845,0.3379261632237518
zzbcgu54,158.0,0.4162099361419678,0.002352411625906825,0.001161255408078432,0.001968628726899624,0.001161255408078432,0.0,0.001161255408078432,0.33877816796302795,0.5305899977684021,0.002047336660325527,0.0,9.999999747378752e-06,0.0010540096462998342,0.0019670506314325487,0.0010540096462998342,0.0,0.0010540096462998342,0.33968944573088694
zzbcgu54,159.0,0.41762876510620117,0.0023596282117068768,0.001165282796137035,0.00196958240121603,0.001165282796137035,0.0,0.001165282796137035,0.3414765000343323,0.5307489633560181,0.0020469585433602333,0.0,9.999999747378752e-06,0.000995993255568656,0.0019688469474203885,0.000995993255568656,0.0,0.000995993255568656,0.3399303599930646
zzbcgu54,160.0,0.416708379983902,0.0023585122544318438,0.0011645648628473282,0.0019693982321769,0.0011645648628473282,0.0,0.0011645648628473282,0.33959439396858215,0.5312997698783875,0.0020451978780329227,0.0,9.999999747378752e-06,0.0010025584370863014,0.001971350554048621,0.0010025584370863014,0.0,0.0010025584370863014,0.34155487239623383
zzbcgu54,161.0,0.4168713092803955,0.002359420759603381,0.0011651847744360566,0.0019734518136829138,0.0011651847744360566,0.0,0.0011651847744360566,0.33977702260017395,0.5316367149353027,0.0020442006643861532,0.0,9.999999747378752e-06,0.0009966977647803887,0.001971392602283965,0.0009966977647803887,0.0,0.0009966977647803887,0.34175652108694377
zzbcgu54,162.0,0.41621723771095276,0.00235879048705101,0.0011645231861621141,0.001977859530597925,0.0011645231861621141,0.0,0.0011645231861621141,0.34254980087280273,0.5319928526878357,0.0020431512966752052,0.0,9.999999747378752e-06,0.0010308516739633777,0.00197452845321478,0.0010308516739633777,0.0,0.0010308516739633777,0.3413189840421342
zzbcgu54,163.0,0.41524744033813477,0.0023598375264555216,0.001164834015071392,0.0019776877015829086,0.001164834015071392,0.0,0.001164834015071392,0.34029918909072876,0.5325841307640076,0.00204129028134048,0.0,9.999999747378752e-06,0.0010757074737639293,0.0019784875558730266,0.0010757074737639293,0.0,0.0010757074737639293,0.343413385000523
zzbcgu54,164.0,0.41812777519226074,0.002362593309953809,0.00116683728992939,0.0019800998270511627,0.00116683728992939,0.0,0.00116683728992939,0.3464731276035309,0.5327171087265015,0.0020410665310919285,0.0,9.999999747378752e-06,0.000976599019180101,0.0019773669549051605,0.000976599019180101,0.0,0.000976599019180101,0.34192415130765813
zzbcgu54,165.0,0.41650158166885376,0.002354008611291647,0.0011622245656326413,0.001978496555238962,0.0011622245656326413,0.0,0.0011622245656326413,0.34103143215179443,0.5337181687355042,0.0020378632470965385,0.0,9.999999747378752e-06,0.0009724407648543108,0.0019839155169105844,0.0009724407648543108,0.0,0.0009724407648543108,0.34587037014333827
zzbcgu54,166.0,0.41746944189071655,0.0023520691320300102,0.0011613562237471342,0.0019817091524600983,0.0011613562237471342,0.0,0.0011613562237471342,0.3433157205581665,0.5337844491004944,0.002037697471678257,0.0,9.999999747378752e-06,0.0009906566228731926,0.0019821552282798262,0.0009906566228731926,0.0,0.0009906566228731926,0.34395351927185897
zzbcgu54,167.0,0.4153120517730713,0.002361093880608678,0.0011656245915219188,0.0019896281883120537,0.0011656245915219188,0.0,0.0011656245915219188,0.3467121720314026,0.5343530774116516,0.002036052057519555,0.0,9.999999747378752e-06,0.0010623123870525312,0.0019816865576757934,0.0010623123870525312,0.0,0.0010623123870525312,0.34451538703420703
zzbcgu54,168.0,0.4178248643875122,0.0023537413217127323,0.001162246917374432,0.0019856863655149937,0.001162246917374432,0.0,0.001162246917374432,0.3440495729446411,0.5342841744422913,0.002036120044067502,0.0,9.999999747378752e-06,0.0009216213948093355,0.001988716269312263,0.0009216213948093355,0.0,0.0009216213948093355,0.34685222242485014
zzbcgu54,169.0,0.41808053851127625,0.0023502232506871223,0.0011604365427047014,0.0019879406318068504,0.0011604365427047014,0.0,0.0011604365427047014,0.34583473205566406,0.5349112153053284,0.0020342443604022264,0.0,9.999999747378752e-06,0.0009675540073147746,0.0019887207635563976,0.0009675540073147746,0.0,0.0009675540073147746,0.34532985823196277
zzbcgu54,170.0,0.4177324175834656,0.0023585797753185034,0.0011647316860035062,0.0019902389030903578,0.0011647316860035062,0.0,0.0011647316860035062,0.3472118675708771,0.5348032116889954,0.002034635515883565,0.0,9.999999747378752e-06,0.0010739107692402906,0.0019894109850150375,0.0010739107692402906,0.0,0.0010739107692402906,0.3466545151718913
zzbcgu54,171.0,0.41566380858421326,0.002360758138820529,0.0011653592810034752,0.0019929471891373396,0.0011653592810034752,0.0,0.0011653592810034752,0.34555619955062866,0.5352108478546143,0.0020333051215857267,0.0,9.999999747378752e-06,0.0010524802266062532,0.001993485392487951,0.0010524802266062532,0.0,0.0010524802266062532,0.348180620686004
zzbcgu54,172.0,0.41668325662612915,0.0023542940616607666,0.0011623926693573594,0.0019933334551751614,0.0011623926693573594,0.0,0.0011623926693573594,0.34558814764022827,0.5358574986457825,0.002031335374340415,0.0,9.999999747378752e-06,0.0009787556391848628,0.0019961558609155185,0.0009787556391848628,0.0,0.0009787556391848628,0.34853442274687585
zzbcgu54,173.0,0.4160536527633667,0.002355976263061166,0.001163175911642611,0.001998684136196971,0.001163175911642611,0.0,0.001163175911642611,0.3496403098106384,0.5362704396247864,0.0020301423501223326,0.0,9.999999747378752e-06,0.001016787848602529,0.0019957687231888462,0.001016787848602529,0.0,0.001016787848602529,0.34746065801460835
zzbcgu54,174.0,0.4174953103065491,0.0023628799244761467,0.0011669506784528494,0.001998835476115346,0.0011669506784528494,0.0,0.0011669506784528494,0.35240739583969116,0.5365078449249268,0.0020293756388127804,0.0,9.999999747378752e-06,0.0011054020878713856,0.001998173142374869,0.0011054020878713856,0.0,0.0011054020878713856,0.34940674809510247
zzbcgu54,175.0,0.4164673686027527,0.002359032863751054,0.0011645820923149586,0.002002060879021883,0.0011645820923149586,0.0,0.0011645820923149586,0.3506413698196411,0.5365660786628723,0.0020291698165237904,0.0,9.999999747378752e-06,0.0009126181667262133,0.001999083459132204,0.0009126181667262133,0.0,0.0009126181667262133,0.3502762237923187
zzbcgu54,176.0,0.4147312045097351,0.0023629346396774054,0.0011664476478472352,0.0020045700948685408,0.0011664476478472352,0.0,0.0011664476478472352,0.3497643768787384,0.5371925234794617,0.0020272601395845413,0.0,9.999999747378752e-06,0.0009697353366571622,0.0020019740906301966,0.0009697353366571622,0.0,0.0009697353366571622,0.3513931849979619
zzbcgu54,177.0,0.4162234365940094,0.0023630305659025908,0.0011667301878333092,0.0020070462487637997,0.0011667301878333092,0.0,0.0011667301878333092,0.3531869351863861,0.5372024774551392,0.002027285285294056,0.0,9.999999747378752e-06,0.0009677249565771618,0.0020036006278946602,0.0009677249565771618,0.0,0.0009677249565771618,0.35012794952643544
zzbcgu54,178.0,0.4158906936645508,0.002360850339755416,0.0011655240086838603,0.002004331676289439,0.0011655240086838603,0.0,0.0011655240086838603,0.34833523631095886,0.5378319025039673,0.002025279914960265,0.0,9.999999747378752e-06,0.000994590247788246,0.002008289005811604,0.000994590247788246,0.0,0.000994590247788246,0.35326816037035824
zzbcgu54,179.0,0.4157150387763977,0.002375147072598338,0.0011730565456673503,0.002010736847296357,0.0011730565456673503,0.0,0.0011730565456673503,0.35285893082618713,0.5379936099052429,0.0020249388180673122,0.0,9.999999747378752e-06,0.0010343755339068082,0.0020070299353009383,0.0010343755339068082,0.0,0.0010343755339068082,0.35170079846131175
zzbcgu54,180.0,0.41480445861816406,0.0023707260843366385,0.0011707220692187548,0.0020124251022934914,0.0011707220692187548,0.0,0.0011707220692187548,0.35222095251083374,0.5381795763969421,0.0020242163445800543,0.0,9.999999747378752e-06,0.0010647551054781147,0.002011011494118474,0.0010647551054781147,0.0,0.0010647551054781147,0.35343264246827183
zzbcgu54,181.0,0.4152958393096924,0.0023620352149009705,0.0011662519536912441,0.0020149091724306345,0.0011662519536912441,0.0,0.0011662519536912441,0.35371965169906616,0.5386729836463928,0.0020227287895977497,0.0,9.999999747378752e-06,0.001073957119252443,0.0020116883464843817,0.001073957119252443,0.0,0.001073957119252443,0.3517638640968423
zzbcgu54,182.0,0.41628265380859375,0.002358081052079797,0.0011642519384622574,0.002012763638049364,0.0011642519384622574,0.0,0.0011642519384622574,0.35331496596336365,0.5388556122779846,0.002022144617512822,0.0,9.999999747378752e-06,0.0010378958713293909,0.0020156095086253786,0.0010378958713293909,0.0,0.0010378958713293909,0.3547387427666731
zzbcgu54,183.0,0.4174155592918396,0.002357027493417263,0.0011638420401141047,0.0020123478025197983,0.0011638420401141047,0.0,0.0011638420401141047,0.35239407420158386,0.5393948554992676,0.0020205050241202116,0.0,9.999999747378752e-06,0.0009687081755534848,0.002016661677402875,0.0009687081755534848,0.0,0.0009687081755534848,0.3544464984391754
zzbcgu54,184.0,0.4162728190422058,0.0023603131994605064,0.0011654634727165103,0.002016743179410696,0.0011654634727165103,0.0,0.0011654634727165103,0.354040265083313,0.5394136309623718,0.0020204673055559397,0.0,9.999999747378752e-06,0.0009759928504711736,0.0020177351012662576,0.0009759928504711736,0.0,0.0009759928504711736,0.3543117497312395
zzbcgu54,185.0,0.4172711968421936,0.002353544346988201,0.0011621681042015553,0.002015606965869665,0.0011621681042015553,0.0,0.0011621681042015553,0.3532356321811676,0.5397734642028809,0.002019327599555254,0.0,9.999999747378752e-06,0.0009595305203682775,0.002021245726817206,0.0009595305203682775,0.0,0.0009595305203682775,0.35538514716583386
zzbcgu54,186.0,0.4157636761665344,0.0023614312522113323,0.0011659703450277448,0.0020211883820593357,0.0011659703450277448,0.0,0.0011659703450277448,0.3546823561191559,0.5397782325744629,0.002019387437030673,0.0,9.999999747378752e-06,0.0010519535083319614,0.0020186058419965833,0.0010519535083319614,0.0,0.0010519535083319614,0.35588180336132974
zzbcgu54,187.0,0.4165147840976715,0.0023589669726788998,0.0011647861683741212,0.0020210740622133017,0.0011647861683741212,0.0,0.0011647861683741212,0.356209397315979,0.5403721928596497,0.0020174861419945955,0.0,9.999999747378752e-06,0.00098984268435998,0.0020233920679362328,0.00098984268435998,0.0,0.00098984268435998,0.35520708757011515
zzbcgu54,188.0,0.4156845211982727,0.002360878512263298,0.0011656908318400383,0.002024924149736762,0.0011656908318400383,0.0,0.0011656908318400383,0.35739898681640625,0.5402122735977173,0.002018010476604104,0.0,9.999999747378752e-06,0.0010274983117900167,0.0020238588045334866,0.0010274983117900167,0.0,0.0010274983117900167,0.3560099233137934
zzbcgu54,189.0,0.4168694019317627,0.002367466688156128,0.0011692222906276584,0.0020261616446077824,0.0011692222906276584,0.0,0.0011692222906276584,0.35755351185798645,0.5406153798103333,0.002016753423959017,0.0,9.999999747378752e-06,0.0010038093394924591,0.002025847756222152,0.0010038093394924591,0.0,0.0010038093394924591,0.35796525982911126
zzbcgu54,190.0,0.4155873656272888,0.002364217536523938,0.0011674260022118688,0.002029861556366086,0.0011674260022118688,0.0,0.0011674260022118688,0.3576965928077698,0.5413504838943481,0.002014479599893093,0.0,9.999999747378752e-06,0.0010274454423314626,0.0020269044010288654,0.0010274454423314626,0.0,0.0010274454423314626,0.35725278962026086
zzbcgu54,191.0,0.41678300499916077,0.0023635372053831816,0.0011670723324641585,0.0020330355037003756,0.0011670723324641585,0.0,0.0011670723324641585,0.3610592484474182,0.5412804484367371,0.0020147294271737337,0.0,9.999999747378752e-06,0.0010502619025238235,0.002030699351483858,0.0010502619025238235,0.0,0.0010502619025238235,0.35730398184897605
zzbcgu54,192.0,0.4158858358860016,0.002359173959121108,0.0011647639330476522,0.002030974719673395,0.0011647639330476522,0.0,0.0011647639330476522,0.3581390082836151,0.5414955615997314,0.0020140218548476696,0.0,9.999999747378752e-06,0.0008726153285814482,0.0020340217712433322,0.0008726153285814482,0.0,0.0008726153285814482,0.35876742619694324
zzbcgu54,193.0,0.4164879620075226,0.0023534803185611963,0.0011620467994362116,0.002029214520007372,0.0011620467994362116,0.0,0.0011620467994362116,0.35499799251556396,0.5418845415115356,0.0020128225442022085,0.0,9.999999747378752e-06,0.001092236944718393,0.0020343268245031918,0.001092236944718393,0.0,0.001092236944718393,0.3599677146268836
zzbcgu54,194.0,0.41464513540267944,0.0023651139345020056,0.0011676468420773745,0.0020379070192575455,0.0011676468420773745,0.0,0.0011676468420773745,0.3593061566352844,0.5422085523605347,0.002011926146224141,0.0,9.999999747378752e-06,0.0009740650729917545,0.00203300427886445,0.0009740650729917545,0.0,0.0009740650729917545,0.35806264728307724
zzbcgu54,195.0,0.41527315974235535,0.0023712203837931156,0.0011709543177857995,0.002041484462097287,0.0011709543177857995,0.0,0.0011709543177857995,0.3627626299858093,0.5423967242240906,0.0020112870261073112,0.0,9.999999747378752e-06,0.0010960758765194395,0.002036665385515478,0.0010960758765194395,0.0,0.0010960758765194395,0.3586539116344954
zzbcgu54,196.0,0.4139317572116852,0.002363246399909258,0.001166494912467897,0.0020429727155715227,0.001166494912467897,0.0,0.001166494912467897,0.35950997471809387,0.5427728295326233,0.0020100614055991173,0.0,9.999999747378752e-06,0.0010281191212596938,0.0020406710000355865,0.0010281191212596938,0.0,0.0010281191212596938,0.3608550521245612
zzbcgu54,197.0,0.414025217294693,0.002365375868976116,0.0011677307775244117,0.0020438451319932938,0.0011677307775244117,0.0,0.0011677307775244117,0.35998526215553284,0.5431256294250488,0.002008992712944746,0.0,9.999999747378752e-06,0.0010690062139346672,0.00204273711342626,0.0010690062139346672,0.0,0.0010690062139346672,0.36072831796972377
zzbcgu54,198.0,0.4136897027492523,0.0023644298780709505,0.0011673212284222245,0.0020459098741412163,0.0011673212284222245,0.0,0.0011673212284222245,0.3596931993961334,0.5429801940917969,0.002009454881772399,0.0,9.999999747378752e-06,0.0009288827028572804,0.002043555960418624,0.0009288827028572804,0.0,0.0009288827028572804,0.36123468099456085
zzbcgu54,199.0,0.412200391292572,0.002373049734160304,0.0011714413994923234,0.0020484973210841417,0.0011714413994923234,0.0,0.0011714413994923234,0.3604336977005005,0.5433681607246399,0.0020082504488527775,0.0,9.999999747378752e-06,0.0010658850466522078,0.0020452743077552633,0.0010658850466522078,0.0,0.0010658850466522078,0.3611391360561053
zzbcgu54,200.0,0.4156043827533722,0.0023680366575717926,0.0011693860869854689,0.0020481939427554607,0.0011693860869854689,0.0,0.0011693860869854689,0.36364009976387024,0.5435624122619629,0.0020076753571629524,0.0,9.999999747378752e-06,0.0010064742108653116,0.0020481171671071375,0.0010064742108653116,0.0,0.0010064742108653116,0.360708638566181
zzbcgu54,201.0,0.41369736194610596,0.002367802197113633,0.0011689681559801102,0.0020513515919446945,0.0011689681559801102,0.0,0.0011689681559801102,0.3620471954345703,0.5437148809432983,0.002007153118029237,0.0,9.999999747378752e-06,0.0010592923195840661,0.002048645075614842,0.0010592923195840661,0.0,0.0010592923195840661,0.36210429328575466
zzbcgu54,202.0,0.4161462187767029,0.002360810060054064,0.0011657490395009518,0.002050877083092928,0.0011657490395009518,0.0,0.0011657490395009518,0.36211204528808594,0.543592095375061,0.0020075514912605286,0.0,9.999999747378752e-06,0.0010267333091816685,0.002051323371441022,0.0010267333091816685,0.0,0.0010267333091816685,0.36259126101146666
zzbcgu54,203.0,0.41423389315605164,0.0023644152097404003,0.0011672840919345617,0.0020544533617794514,0.0011672840919345617,0.0,0.0011672840919345617,0.3627009093761444,0.5440965890884399,0.0020059943199157715,0.0,9.999999747378752e-06,0.0010239700068148379,0.0020530870100196105,0.0010239700068148379,0.0,0.0010239700068148379,0.36222499884697834
zzbcgu54,204.0,0.41515398025512695,0.0023689495865255594,0.001169823226518929,0.0020573530346155167,0.001169823226518929,0.0,0.001169823226518929,0.3657301366329193,0.544154942035675,0.002005848102271557,0.0,9.999999747378752e-06,0.0010596886975435425,0.0020533783020239256,0.0010596886975435425,0.0,0.0010596886975435425,0.36264395779162123
zzbcgu54,205.0,0.4157072901725769,0.0023727156221866608,0.0011719238245859742,0.002054487122222781,0.0011719238245859742,0.0,0.0011719238245859742,0.363303542137146,0.5445348620414734,0.0020046180579811335,0.0,9.999999747378752e-06,0.0009863060286877218,0.0020580245232977496,0.0009863060286877218,0.0,0.0009863060286877218,0.3650025722750446
zzbcgu54,206.0,0.4138689935207367,0.0023640093859285116,0.0011671269312500954,0.002058363752439618,0.0011671269312500954,0.0,0.0011671269312500954,0.36242660880088806,0.5446017384529114,0.0020044015254825354,0.0,9.999999747378752e-06,0.0009573647219816937,0.0020569983720040924,0.0009573647219816937,0.0,0.0009573647219816937,0.36406773276266025
