run_id,epoch,val_pearson,train_pearson,val_mse,train_mse,val_reconstruction_loss,val_interaction_loss,alpha,learning_rate
26tx2hj1,6.0,-0.007930134423077106,0.004050991497933865,0.005015789996832609,0.005043736658990383,0.006149770691990852,0.002476663328707218,1.0,9.999999747378752e-06
26tx2hj1,7.0,-0.019613372161984444,-0.015611693263053894,0.005080750677734613,0.005103710573166609,0.006023729685693979,0.0025088719557970762,1.0,9.999999747378752e-06
26tx2hj1,8.0,-0.02588762901723385,-0.02514513209462166,0.005153354723006487,0.0051709748804569244,0.005926609970629215,0.0025449132081121206,1.0,9.999999747378752e-06
26tx2hj1,9.0,-0.029232827946543694,-0.029265794903039932,0.0052878535352647305,0.005254831165075302,0.005818990524858236,0.0026119151152670383,1.0,9.999999747378752e-06
26tx2hj1,10.0,0.17660295963287354,0.07965076714754105,0.002745902631431818,0.003025531768798828,0.007371810730546713,0.0013542540837079287,0.0,9.999999747378752e-06
26tx2hj1,11.0,0.24686174094676971,0.23693987727165222,0.0026674149557948112,0.002696075476706028,0.007562309503555298,0.0013159860391169786,0.0,9.999999747378752e-06
26tx2hj1,12.0,0.2817249596118927,0.2945800721645355,0.0026207808405160904,0.0026148881297558546,0.007700048387050629,0.001293780980631709,0.0,9.999999747378752e-06
26tx2hj1,13.0,0.305843323469162,0.32732176780700684,0.0025707574095577,0.0025538501795381308,0.007786172907799482,0.0012688568094745278,0.0,9.999999747378752e-06
26tx2hj1,14.0,0.3213261067867279,0.34797030687332153,0.00254294415935874,0.002509765326976776,0.007840389385819435,0.001255083130672574,0.0,9.999999747378752e-06
26tx2hj1,15.0,0.33192193508148193,0.3621370792388916,0.0025243477430194616,0.0024789245799183846,0.007884892635047436,0.0012459161225706339,0.0,9.999999747378752e-06
26tx2hj1,16.0,0.3404783606529236,0.37273791432380676,0.0025057431776076555,0.002455693669617176,0.007967709563672543,0.0012369806645438075,0.0,9.999999747378752e-06
26tx2hj1,17.0,0.34800025820732117,0.38178709149360657,0.0024912122171372175,0.0024359102826565504,0.008028725162148476,0.0012300144881010056,0.0,9.999999747378752e-06
26tx2hj1,18.0,0.3543846011161804,0.38993868231773376,0.002478300128132105,0.0024177958257496357,0.008083503693342209,0.0012235819594934583,0.0,9.999999747378752e-06
26tx2hj1,19.0,0.361150324344635,0.397146075963974,0.002466582925990224,0.0024015659000724554,0.00811693537980318,0.0012181031052023172,0.0,9.999999747378752e-06
26tx2hj1,20.0,0.3665188252925873,0.4040517508983612,0.0024547758512198925,0.0023854707833379507,0.008153696544468403,0.0012122605694457889,0.0,9.999999747378752e-06
26tx2hj1,21.0,0.3712000250816345,0.4104498624801636,0.0024439762346446514,0.0023707887157797813,0.008215180598199368,0.0012067811330780387,0.0,9.999999747378752e-06
26tx2hj1,22.0,0.3756072521209717,0.41667866706848145,0.002438350347802043,0.0023561983834952116,0.008277635090053082,0.0012043823953717947,0.0,9.999999747378752e-06
26tx2hj1,23.0,0.3798937201499939,0.42176082730293274,0.0024262729566544294,0.002343629952520132,0.008315006271004677,0.00119826290756464,0.0,9.999999747378752e-06
26tx2hj1,24.0,0.38471657037734985,0.4270060658454895,0.0024173324927687645,0.0023306114599108696,0.00835275836288929,0.0011939795222133398,0.0,9.999999747378752e-06
26tx2hj1,25.0,0.38783225417137146,0.43143564462661743,0.0024132418911904097,0.002319677034392953,0.00836658664047718,0.0011913947528228164,0.0,9.999999747378752e-06
26tx2hj1,26.0,0.39045217633247375,0.43508201837539673,0.002403198042884469,0.0023112474009394646,0.008420630358159542,0.0011866868007928133,0.0,9.999999747378752e-06
26tx2hj1,27.0,0.3931576609611511,0.4383673369884491,0.0023999642580747604,0.002302855020388961,0.008466250263154507,0.0011855612974613905,0.0,9.999999747378752e-06
26tx2hj1,28.0,0.39500465989112854,0.44105949997901917,0.002393504371866584,0.0022956333123147488,0.008486607111990452,0.001181975705549121,0.0,9.999999747378752e-06
26tx2hj1,29.0,0.39706775546073914,0.44379299879074097,0.0023891229648143053,0.0022888367529958487,0.008518450893461704,0.001179778017103672,0.0,9.999999747378752e-06
26tx2hj1,30.0,0.3982534110546112,0.4457019567489624,0.002385897096246481,0.0022839128505438566,0.008550858125090599,0.0011783670634031296,0.0,9.999999747378752e-06
26tx2hj1,31.0,0.3996792733669281,0.44781357049942017,0.0023856847546994686,0.0022785142064094543,0.008566781878471375,0.0011780342319980264,0.0,9.999999747378752e-06
26tx2hj1,32.0,0.4011019468307495,0.44908440113067627,0.00238200556486845,0.0022751190699636936,0.008594914339482784,0.0011766614625230432,0.0,9.999999747378752e-06
26tx2hj1,33.0,0.40188083052635193,0.4505399763584137,0.002378118457272649,0.0022713681682944298,0.008607650175690651,0.001174592413008213,0.0,9.999999747378752e-06
26tx2hj1,34.0,0.4026136100292206,0.45200544595718384,0.0023792770225554705,0.002267663599923253,0.008645320311188698,0.0011753501603379846,0.0,9.999999747378752e-06
26tx2hj1,35.0,0.4036730229854584,0.45284411311149597,0.002375048352405429,0.002265395363792777,0.00864634569734335,0.0011731594568118453,0.0,9.999999747378752e-06
26tx2hj1,36.0,0.40416717529296875,0.453950434923172,0.0023758993484079838,0.0022625180426985025,0.008641623891890049,0.0011736644664779305,0.0,9.999999747378752e-06
26tx2hj1,37.0,0.4046899080276489,0.4550696909427643,0.0023721158504486084,0.0022595631889998913,0.008648394607007504,0.0011715888977050781,0.0,9.999999747378752e-06
26tx2hj1,38.0,0.40503251552581787,0.4558453857898712,0.002372120739892125,0.002257714746519923,0.008667798712849617,0.0011715367436408997,0.0,9.999999747378752e-06
26tx2hj1,39.0,0.4055282771587372,0.45672643184661865,0.0023776295129209757,0.0022552458103746176,0.008693194016814232,0.0011747052194550633,0.0,9.999999747378752e-06
26tx2hj1,40.0,0.4060627222061157,0.456903874874115,0.0023720460012555122,0.0022547622211277485,0.008694911375641823,0.0011717432644218206,0.0,9.999999747378752e-06
26tx2hj1,41.0,0.4069872200489044,0.4580518901348114,0.0023757917806506157,0.0022518516052514315,0.008692740462720394,0.0011737789027392864,0.0,9.999999747378752e-06
26tx2hj1,42.0,0.40669503808021545,0.45872917771339417,0.0023697339929640293,0.002249970566481352,0.00868503749370575,0.0011704687494784594,0.0,9.999999747378752e-06
26tx2hj1,43.0,0.40564432740211487,0.4590280055999756,0.0023731954861432314,0.0022491824347525835,0.008679156191647053,0.0011718492023646832,0.0,9.999999747378752e-06
26tx2hj1,44.0,0.4059678614139557,0.4598340094089508,0.002370474860072136,0.0022471114061772823,0.008702903054654598,0.0011706076329573989,0.0,9.999999747378752e-06
26tx2hj1,45.0,0.4064082205295563,0.46007803082466125,0.0023697277065366507,0.0022464643698185682,0.008700682781636715,0.0011702192714437842,0.0,9.999999747378752e-06
26tx2hj1,46.0,0.4079105854034424,0.46073126792907715,0.0023664189502596855,0.0022447709925472736,0.008693361654877663,0.0011686562793329358,0.0,9.999999747378752e-06
26tx2hj1,47.0,0.4082111716270447,0.46156349778175354,0.002364637330174446,0.002242550253868103,0.008703070692718029,0.0011677603470161557,0.0,9.999999747378752e-06
26tx2hj1,48.0,0.40845343470573425,0.46183356642723083,0.0023659919388592243,0.0022418524604290724,0.00869694259017706,0.001168347429484129,0.0,9.999999747378752e-06
26tx2hj1,49.0,0.40913668274879456,0.4626270830631256,0.0023638338316231966,0.002239756751805544,0.008698058314621449,0.0011673065600916743,0.0,9.999999747378752e-06
26tx2hj1,50.0,0.4091334342956543,0.4631454348564148,0.0023766409140080214,0.0022384324111044407,0.008736610412597656,0.0011743652867153287,0.0,9.999999747378752e-06
26tx2hj1,51.0,0.40963393449783325,0.4637257158756256,0.002361525082960725,0.002236788859590888,0.008705620653927326,0.0011661869939416647,0.0,9.999999747378752e-06
26tx2hj1,52.0,0.409392774105072,0.46335044503211975,0.00236342940479517,0.0022378857247531414,0.008716505020856857,0.0011671733809635043,0.0,9.999999747378752e-06
26tx2hj1,53.0,0.40936964750289917,0.46405845880508423,0.0023631183430552483,0.002235973719507456,0.008725734427571297,0.0011672299588099122,0.0,9.999999747378752e-06
26tx2hj1,54.0,0.410094678401947,0.46509015560150146,0.0023749428801238537,0.0022333089727908373,0.008719349279999733,0.0011734683066606522,0.0,9.999999747378752e-06
26tx2hj1,55.0,0.40821850299835205,0.4651746153831482,0.0023662520106881857,0.0022329669445753098,0.008719994686543941,0.0011685038916766644,0.0,9.999999747378752e-06
26tx2hj1,56.0,0.41071149706840515,0.46530845761299133,0.0023627246264368296,0.0022326549515128136,0.008712678216397762,0.0011671443935483694,0.0,9.999999747378752e-06
26tx2hj1,57.0,0.41095465421676636,0.46627774834632874,0.0023595206439495087,0.0022300563286989927,0.008697344921529293,0.0011651723179966211,0.0,9.999999747378752e-06
26tx2hj1,58.0,0.41051679849624634,0.466575026512146,0.0023624678142368793,0.0022293224465101957,0.008709649555385113,0.0011669636005535722,0.0,9.999999747378752e-06
26tx2hj1,59.0,0.4093032777309418,0.46706175804138184,0.0023635034449398518,0.002227959455922246,0.008708792738616467,0.0011671234387904406,0.0,9.999999747378752e-06
26tx2hj1,60.0,0.4108535647392273,0.4674060642719269,0.002359241247177124,0.0022270847111940384,0.008714511059224606,0.0011651349486783147,0.0,9.999999747378752e-06
26tx2hj1,61.0,0.4120634198188782,0.46783876419067383,0.0023586999159306288,0.0022259552497416735,0.008719349279999733,0.0011650781380012631,0.0,9.999999747378752e-06
26tx2hj1,62.0,0.4118441641330719,0.46846574544906616,0.0023564372677356005,0.0022242239210754633,0.008706806227564812,0.0011637136340141296,0.0,9.999999747378752e-06
26tx2hj1,63.0,0.41004014015197754,0.4691501259803772,0.0023646391928195953,0.002222432056441903,0.008716253563761711,0.0011676844442263246,0.0,9.999999747378752e-06
26tx2hj1,64.0,0.41210827231407166,0.46928146481513977,0.0023589637130498886,0.0022220960818231106,0.008719999343156815,0.001165216090157628,0.0,9.999999747378752e-06
26tx2hj1,65.0,0.41193750500679016,0.4696597754955292,0.0023574859369546175,0.002221021568402648,0.00871300883591175,0.0011642395984381437,0.0,9.999999747378752e-06
26tx2hj1,66.0,0.4135076105594635,0.4706052839756012,0.002354222349822521,0.002218507928773761,0.008715367875993252,0.0011625206097960472,0.0,9.999999747378752e-06
26tx2hj1,67.0,0.41305574774742126,0.47076335549354553,0.002353586722165346,0.0022180904634296894,0.00872733723372221,0.0011622600723057985,0.0,9.999999747378752e-06
26tx2hj1,68.0,0.4133705794811249,0.47200727462768555,0.002362279687076807,0.002214896259829402,0.008751790970563889,0.001167102251201868,0.0,9.999999747378752e-06
26tx2hj1,69.0,0.41415539383888245,0.47221919894218445,0.0023532137274742126,0.0022141558583825827,0.008737658150494099,0.001162343192845583,0.0,9.999999747378752e-06
26tx2hj1,70.0,0.4143882989883423,0.47261786460876465,0.002350075403228402,0.0022130850702524185,0.008737726137042046,0.001160609652288258,0.0,9.999999747378752e-06
26tx2hj1,71.0,0.41391363739967346,0.4731068015098572,0.002356114098802209,0.002211786573752761,0.008731681853532791,0.0011632476234808564,0.0,9.999999747378752e-06
26tx2hj1,72.0,0.4123440682888031,0.47373995184898376,0.0023591795470565557,0.002210075967013836,0.00875130295753479,0.001164856948889792,0.0,9.999999747378752e-06
26tx2hj1,73.0,0.41529038548469543,0.4742739200592041,0.0023506111465394497,0.002208650577813387,0.008750585839152336,0.0011610104702413082,0.0,9.999999747378752e-06
26tx2hj1,74.0,0.415544718503952,0.4747564494609833,0.0023506025318056345,0.002207335317507386,0.008754748851060867,0.0011610392248257995,0.0,9.999999747378752e-06
26tx2hj1,75.0,0.4149904251098633,0.4755301773548126,0.0023497750516980886,0.002205237979069352,0.008772450499236584,0.0011605214094743133,0.0,9.999999747378752e-06
26tx2hj1,76.0,0.41571587324142456,0.4762619137763977,0.0023520751856267452,0.0022032358683645725,0.008767837658524513,0.0011612727539613843,0.0,9.999999747378752e-06
26tx2hj1,77.0,0.41609859466552734,0.4766146242618561,0.0023540828842669725,0.002202406758442521,0.008788274601101875,0.001162904896773398,0.0,9.999999747378752e-06
26tx2hj1,78.0,0.4170787036418915,0.4774928092956543,0.0023457598872482777,0.002199883107095957,0.008767771534621716,0.0011582495644688606,0.0,9.999999747378752e-06
26tx2hj1,79.0,0.4167506694793701,0.4778394103050232,0.0023470064625144005,0.0021989657543599606,0.008772587403655052,0.0011588596971705556,0.0,9.999999747378752e-06
26tx2hj1,80.0,0.41745880246162415,0.4784753918647766,0.0023452367167919874,0.0021972437389194965,0.008783796802163124,0.0011580701684579253,0.0,9.999999747378752e-06
26tx2hj1,81.0,0.41737109422683716,0.47921064496040344,0.002350407186895609,0.002195276552811265,0.008807273581624031,0.0011610062792897224,0.0,9.999999747378752e-06
26tx2hj1,82.0,0.41694775223731995,0.47975820302963257,0.002344648353755474,0.0021937242709100246,0.008820773102343082,0.0011578777339309454,0.0,9.999999747378752e-06
26tx2hj1,83.0,0.41657379269599915,0.4805639088153839,0.0023478190414607525,0.0021915182005614042,0.008822654373943806,0.0011592122027650476,0.0,9.999999747378752e-06
26tx2hj1,84.0,0.41852420568466187,0.4810025990009308,0.002372884890064597,0.002190427156165242,0.008848356083035469,0.0011727315140888095,0.0,9.999999747378752e-06
26tx2hj1,85.0,0.41571226716041565,0.4815353453159332,0.0023512193001806736,0.002188829006627202,0.008846258744597435,0.0011607774067670107,0.0,9.999999747378752e-06
26tx2hj1,86.0,0.4179941415786743,0.48223817348480225,0.00234372285194695,0.002187016885727644,0.008856515400111675,0.0011573861120268703,0.0,9.999999747378752e-06
26tx2hj1,87.0,0.4182962477207184,0.48285821080207825,0.002342712599784136,0.0021852448116987944,0.008863943628966808,0.0011569844791665673,0.0,9.999999747378752e-06
26tx2hj1,88.0,0.4185803234577179,0.4838451147079468,0.0023412276059389114,0.0021824948489665985,0.008877037093043327,0.001156156649813056,0.0,9.999999747378752e-06
26tx2hj1,89.0,0.4176296889781952,0.48431721329689026,0.0023435025941580534,0.0021812045015394688,0.00888228602707386,0.0011570962378755212,0.0,9.999999747378752e-06
26tx2hj1,90.0,0.4192454218864441,0.4847790002822876,0.002345612971112132,0.002179976785555482,0.008904124610126019,0.0011586375767365098,0.0,9.999999747378752e-06
26tx2hj1,91.0,0.41950786113739014,0.48537975549697876,0.0023382408544421196,0.002178227761760354,0.008899670094251633,0.0011545084416866302,0.0,9.999999747378752e-06
26tx2hj1,92.0,0.41916847229003906,0.4863074719905853,0.002340863458812237,0.0021757581271231174,0.008911295793950558,0.0011557849356904626,0.0,9.999999747378752e-06
26tx2hj1,93.0,0.4198787808418274,0.48692819476127625,0.0023393358569592237,0.0021740288939327,0.008932262659072876,0.0011553619988262653,0.0,9.999999747378752e-06
26tx2hj1,94.0,0.4197733998298645,0.487667053937912,0.002338679973036051,0.002171947155147791,0.008944510482251644,0.0011549339396879077,0.0,9.999999747378752e-06
26tx2hj1,95.0,0.4193057715892792,0.48856136202812195,0.0023618480190634727,0.0021695089526474476,0.008976717479526997,0.00116699596401304,0.0,9.999999747378752e-06
26tx2hj1,96.0,0.42016419768333435,0.48891544342041016,0.0023395356256514788,0.002168441191315651,0.008984066545963287,0.001155444304458797,0.0,9.999999747378752e-06
26tx2hj1,97.0,0.4196939468383789,0.4893140494823456,0.0023394885938614607,0.002167349448427558,0.0089802797883749,0.001155142323113978,0.0,9.999999747378752e-06
26tx2hj1,98.0,0.41989484429359436,0.4910043478012085,0.0023390217684209347,0.0021626523230224848,0.00901048257946968,0.001155175850726664,0.0,9.999999747378752e-06
26tx2hj1,99.0,0.41976821422576904,0.4909542500972748,0.0023392632137984037,0.0021628092508763075,0.009024121798574924,0.0011551851639524102,0.0,9.999999747378752e-06
26tx2hj1,100.0,0.4204719662666321,0.4916377365589142,0.002337828278541565,0.0021608935203403234,0.00903861504048109,0.001154498546384275,0.0,9.999999747378752e-06
26tx2hj1,101.0,0.4196767807006836,0.49215415120124817,0.00233926041983068,0.00215943343937397,0.00906053464859724,0.0011551909847185016,0.0,9.999999747378752e-06
26tx2hj1,102.0,0.41924726963043213,0.49274417757987976,0.0023414469324052334,0.0021577973384410143,0.009077385067939758,0.0011562006548047066,0.0,9.999999747378752e-06
26tx2hj1,103.0,0.42117756605148315,0.4937323033809662,0.0023544891737401485,0.0021550909150391817,0.00910519901663065,0.0011632847599685192,0.0,9.999999747378752e-06
26tx2hj1,104.0,0.4185119569301605,0.49434542655944824,0.002346687950193882,0.002153208712115884,0.009099790826439857,0.001158418133854866,0.0,9.999999747378752e-06
26tx2hj1,105.0,0.420432984828949,0.4957263171672821,0.002344895387068391,0.00214945781044662,0.009138975292444229,0.001158312545157969,0.0,9.999999747378752e-06
26tx2hj1,106.0,0.41901078820228577,0.49529942870140076,0.0023419337812811136,0.002150623593479395,0.009160059504210949,0.0011563206790015101,0.0,9.999999747378752e-06
26tx2hj1,107.0,0.4186193346977234,0.49639952182769775,0.0023461151868104935,0.002147501800209284,0.009166568517684937,0.0011586605105549097,0.0,9.999999747378752e-06
26tx2hj1,108.0,0.4187886416912079,0.49698588252067566,0.002346301916986704,0.002145798411220312,0.009184358641505241,0.0011584555031731725,0.0,9.999999747378752e-06
26tx2hj1,109.0,0.4210132658481598,0.4978058636188507,0.0023421491496264935,0.0021435716189444065,0.00921175628900528,0.0011567752808332443,0.0,9.999999747378752e-06
26tx2hj1,110.0,0.4202229678630829,0.4980621337890625,0.0023408818524330854,0.0021427366882562637,0.009216529317200184,0.0011559206759557128,0.0,9.999999747378752e-06
26tx2hj1,111.0,0.42153048515319824,0.4986284375190735,0.002355054020881653,0.002141227014362812,0.009257339872419834,0.001163557986728847,0.0,9.999999747378752e-06
26tx2hj1,112.0,0.4211307168006897,0.49929341673851013,0.0023434015456587076,0.002139227231964469,0.009256119839847088,0.0011575144017115235,0.0,9.999999747378752e-06
26tx2hj1,113.0,0.42088180780410767,0.5002803206443787,0.0023428855929523706,0.0021365047432482243,0.009274715557694435,0.0011570393107831478,0.0,9.999999747378752e-06
26tx2hj1,114.0,0.4203474223613739,0.5006044507026672,0.0023393987212330103,0.0021355163771659136,0.00929880328476429,0.0011553209042176604,0.0,9.999999747378752e-06
26tx2hj1,115.0,0.4206460416316986,0.5015640258789062,0.0023393689189106226,0.0021328311413526535,0.009313322603702545,0.0011551708448678255,0.0,9.999999747378752e-06
26tx2hj1,116.0,0.42058905959129333,0.5018436312675476,0.0023398548364639282,0.0021319922525435686,0.00932994857430458,0.0011554479133337736,0.0,9.999999747378752e-06
26tx2hj1,117.0,0.4192831218242645,0.502736508846283,0.002340576844289899,0.0021294057369232178,0.009352920576930046,0.0011559136910364032,0.0,9.999999747378752e-06
26tx2hj1,118.0,0.4192217290401459,0.5033154487609863,0.002363012870773673,0.0021280236542224884,0.009395207278430462,0.0011675107525661588,0.0,9.999999747378752e-06
26tx2hj1,119.0,0.4193112850189209,0.503670871257782,0.002345060696825385,0.002126714214682579,0.009396052919328213,0.0011581259313970804,0.0,9.999999747378752e-06
26tx2hj1,120.0,0.4191959500312805,0.5044498443603516,0.002338800113648176,0.0021244657691568136,0.00939511600881815,0.0011548468610271811,0.0,9.999999747378752e-06
26tx2hj1,121.0,0.41886067390441895,0.5046319961547852,0.002343044150620699,0.002124062506482005,0.00941508263349533,0.0011569411726668477,0.0,9.999999747378752e-06
26tx2hj1,122.0,0.41928455233573914,0.5057328343391418,0.0023399253841489553,0.0021208245307207108,0.009431928396224976,0.0011552420910447836,0.0,9.999999747378752e-06
26tx2hj1,123.0,0.41879263520240784,0.5059480667114258,0.0023429621942341328,0.0021202201023697853,0.009449890814721584,0.0011566763278096914,0.0,9.999999747378752e-06
26tx2hj1,124.0,0.41967302560806274,0.5066465139389038,0.0023432967718690634,0.0021182429045438766,0.009474272839725018,0.001157199265435338,0.0,9.999999747378752e-06
26tx2hj1,125.0,0.419183611869812,0.5072087049484253,0.002346383174881339,0.0021166354417800903,0.009498829022049904,0.0011587041663005948,0.0,9.999999747378752e-06
26tx2hj1,126.0,0.4191080629825592,0.5077258348464966,0.0023438127245754004,0.0021150726824998856,0.009502816945314407,0.0011573611991479993,0.0,9.999999747378752e-06
26tx2hj1,127.0,0.41829758882522583,0.5085241198539734,0.002342012943699956,0.00211270316503942,0.009517259895801544,0.0011563069419935346,0.0,9.999999747378752e-06
26tx2hj1,128.0,0.4188021421432495,0.5091489553451538,0.0023486327845603228,0.002111046575009823,0.009547954425215721,0.001159980078227818,0.0,9.999999747378752e-06
26tx2hj1,129.0,0.41802647709846497,0.5098781585693359,0.0023504251148551702,0.0021088444627821445,0.009563040919601917,0.001160621177405119,0.0,9.999999747378752e-06
26tx2hj1,130.0,0.417122483253479,0.5102536678314209,0.0023470022715628147,0.0021076940465718508,0.009562233462929726,0.0011588652851060033,0.0,9.999999747378752e-06
26tx2hj1,131.0,0.4169691801071167,0.5105252861976624,0.002354593249037862,0.002106954576447606,0.009573052637279034,0.0011622149031609297,0.0,9.999999747378752e-06
26tx2hj1,132.0,0.4195516109466553,0.5108229517936707,0.002346880966797471,0.0021061694715172052,0.00960066169500351,0.001158971688710153,0.0,9.999999747378752e-06
26tx2hj1,133.0,0.4190294146537781,0.5113593935966492,0.0023435845505446196,0.0021044916938990355,0.009616765193641186,0.001157252467237413,0.0,9.999999747378752e-06
26tx2hj1,134.0,0.4187155067920685,0.5119531750679016,0.002343221567571163,0.0021027615293860435,0.009639746509492397,0.001157144783064723,0.0,9.999999747378752e-06
26tx2hj1,135.0,0.42002350091934204,0.5128925442695618,0.0023595974780619144,0.0021002308931201696,0.00967599730938673,0.0011656276183202863,0.0,9.999999747378752e-06
26tx2hj1,136.0,0.41952329874038696,0.5135717988014221,0.002362793544307351,0.0020980846602469683,0.009693621657788754,0.0011672237887978554,0.0,9.999999747378752e-06
26tx2hj1,137.0,0.4173789620399475,0.5136809349060059,0.002349790884181857,0.002097687218338251,0.009688874706625938,0.0011600750731304288,0.0,9.999999747378752e-06
26tx2hj1,138.0,0.4194432199001312,0.5145449042320251,0.0023575513623654842,0.002095305360853672,0.009718900546431541,0.001164506538771093,0.0,9.999999747378752e-06
26tx2hj1,139.0,0.41945981979370117,0.514508843421936,0.0023493666667491198,0.002095302566885948,0.009733982384204865,0.001160295563749969,0.0,9.999999747378752e-06
26tx2hj1,140.0,0.4190419912338257,0.5153985023498535,0.002348563401028514,0.0020927104633301497,0.009741153568029404,0.0011596472468227148,0.0,9.999999747378752e-06
26tx2hj1,141.0,0.4196248948574066,0.5154886245727539,0.0023536125663667917,0.002092478098347783,0.009766425006091595,0.0011624599574133754,0.0,9.999999747378752e-06
26tx2hj1,142.0,0.4187076985836029,0.5162240862846375,0.002346326131373644,0.002090231515467167,0.009779389016330242,0.001158759230747819,0.0,9.999999747378752e-06
26tx2hj1,143.0,0.41915440559387207,0.5169157385826111,0.0023507368750870228,0.0020883253309875727,0.009791547432541847,0.0011609472567215562,0.0,9.999999747378752e-06
26tx2hj1,144.0,0.41960519552230835,0.5169785022735596,0.002349067712202668,0.00208803522400558,0.009799481369554996,0.0011601231526583433,0.0,9.999999747378752e-06
26tx2hj1,145.0,0.41928017139434814,0.5173823237419128,0.0023497899528592825,0.0020868887659162283,0.009805288165807724,0.0011604155879467726,0.0,9.999999747378752e-06
26tx2hj1,146.0,0.41680237650871277,0.5177950859069824,0.0023474025074392557,0.002085603540763259,0.009830733761191368,0.0011589410714805126,0.0,9.999999747378752e-06
26tx2hj1,147.0,0.41784894466400146,0.5185766220092773,0.0023530181497335434,0.0020834319293498993,0.009834830649197102,0.0011618990683928132,0.0,9.999999747378752e-06
26tx2hj1,148.0,0.4182487726211548,0.5192402601242065,0.002344866981729865,0.002081341343000531,0.009850897826254368,0.001157832215540111,0.0,9.999999747378752e-06
26tx2hj1,149.0,0.4203968644142151,0.5193451046943665,0.0023544917348772287,0.002081131562590599,0.009869341738522053,0.001162986969575286,0.0,9.999999747378752e-06
26tx2hj1,150.0,0.41808825731277466,0.5202751159667969,0.0023455710615962744,0.0020782961510121822,0.00988125428557396,0.0011580603895708919,0.0,9.999999747378752e-06
26tx2hj1,151.0,0.4166315793991089,0.520390510559082,0.0023515266366302967,0.002077953889966011,0.00988825224339962,0.001160841784439981,0.0,9.999999747378752e-06
26tx2hj1,152.0,0.4199906885623932,0.5209813117980957,0.0023705640342086554,0.0020763189531862736,0.009923779405653477,0.0011710944818332791,0.0,9.999999747378752e-06
26tx2hj1,153.0,0.4173503518104553,0.5214595198631287,0.002350827446207404,0.0020747515372931957,0.009923947975039482,0.0011604686733335257,0.0,9.999999747378752e-06
26tx2hj1,154.0,0.41823694109916687,0.5220920443534851,0.0023490828461945057,0.002072928473353386,0.00995683204382658,0.001160063548013568,0.0,9.999999747378752e-06
26tx2hj1,155.0,0.4160234332084656,0.5221129059791565,0.0023505017161369324,0.002072789939120412,0.00995413027703762,0.001160394516773522,0.0,9.999999747378752e-06
26tx2hj1,156.0,0.418125718832016,0.5222560167312622,0.002347454661503434,0.0020724444184452295,0.00996607169508934,0.0011590751819312572,0.0,9.999999747378752e-06
26tx2hj1,157.0,0.4182865619659424,0.5234364867210388,0.0023634631652384996,0.0020690844394266605,0.010000311769545078,0.00116730818990618,0.0,9.999999747378752e-06
26tx2hj1,158.0,0.4180796146392822,0.523378312587738,0.0023469545412808657,0.0020689982920885086,0.009997690096497536,0.0011586922919377685,0.0,9.999999747378752e-06
26tx2hj1,159.0,0.41775602102279663,0.5235390067100525,0.0023480078671127558,0.0020685784984380007,0.010004364885389805,0.0011592434020712972,0.0,9.999999747378752e-06
26tx2hj1,160.0,0.4181763529777527,0.5250265598297119,0.002346274210140109,0.0020641484297811985,0.010002783499658108,0.0011584560852497816,0.0,9.999999747378752e-06
26tx2hj1,161.0,0.4204230010509491,0.5247282981872559,0.0023548894096165895,0.002065154490992427,0.010025998577475548,0.0011629892978817225,0.0,9.999999747378752e-06
26tx2hj1,162.0,0.41890010237693787,0.5250416398048401,0.0023425742983818054,0.0020640387665480375,0.010029487311840057,0.0011565833119675517,0.0,9.999999747378752e-06
26tx2hj1,163.0,0.4189724624156952,0.5254149436950684,0.0023460278753191233,0.0020631325896829367,0.010055562481284142,0.0011582678416743875,0.0,9.999999747378752e-06
26tx2hj1,164.0,0.4202429950237274,0.5262013673782349,0.002348394365981221,0.002060620579868555,0.010060569271445274,0.0011596664553508162,0.0,9.999999747378752e-06
26tx2hj1,165.0,0.4196593165397644,0.5262943506240845,0.002349429065361619,0.0020603365264832973,0.01008174754679203,0.0011601145379245281,0.0,9.999999747378752e-06
26tx2hj1,166.0,0.41825544834136963,0.5267037749290466,0.0023454318288713694,0.002059090416878462,0.010084151290357113,0.0011578145204111934,0.0,9.999999747378752e-06
26tx2hj1,167.0,0.42169761657714844,0.5276036262512207,0.002378335688263178,0.002056613564491272,0.010117074474692345,0.0011750140693038702,0.0,9.999999747378752e-06
26tx2hj1,168.0,0.41998064517974854,0.5272205471992493,0.0023456572089344263,0.0020574978552758694,0.010120454244315624,0.0011580927530303597,0.0,9.999999747378752e-06
26tx2hj1,169.0,0.4188033938407898,0.5278427600860596,0.0023480411618947983,0.00205567991361022,0.010128907859325409,0.0011592371156439185,0.0,9.999999747378752e-06
26tx2hj1,170.0,0.42032840847969055,0.5290006399154663,0.0023525175638496876,0.00205230712890625,0.010146851651370525,0.0011617111740633845,0.0,9.999999747378752e-06
26tx2hj1,171.0,0.41754773259162903,0.5294994115829468,0.0023507471196353436,0.0020506582222878933,0.0101647162809968,0.0011607101187109947,0.0,9.999999747378752e-06
26tx2hj1,172.0,0.41759544610977173,0.5292338132858276,0.0023495792411267757,0.0020514517091214657,0.010153050534427166,0.001159913488663733,0.0,9.999999747378752e-06
26tx2hj1,173.0,0.4210333526134491,0.530010998249054,0.002350865863263607,0.0020492849871516228,0.010191124863922596,0.0011609956854954362,0.0,9.999999747378752e-06
