graph,degree,n_nodes
string12_0_experimental,1031,3
string12_0_experimental,1033,1
string12_0_experimental,1034,1
string12_0_experimental,1037,1
string12_0_experimental,1038,2
string12_0_experimental,1039,1
string12_0_experimental,1042,2
string12_0_experimental,1044,1
string12_0_experimental,1045,1
string12_0_experimental,1046,1
string12_0_experimental,1047,2
string12_0_experimental,1049,1
string12_0_experimental,1051,1
string12_0_experimental,1052,1
string12_0_experimental,1054,1
string12_0_experimental,1055,1
string12_0_experimental,1056,1
string12_0_experimental,1057,2
string12_0_experimental,1058,1
string12_0_experimental,1059,1
string12_0_experimental,1061,1
string12_0_experimental,1062,2
string12_0_experimental,1065,1
string12_0_experimental,1067,2
string12_0_experimental,1068,1
string12_0_experimental,1073,2
string12_0_experimental,1079,2
string12_0_experimental,1080,1
string12_0_experimental,1081,1
string12_0_experimental,1082,1
string12_0_experimental,1083,1
string12_0_experimental,1085,1
string12_0_experimental,1087,2
string12_0_experimental,1091,1
string12_0_experimental,1092,1
string12_0_experimental,1093,1
string12_0_experimental,1094,4
string12_0_experimental,1096,2
string12_0_experimental,1100,3
string12_0_experimental,1101,2
string12_0_experimental,1104,1
string12_0_experimental,1105,1
string12_0_experimental,1106,2
string12_0_experimental,1107,2
string12_0_experimental,1109,3
string12_0_experimental,1112,1
string12_0_experimental,1113,1
string12_0_experimental,1121,1
string12_0_experimental,1124,1
string12_0_experimental,1128,1
string12_0_experimental,1130,1
string12_0_experimental,1132,1
string12_0_experimental,1134,1
string12_0_experimental,1139,1
string12_0_experimental,1144,1
string12_0_experimental,1145,1
string12_0_experimental,1154,1
string12_0_experimental,1156,1
string12_0_experimental,1157,1
string12_0_experimental,1159,1
string12_0_experimental,1165,1
string12_0_experimental,1166,3
string12_0_experimental,1167,1
string12_0_experimental,1170,2
string12_0_experimental,1176,2
string12_0_experimental,1179,1
string12_0_experimental,1180,1
string12_0_experimental,1187,1
string12_0_experimental,1188,1
string12_0_experimental,1189,1
string12_0_experimental,1191,1
string12_0_experimental,1192,1
string12_0_experimental,1198,1
string12_0_experimental,1199,2
string12_0_experimental,1200,1
string12_0_experimental,1201,1
string12_0_experimental,1202,1
string12_0_experimental,1203,2
string12_0_experimental,1207,1
string12_0_experimental,1215,2
string12_0_experimental,1218,1
string12_0_experimental,1219,1
string12_0_experimental,1223,2
string12_0_experimental,1224,1
string12_0_experimental,1225,1
string12_0_experimental,1230,1
string12_0_experimental,1232,2
string12_0_experimental,1233,1
string12_0_experimental,1234,1
string12_0_experimental,1236,1
string12_0_experimental,1239,1
string12_0_experimental,1244,1
string12_0_experimental,1245,1
string12_0_experimental,1254,1
string12_0_experimental,1257,1
string12_0_experimental,1260,1
string12_0_experimental,1264,1
string12_0_experimental,1269,1
string12_0_experimental,1274,1
string12_0_experimental,1275,2
string12_0_experimental,1278,1
string12_0_experimental,1288,2
string12_0_experimental,1289,1
string12_0_experimental,1291,1
string12_0_experimental,1293,1
string12_0_experimental,1294,1
string12_0_experimental,1297,2
string12_0_experimental,1304,1
string12_0_experimental,1305,2
string12_0_experimental,1307,1
string12_0_experimental,1309,1
string12_0_experimental,1310,1
string12_0_experimental,1311,1
string12_0_experimental,1315,1
string12_0_experimental,1321,1
string12_0_experimental,1325,1
string12_0_experimental,1334,1
string12_0_experimental,1338,1
string12_0_experimental,1341,1
string12_0_experimental,1343,1
string12_0_experimental,1361,1
string12_0_experimental,1377,1
string12_0_experimental,1406,1
string12_0_experimental,1417,1
string12_0_experimental,1428,1
string12_0_experimental,1429,1
string12_0_experimental,1440,1
string12_0_experimental,1441,1
string12_0_experimental,1448,1
string12_0_experimental,1449,1
string12_0_experimental,1450,1
string12_0_experimental,1457,2
string12_0_experimental,1466,2
string12_0_experimental,1467,1
string12_0_experimental,1468,1
string12_0_experimental,1488,1
string12_0_experimental,1507,1
string12_0_experimental,1515,1
string12_0_experimental,1553,1
string12_0_experimental,1566,1
string12_0_experimental,1573,1
string12_0_experimental,1576,1
string12_0_experimental,1590,1
string12_0_experimental,1592,1
string12_0_experimental,1692,1
string12_0_experimental,1704,1
string12_0_experimental,1706,1
string12_0_experimental,1779,2
string12_0_experimental,1785,1
string12_0_experimental,1842,1
string12_0_experimental,1849,1
string12_0_experimental,1938,1
string12_0_experimental,1965,1
string12_0_experimental,2033,1
string12_0_experimental,2065,1
string12_0_experimental,2184,1
string12_0_experimental,2307,1
string12_0_experimental,2696,1
string12_0_database,1,220
string12_0_database,2,192
string12_0_database,3,207
string12_0_database,4,117
string12_0_database,5,154
string12_0_database,6,79
string12_0_database,7,142
string12_0_database,8,103
string12_0_database,9,79
string12_0_database,10,65
string12_0_database,11,91
string12_0_database,12,92
string12_0_database,13,93
string12_0_database,14,77
string12_0_database,15,62
string12_0_database,16,61
string12_0_database,17,45
string12_0_database,18,57
string12_0_database,19,60
string12_0_database,20,45
string12_0_database,21,34
string12_0_database,22,36
string12_0_database,23,66
string12_0_database,24,40
string12_0_database,25,38
string12_0_database,26,45
string12_0_database,27,83
string12_0_database,28,36
string12_0_database,29,57
string12_0_database,30,49
string12_0_database,31,52
string12_0_database,32,37
string12_0_database,33,30
string12_0_database,34,69
string12_0_database,35,49
string12_0_database,36,35
string12_0_database,37,36
string12_0_database,38,33
string12_0_database,39,23
string12_0_database,40,19
string12_0_database,41,16
string12_0_database,42,24
string12_0_database,43,19
string12_0_database,44,17
string12_0_database,45,23
string12_0_database,46,10
string12_0_database,47,22
string12_0_database,48,12
string12_0_database,49,22
string12_0_database,50,23
string12_0_database,51,19
string12_0_database,52,22
string12_0_database,53,26
string12_0_database,54,7
string12_0_database,55,10
string12_0_database,56,22
string12_0_database,57,12
string12_0_database,58,15
string12_0_database,59,13
string12_0_database,60,36
string12_0_database,61,13
string12_0_database,62,19
string12_0_database,63,16
string12_0_database,64,16
string12_0_database,65,8
string12_0_database,66,19
string12_0_database,67,22
string12_0_database,68,23
string12_0_database,69,6
string12_0_database,70,5
string12_0_database,71,12
string12_0_database,72,9
string12_0_database,73,17
string12_0_database,74,12
string12_0_database,75,17
string12_0_database,76,14
string12_0_database,77,10
string12_0_database,78,9
string12_0_database,79,10
string12_0_database,80,6
string12_0_database,81,8
string12_0_database,82,12
string12_0_database,83,9
string12_0_database,84,9
string12_0_database,85,4
string12_0_database,86,6
string12_0_database,87,1
string12_0_database,88,5
string12_0_database,89,1
string12_0_database,90,12
string12_0_database,91,10
string12_0_database,92,5
string12_0_database,93,3
string12_0_database,94,2
string12_0_database,95,3
string12_0_database,96,12
string12_0_database,97,6
string12_0_database,98,7
string12_0_database,99,7
string12_0_database,100,6
string12_0_database,101,5
string12_0_database,102,6
string12_0_database,103,2
string12_0_database,104,8
string12_0_database,105,6
string12_0_database,106,13
string12_0_database,107,3
string12_0_database,108,3
string12_0_database,109,6
string12_0_database,110,5
string12_0_database,111,7
string12_0_database,112,6
string12_0_database,113,2
string12_0_database,114,6
string12_0_database,115,1
string12_0_database,116,2
string12_0_database,117,3
string12_0_database,118,13
string12_0_database,119,3
string12_0_database,120,4
string12_0_database,121,4
string12_0_database,122,3
string12_0_database,123,5
string12_0_database,124,5
string12_0_database,125,3
string12_0_database,126,2
string12_0_database,127,1
string12_0_database,128,8
string12_0_database,129,6
string12_0_database,130,11
string12_0_database,131,7
string12_0_database,132,2
string12_0_database,133,7
string12_0_database,134,5
string12_0_database,136,6
string12_0_database,137,5
string12_0_database,138,9
string12_0_database,139,5
string12_0_database,140,6
string12_0_database,141,1
string12_0_database,142,7
string12_0_database,143,11
string12_0_database,144,5
string12_0_database,145,3
string12_0_database,146,4
string12_0_database,147,3
string12_0_database,148,3
string12_0_database,149,2
string12_0_database,150,3
string12_0_database,151,1
string12_0_database,153,1
string12_0_database,156,2
string12_0_database,157,2
string12_0_database,160,2
string12_0_database,161,2
string12_0_database,162,2
string12_0_database,164,1
string12_0_database,166,1
string12_0_database,167,3
string12_0_database,168,10
string12_0_database,169,8
string12_0_database,170,2
string12_0_database,171,2
string12_0_database,172,2
string12_0_database,173,2
string12_0_database,175,2
string12_0_database,176,1
string12_0_database,177,1
string12_0_database,178,3
string12_0_database,180,1
string12_0_database,181,1
string12_0_database,184,1
string12_0_database,187,2
string12_0_database,193,1
string12_0_database,199,4
string12_0_database,200,1
string12_0_database,201,1
string12_0_database,202,1
string12_0_database,209,2
string12_0_database,215,1
string12_0_database,221,1
string12_0_database,240,1
string12_0_database,241,2
string12_0_database,244,2
string12_0_database,245,3
string12_0_database,246,1
string12_0_database,248,3
string12_0_database,249,2
string12_0_database,250,1
string12_0_database,251,2
string12_0_database,255,2
string12_0_database,256,2
string12_0_database,257,1
string12_0_database,258,2
string12_0_database,259,1
string12_0_database,260,1
string12_0_database,263,1
string12_0_database,264,1
string12_0_database,266,1
string12_0_database,267,2
string12_0_database,273,1
string12_0_database,281,1
string12_0_database,286,1
string12_0_database,309,1
string12_0_database,313,1
string12_0_database,316,1
string12_0_database,326,1
string12_0_database,327,1
string12_0_database,328,2
string12_0_database,329,1
string12_0_database,331,2
string12_0_database,374,1
