run_id,cell_dataset.is_pert,cell_dataset.size,cell_dataset.aggregation,cell_dataset.node_embeddings,random_forest.max_depth,random_forest.n_estimators,random_forest.min_samples_split,num_params,test_mae,test_mse,test_pearson,test_r2,test_spearman,val_mae,val_mse,val_pearson,val_r2,val_spearman,val_rmse,test_rmse
oe50abnk,False,10000,mean,['fudt_upstream'],10,200,2,40968.0,0.03752805127671715,0.0034105520330409925,0.26352302293994656,0.06344236666500858,0.30383716598251076,0.03682812695196707,0.0034751319057137156,0.15816583221575076,0.0221457654868481,0.23682893754465092,0.058950249411802456,0.058399931789694694
kmvtmowr,False,10000,mean,['fudt_upstream'],10,500,2,104422.0,0.03765968449984141,0.0034230437813095307,0.2527420184566392,0.06001205917189367,0.30780830171295454,0.036862385155456194,0.003476493179458743,0.15650958187310904,0.021762721811953933,0.24426271588124604,0.05896179423540928,0.05850678406227376
vgdnravw,False,10000,mean,['fudt_upstream'],10,100,5,12084.0,0.03759921472505096,0.0033868273915609376,0.27387754004125997,0.06995729265382844,0.303848546527277,0.03703477951115826,0.0035104950406534847,0.13905500090465608,0.01219506658253966,0.2382614750858788,0.05924943072007937,0.0581964551460047
u89ul31r,False,10000,mean,['fudt_upstream'],10,200,5,23756.0,0.037684996878779416,0.003412459156458469,0.25831763774580574,0.0629186593657074,0.3074194808362044,0.03683841809793507,0.00348893768354427,0.1477455459019369,0.01826100983479395,0.23223332235953592,0.059067230200376505,0.05841625763825058
my8uwj7b,False,10000,mean,['fudt_upstream'],10,500,5,59384.0,0.03755955177716635,0.0033970071411639035,0.2706406957327144,0.06716187358274162,0.31064425258092926,0.036875388935826064,0.00347413564634288,0.15820382773453512,0.022426099146368506,0.23807418841598707,0.05894179880477758,0.05828384974556763
zy69qala,False,10000,mean,['fudt_upstream'],10,100,10,8972.0,0.03771329945612067,0.0034136530466232352,0.2580497718734892,0.06259081010953349,0.2901838861319104,0.03700848239122427,0.003502502343387862,0.14290518028890975,0.014444101461911996,0.24148730840777508,0.05918194271387061,0.05842647556222466
tjp97ctg,False,10000,mean,['fudt_upstream'],10,200,10,17960.0,0.03760839351540803,0.003406192235372629,0.263442996191951,0.06463959272886688,0.30137538606660486,0.03698542744959627,0.0034854207551991813,0.15342947897935053,0.01925062501143504,0.24353307906830896,0.059037452140138814,0.058362592774590036
a372xybv,False,10000,mean,['fudt_upstream'],10,500,10,44024.0,0.037528631605691185,0.0034010537827379563,0.26691063421396477,0.06605064202291389,0.32266278266129483,0.03678868376339397,0.003469826256003027,0.16136787767558855,0.023638702209022644,0.2431665555710941,0.05890523114293863,0.05831855436083748
dkjtu1i5,False,10000,mean,['fudt_upstream'],500,100,2,1012246.0,0.036898875091443434,0.0032481438151672503,0.33248969899476505,0.10804061782564622,0.3905906726385417,0.03703173904615022,0.00342245251256805,0.2336339792954423,0.03696902085001197,0.32275046576938216,0.05850173085104449,0.05699248911187552
4uzgy2qc,False,10000,mean,['fudt_upstream'],500,200,2,2022654.0,0.03653475191029485,0.003230006346337222,0.33888812133215196,0.11302127336691126,0.4045778437946837,0.037229734334232496,0.0034253960268887684,0.23317304634529265,0.03614075647877113,0.3194278685831467,0.058526882941847914,0.05683314478662273
qzl2iwlc,False,10000,mean,['fudt_upstream'],500,500,2,5054020.0,0.0365216382324756,0.0032393272567160327,0.335221452922167,0.1104616965944899,0.4058378061646576,0.03693521283407208,0.003388833763472879,0.2454376363384979,0.04642887361349901,0.3352161179441901,0.05821369051583037,0.05691508812886116
6pbycl71,False,10000,mean,['fudt_upstream'],500,100,5,378446.0,0.03707522535563923,0.003302990396339171,0.31338522549812947,0.09297942428241546,0.3728957567250132,0.037234121868181376,0.0034405868024205317,0.23277751629829532,0.031866281557444975,0.3245871180750343,0.05865651543026172,0.05747164863077421
9xezrm7p,False,10000,mean,['fudt_upstream'],500,200,5,756232.0,0.03651981068708634,0.0032458602393369445,0.33330280645918753,0.10866770117005864,0.40426900820448974,0.03721478952094465,0.0034239568729181468,0.23331877352024413,0.036545714576037835,0.32449444022573004,0.05851458683882291,0.056972451582646015
iqnze3jg,False,10000,mean,['fudt_upstream'],500,500,5,1890866.0,0.036350807003100845,0.003222403846636026,0.34184407651369175,0.1151089644675316,0.41438586977991054,0.036998419759138486,0.003406939321602678,0.237561784230286,0.041334219031801345,0.3246079164287484,0.05836899280956181,0.05676622100013375
g62oz73a,False,10000,mean,['fudt_upstream'],500,100,10,199344.0,0.03678403012875808,0.0032564886457379445,0.32980726691310497,0.10574907830531166,0.394539118542061,0.037289589567834486,0.003450131170176391,0.22679213282096336,0.02918062798254828,0.31879963914374865,0.058737817206433465,0.05706565206617677
ud3vgs72,False,10000,mean,['fudt_upstream'],500,200,10,398562.0,0.03654849309556682,0.003239052263116819,0.33538149262681416,0.11053721145307184,0.3959150120503106,0.03716300052981312,0.003424894020918189,0.23212513830353132,0.03628201404176467,0.31628429009712267,0.058522594106192774,0.05691267225422489
usrxethe,False,10000,mean,['fudt_upstream'],500,500,10,997620.0,0.03646477071558412,0.003222713212546894,0.3416301666449364,0.11502401077015068,0.4069148957821978,0.0369019704986916,0.003397861114143495,0.24175891410598305,0.04388870152242441,0.3291330387999186,0.05829117526816126,0.05676894584671177
anu8meoi,False,10000,mean,['prot_T5_all'],5,100,2,2512.0,0.0377494275060544,0.0035343149385865576,0.21819611313244336,0.02945634540232589,0.32699733171510176,0.03711183103629648,0.003563189196389254,0.08671031705292015,-0.002632342770065854,0.2481159142203217,0.05969245510438697,0.05945010461375621
lg72rows,False,10000,mean,['prot_T5_all'],5,200,2,5548.0,0.03766245191690561,0.0035180981274747117,0.23039566505208703,0.03390957704577002,0.33664875396528504,0.03702242220767405,0.0035180876508663105,0.11074919049241994,0.010058610687034508,0.2649322930903161,0.05931346938821157,0.05931355770373846
rkw85pio,False,10000,mean,['prot_T5_all'],5,500,2,13460.0,0.03765937128030436,0.003517649729898617,0.24327210032984437,0.034032709655562265,0.3301479623248014,0.036976929589359345,0.0035141824234241974,0.11517984140080356,0.011157487879215113,0.2845013561576333,0.05928054000617907,0.05930977769220364
gub9lut9,False,10000,mean,['prot_T5_all'],5,100,5,2246.0,0.03780132948753272,0.003514872332200492,0.22748121730074425,0.03479539938724974,0.3473966238192185,0.036964102137233674,0.0034902994630058126,0.13554913075156286,0.01787782385824055,0.2652868551198265,0.059078756444307566,0.05928635873622609
45v0b3y1,False,10000,mean,['prot_T5_all'],5,200,5,4268.0,0.03764674327126928,0.003513097918095381,0.2348848480622875,0.035282663929394054,0.3369343990545129,0.03696934434520379,0.0035045792026114388,0.12366609968514115,0.013859701893388476,0.27685375535053,0.05919948650631557,0.0592713920715161
fvchtryd,False,10000,mean,['prot_T5_all'],5,500,5,10982.0,0.037664103228507925,0.003513530375033015,0.2424998308949987,0.0351639087126121,0.3492581916973653,0.03699598539254833,0.0035134066894439504,0.11600032491225502,0.01137576873243762,0.2708549065952614,0.059273996739244356,0.059275040067747024
o8krte8z,False,10000,mean,['prot_T5_all'],5,100,10,1858.0,0.03774803861014438,0.0035181449022714715,0.23852683007379383,0.03389673241166724,0.3253799934305237,0.036973004598883016,0.0035261112504841115,0.1105484611857486,0.007800880311561675,0.270330835190625,0.05938106811504919,0.059313952003482884
noooqakt,False,10000,mean,['prot_T5_all'],5,200,10,3986.0,0.03766567815868795,0.0035171909712484475,0.25105953669243236,0.034158687477191196,0.3562941364517601,0.03700196816338552,0.0035215192468253977,0.10774242018131466,0.009093006868021392,0.27301765557109137,0.059342389965566754,0.05930591008700944
bnk4t0gy,False,10000,mean,['prot_T5_all'],5,500,10,9570.0,0.03767980346458847,0.0035179250348831076,0.2469261612038488,0.03395710928875306,0.3441671146410577,0.0369945203117155,0.0035189376718174573,0.11097199710087788,0.009819426503799078,0.2654792666947499,0.059320634452249894,0.05931209855403118
2ledj6cl,False,10000,mean,['prot_T5_all'],10,100,2,16588.0,0.03693832823525046,0.0033907793669084385,0.2961969764909771,0.06887205699619992,0.3735449543961448,0.03676496341910158,0.003439807072886474,0.18251820129925336,0.03208568670445555,0.2957728960967664,0.05864986848140816,0.05823039899321005
aqavqgpc,False,10000,mean,['prot_T5_all'],10,200,2,33164.0,0.03700289708542333,0.003425072638293806,0.26985378417797384,0.05945492311967693,0.3713106564168837,0.03673781999345631,0.00345740436430869,0.17098636833187988,0.027134051370877543,0.30739316876538647,0.05879969697463321,0.05852412014113331
evk5ltgz,False,10000,mean,['prot_T5_all'],10,500,2,85090.0,0.03693948007504647,0.0034120692326662363,0.2874287636105335,0.06302573473077944,0.3825756492053228,0.0366600993353238,0.0034341203350508366,0.18543832601931823,0.0336858563739868,0.3165034549979833,0.05860136803054035,0.05841292008337057
0jg9rl2s,False,10000,mean,['prot_T5_all'],10,100,5,10098.0,0.03710040482588218,0.0034375786737732986,0.25933111659873914,0.056020692274462935,0.3635947211021265,0.03659662268196375,0.0034469348124437395,0.1801964440713415,0.03008003900598399,0.3226320824803038,0.05871060221496403,0.058630867926147044
y81p4nim,False,10000,mean,['prot_T5_all'],10,200,5,20420.0,0.03695994342472015,0.0034229605905925983,0.2769695273430699,0.06003490383170562,0.3842303941035372,0.03672251930224615,0.0034621631220440995,0.16983360167386413,0.025795002514935716,0.30190131730577535,0.058840148895495666,0.05850607310863205
72qpgyw5,False,10000,mean,['prot_T5_all'],10,500,5,50854.0,0.03695030350474594,0.003414210458230648,0.2860851136167747,0.062437741606026,0.3850654578509461,0.03670640117565033,0.0034489467115113148,0.17607318170293815,0.029513918330274724,0.31055837076510223,0.05872773375085501,0.05843124556460052
755iii7z,False,10000,mean,['prot_T5_all'],10,100,10,7908.0,0.03699631369953211,0.003426127698907303,0.2722193585778587,0.05916519727423353,0.37019418436920987,0.03661552085625001,0.0034275732137436423,0.18985595788655907,0.03552812609721223,0.317253163030485,0.05854547987456967,0.058533133342640244
3p11gkna,False,10000,mean,['prot_T5_all'],10,200,10,15334.0,0.03702135356462803,0.003430187828756326,0.26965762041003266,0.05805026175482342,0.3711541502858404,0.03673442517412467,0.0034624925754592646,0.16858792324240146,0.025702298863438555,0.29896595523771136,0.05884294839196337,0.05856780539474162
80qfookw,False,10000,mean,['prot_T5_all'],10,500,10,39878.0,0.03696871040904456,0.003409968863967219,0.28861483151797834,0.06360250832016467,0.38418026510545633,0.03675403068481159,0.003451308905775937,0.17445749705931,0.028849229412824973,0.31640099888171563,0.05874784171164024,0.058394938684506036
jtxvsnd3,False,10000,mean,['prot_T5_all'],500,100,2,1011500.0,0.035962569629111596,0.003228569220240123,0.33995797108703546,0.11341591663969042,0.445840311226737,0.03656957539440863,0.003345916114220794,0.26754227060409685,0.058505308751831464,0.3759208973613401,0.05784389435559119,0.056820499999913086
2x8pw8m4,False,10000,mean,['prot_T5_all'],500,200,2,2022082.0,0.035089482235886045,0.003155805590784487,0.3698075040219487,0.1333972369466765,0.4805386297382592,0.03628287619648463,0.003350029298166895,0.2648883019199326,0.05734791546485629,0.3798175074451306,0.05787943761101083,0.056176557306268665
2ee5vqbq,False,10000,mean,['prot_T5_all'],500,500,2,5055076.0,0.03517488812672057,0.003143354163758081,0.3751890273225132,0.13681647198971936,0.4793310743500749,0.036297420691575384,0.003348133070220585,0.263802334851747,0.057881487880870885,0.3797477824086345,0.05786305444945492,0.05606562372575624
jy6evmf2,False,10000,mean,['prot_T5_all'],500,100,5,377230.0,0.03532272115891048,0.0031646838409251817,0.36687311998208705,0.13095921727731796,0.473414739421581,0.036636820869501915,0.0033119262879912504,0.27671127227843173,0.06806957750786857,0.371367026802759,0.05754933785884291,0.05625552275932721
xrelivgo,False,10000,mean,['prot_T5_all'],500,200,5,754968.0,0.03524237104869134,0.003135605868990673,0.37810610110328446,0.1389441992724123,0.4839772839978209,0.03638817447716328,0.003329836701126955,0.27060524231550126,0.06302983403861107,0.3809634449796102,0.057704737250306885,0.055996480862556645
ww7pdayc,False,10000,mean,['prot_T5_all'],500,500,5,1889016.0,0.03528173623939637,0.0031846505515993346,0.3582271896820653,0.1254762411745327,0.4741439401979021,0.03634681744405689,0.0033492758599955102,0.26369464982022395,0.05755992258467846,0.3801008248340624,0.05787292855900339,0.05643270817176272
bmvdbxij,False,10000,mean,['prot_T5_all'],500,100,10,197086.0,0.03550849981028771,0.0031649875208523475,0.3659482504409059,0.13087582498448014,0.45897833659565845,0.03666431109502774,0.0033754598367374163,0.25381411098247014,0.050192112317859805,0.36286117415444913,0.05809870770281742,0.056258221806704374
s3i74frf,False,10000,mean,['prot_T5_all'],500,200,10,395122.0,0.03548612992738243,0.003214903059147604,0.3462232999240982,0.11716872479672436,0.4688840613140931,0.03631089544141617,0.0033155825770697697,0.2765320152138839,0.06704074814108807,0.38359079580892474,0.05758109565707976,0.056700115159914834
wiewx66j,False,10000,mean,['prot_T5_all'],500,500,10,986932.0,0.035258223516043435,0.0031815279317417297,0.36020718430018905,0.12633373094021028,0.4807984101986909,0.03634343755365309,0.00333306905602077,0.2677322313046663,0.062120293910027935,0.3758873227041149,0.05773273816493351,0.05640503463115442
6q2p8vg4,False,10000,mean,['prot_T5_no_dubious'],5,100,2,2470.0,0.03806552500918832,0.0035575160884832964,0.18326697421173643,0.023085173279036145,0.2805420999981643,0.037124563109888806,0.0035547331764230294,0.07242649230741885,-0.00025293526685565837,0.2415552152934944,0.05962158314254184,0.059644916702794516
7grjoziw,False,10000,mean,['prot_T5_no_dubious'],5,200,2,5136.0,0.03791683816810081,0.0035496687276300627,0.20824192007158615,0.02524010469114457,0.296252258126401,0.03699064134209395,0.0035413668943131936,0.08664703531068352,0.003508152345188753,0.2767557832799144,0.05950938492635589,0.05957909639823403
4u9cms9d,False,10000,mean,['prot_T5_no_dubious'],5,500,2,13066.0,0.03793994333496179,0.003542957549624161,0.21363371065126735,0.02708303361561326,0.30599438920620003,0.03702765666741215,0.003543015109416979,0.08758067227404026,0.0030443673256975723,0.24861341703364415,0.05952323167820258,0.059522748169285336
angx74kh,False,10000,mean,['prot_T5_no_dubious'],5,100,5,1976.0,0.03790773966452212,0.0035312647740747822,0.23179470656875137,0.03029393850419204,0.2758622101367081,0.03703408035261069,0.003534932781861364,0.09292756312444066,0.005318622933660699,0.2251965428981096,0.059455300704490295,0.059424445929893044
hw11i8nt,False,10000,mean,['prot_T5_no_dubious'],5,200,5,3914.0,0.037956782560714754,0.003547671151865332,0.20220553227054552,0.025788650736623064,0.28459112068203785,0.0370192605295235,0.0035386991546172263,0.08817362933939463,0.0042588175369160375,0.24034963556010483,0.05948696625830928,0.05956232997344321
rkanb9i4,False,10000,mean,['prot_T5_no_dubious'],5,500,5,9886.0,0.03798170901916419,0.0035553166800216555,0.19809317174148344,0.023689143769330845,0.3193000007103835,0.03702934174370363,0.003543844934134598,0.08485165517077413,0.002810866084293595,0.25012192122655175,0.059530201865394324,0.0596264763341056
suazompi,False,10000,mean,['prot_T5_no_dubious'],5,100,10,1738.0,0.0380117562350189,0.0035398166414015077,0.21282940717225377,0.02794554547382055,0.27270701291332333,0.03707411614192079,0.0035445658656916815,0.08768571534378672,0.002608005877827946,0.22300786634059097,0.0595362567322777,0.05949635821965499
elr2g40d,False,10000,mean,['prot_T5_no_dubious'],5,200,10,3540.0,0.03799498773768658,0.0035420435498485646,0.20636088567426425,0.02733402332590318,0.2754386019605935,0.03703883373825622,0.00354471639631387,0.08771309386303079,0.0025656486349017182,0.24563220097503283,0.05953752091172314,0.05951506993903783
b8v76z5k,False,10000,mean,['prot_T5_no_dubious'],5,500,10,8796.0,0.03798587857177987,0.003550137913903649,0.20550476498486245,0.025111263382838422,0.3043268120404524,0.036988689330074494,0.003543513334008049,0.08817668120958692,0.002904173790794773,0.24896314095890876,0.059527416658276454,0.05958303377559462
atz6wqlx,False,10000,mean,['prot_T5_no_dubious'],10,100,2,14254.0,0.037658631065690666,0.003477387842211692,0.22232727871494784,0.04508886064823425,0.3368831169883222,0.036770064616834824,0.003463730834846332,0.1634738317290048,0.025353869733862444,0.3038016156579226,0.05885346918276214,0.0589693805479733
26hz1ti6,False,10000,mean,['prot_T5_no_dubious'],10,200,2,27226.0,0.03750002407231783,0.003460715368211052,0.2509096118700971,0.04966721999903878,0.3451062188265778,0.036758347579748656,0.0034844706393669655,0.15167664643019932,0.01951797451499848,0.302949548924281,0.05902940487051318,0.058827845177356716
kxq33vsv,False,10000,mean,['prot_T5_no_dubious'],10,500,2,71348.0,0.03741889894146406,0.0034561826601583133,0.25100644363237085,0.05091192827070423,0.3600081459000094,0.03672701518421353,0.0034766412255186657,0.15425531262170697,0.02172106369061466,0.29829330460105136,0.05896304966263758,0.05878930736246442
rljtf5qx,False,10000,mean,['prot_T5_no_dubious'],10,100,5,8974.0,0.037762236221777615,0.0034967492870231795,0.21002096961086425,0.03977209410870597,0.3376633110610473,0.03664751959622324,0.0034683202621622654,0.16107524848494884,0.02406246812476187,0.29484574879417624,0.058892446562885004,0.05913331790981442
2bd8z5rk,False,10000,mean,['prot_T5_no_dubious'],10,200,5,17306.0,0.03748186736688485,0.003463278716073655,0.24175279361336463,0.04896330961023476,0.35286683160811866,0.036787006662366895,0.003482588880295711,0.15069344992082798,0.020047475588938934,0.2947252977212076,0.05901346355108901,0.05884962800284854
sa4wlq7t,False,10000,mean,['prot_T5_no_dubious'],10,500,5,41296.0,0.037576414787057005,0.0034714263950144392,0.23967079619914824,0.046725909086205886,0.34542232411061363,0.03681052873973696,0.003485902748794072,0.1482438829678397,0.01911499865521049,0.2835775341533779,0.05904153409925992,0.058918811894117816
97r3yofm,False,10000,mean,['prot_T5_no_dubious'],10,100,10,6334.0,0.0375728385940264,0.0034761468984647005,0.23594866795085415,0.04542963109463849,0.3343834096528735,0.036891292659418325,0.003505803524804819,0.13705130254482226,0.013515194498075587,0.28007334658057126,0.05920982625210801,0.05895885767604984
06da9dw7,False,10000,mean,['prot_T5_no_dubious'],10,200,10,13592.0,0.0375601407681039,0.00348085952072612,0.2288820488544872,0.044135517323847795,0.3388189233320195,0.03677031284375261,0.0034685618341074084,0.15864126782058108,0.023994493108012493,0.29960459690672764,0.058894497485821276,0.05899880948566776
9e19pd7b,False,10000,mean,['prot_T5_no_dubious'],10,500,10,32614.0,0.03755512283496247,0.0034756773234178484,0.2340860390019264,0.045558579162368495,0.3461344878896889,0.03689842719709125,0.003483426504869335,0.14953210594850427,0.01981177957552893,0.2871899055012253,0.05902056001826258,0.05895487531509034
f8qm8a26,False,10000,mean,['prot_T5_no_dubious'],500,100,2,1010398.0,0.035212384288000734,0.003135760457108533,0.37578891334031217,0.13890174846667702,0.4818574344073497,0.03644568887418783,0.0033421355072728227,0.2685928987390307,0.05956911945410304,0.3827726550130009,0.05781120572408798,0.05599786118333925
xcoufsuz,False,10000,mean,['prot_T5_no_dubious'],500,200,2,2022374.0,0.03538835865108301,0.0031605076086075696,0.3673105147508779,0.13210603521697928,0.47283268017794833,0.03626119297620193,0.003350417921779391,0.26538170292715096,0.057238562135134896,0.3843489427425294,0.05788279469565538,0.05621839208486463
f816eu29,False,10000,mean,['prot_T5_no_dubious'],500,500,2,5056388.0,0.035231091432836,0.003163566068875384,0.36579310835617296,0.1312661640517475,0.4837377041117971,0.03618143404291101,0.0033415824237483832,0.2665458232018158,0.0597247495369565,0.3810378460348667,0.057806421993999796,0.056245587105793325
55il2ij4,False,10000,mean,['prot_T5_no_dubious'],500,100,5,378136.0,0.03523707458220042,0.003157803868445943,0.36745552832811346,0.132848498156232,0.4880014626718836,0.03698722760525419,0.003413136269271798,0.2456809524121535,0.039590483345296246,0.34779960940258425,0.058422052936128475,0.05619434018160497
o3qqvlgd,False,10000,mean,['prot_T5_no_dubious'],500,200,5,755742.0,0.03574871559008906,0.0032168015706288177,0.34379449124234435,0.11664738238573646,0.46399850438215434,0.03615924420043659,0.003315187415519018,0.27714177033086823,0.06715194115654866,0.3937199972764748,0.057577664206869474,0.056716854378824795
tu472jmj,False,10000,mean,['prot_T5_no_dubious'],500,500,5,1888956.0,0.03555250498119324,0.0031841978870717647,0.3577007966803355,0.12560054551427857,0.4679695603764856,0.0360384905811392,0.0032975015315151192,0.2814043489395268,0.07212850522189707,0.3945862402834045,0.057423875970846125,0.05642869737174308
m9o0gavh,False,10000,mean,['prot_T5_no_dubious'],500,100,10,197810.0,0.03596967831130094,0.0032421636431723944,0.3349511830622869,0.10968280820309206,0.4489369692248006,0.036291415372626,0.0033679912650010947,0.2604613399229471,0.052293665495199426,0.3819493447188594,0.058034397257153404,0.05694000037910427
35uuxky0,False,10000,mean,['prot_T5_no_dubious'],500,200,10,394990.0,0.03539132866473042,0.0031846023777088264,0.3573498523407104,0.1254894700080018,0.4789408758321952,0.036393142880848925,0.003324239375660217,0.272175332839502,0.06460484429954516,0.3811468749047269,0.05765621714663751,0.05643228134418124
dw8utod9,False,10000,mean,['prot_T5_no_dubious'],500,500,10,985946.0,0.03545224276483252,0.003197708574358806,0.35250827499941045,0.12189043137800536,0.471971379454016,0.036237761693865306,0.0033272494533717087,0.2697835187090415,0.06375784990731614,0.38378863894502085,0.057682314909959266,0.05654828533526729
c7nqx5cu,False,10000,mean,['nt_window_5979'],5,100,2,2208.0,0.03819801281457315,0.0035476146807461445,0.22664105257826975,0.02580415803785352,0.21488210886712797,0.03689260784549299,0.0034784552431122813,0.16386990600835594,0.021210624135073797,0.19980852618141096,0.058978430320857825,0.05956185592093437
bwqg666g,False,10000,mean,['nt_window_5979'],5,200,2,4566.0,0.03824891978558783,0.0035465350026130187,0.22290566339859208,0.02610064399887324,0.20364393903664105,0.036948909254895274,0.003491056569308932,0.1429824656775359,0.017664784576691406,0.2086930764542907,0.059085163698757166,0.059552791728121515
fc4xnmoz,False,10000,mean,['nt_window_5979'],5,500,2,11840.0,0.0381855566094193,0.0035557816868882633,0.22372156704458665,0.023561450150744845,0.243839359428862,0.036963236324029786,0.003491050027553771,0.14447317902239706,0.017666625336455022,0.20630605292698573,0.05908510834003583,0.059630375538715696
f9ur6ggg,False,10000,mean,['nt_window_5979'],5,100,5,1726.0,0.03810444238160926,0.003555667260569871,0.21759409701938545,0.023592872290300715,0.2305716863288871,0.036871077286788165,0.0034818669421953596,0.1582125036582561,0.02025061902281089,0.20354180117878928,0.059007346510374106,0.05962941606765801
4fiw00xm,False,10000,mean,['nt_window_5979'],5,200,5,3562.0,0.03820678396627221,0.003550946432977725,0.2171407504726536,0.024889239293134913,0.21607574635832388,0.036864514561811106,0.0034800146295607087,0.1612591155044835,0.02077183427523277,0.1939734907965277,0.05899164881202007,0.05958981819889808
07064ejp,False,10000,mean,['nt_window_5979'],5,500,5,8844.0,0.03820153899109653,0.0035436098318713657,0.2341120200946532,0.02690391307682949,0.2183191636430996,0.036890904136030946,0.003491191595080262,0.14545466506777474,0.017626790185155894,0.2054060491613196,0.05908630632456442,0.05952822718569205
40p2jmoe,False,10000,mean,['nt_window_5979'],5,100,10,1602.0,0.03813900023946399,0.0035462797403823148,0.2290083604181765,0.026170740507693968,0.21976411926022452,0.03689893761214546,0.003495098283869223,0.13661511279113375,0.016527501790108312,0.1804550402800763,0.05911935625384653,0.05955064853032513
el9ts3pq,False,10000,mean,['nt_window_5979'],5,200,10,3096.0,0.03820858356610327,0.003560123481120289,0.205905461778671,0.0223691679363176,0.2105417208883689,0.03695431448534829,0.0034961688645667147,0.13638627347080542,0.01622625513333842,0.1963168137675805,0.05912840996142814,0.05966677032587141
cbv3xm3x,False,10000,mean,['nt_window_5979'],5,500,10,7822.0,0.03821649559603953,0.0035540436397553826,0.216663066962625,0.02403872810857277,0.21643909930326072,0.03689693504268683,0.003484986839167587,0.1518682340206984,0.019372723003807768,0.2098000522479635,0.059033777104023986,0.059615800252578864
82ym3b4q,False,10000,mean,['nt_window_5979'],10,100,2,11980.0,0.03784317758924341,0.003436660892757668,0.2643889426417504,0.0562727203354898,0.24834690890570243,0.03676095041176065,0.0034347390944593336,0.18397409421558245,0.033511746002306,0.23504577067017196,0.058606647186640305,0.0586230406304353
lv73mk5t,False,10000,mean,['nt_window_5979'],10,200,2,24474.0,0.037699974763567415,0.0034307964300647658,0.27073872380918523,0.05788313625855335,0.25857407118411313,0.03676542957485074,0.0034339849386491577,0.18414230569802992,0.03372395505579562,0.25702391956621834,0.05860021278672252,0.05857300086272485
hx4giffx,False,10000,mean,['nt_window_5979'],10,500,2,60932.0,0.03765183145903314,0.0034288961453196915,0.27355920466517125,0.05840496561821939,0.2669349110504803,0.036743033250699365,0.0034397289338344407,0.17971387793650656,0.03210767395702152,0.24840011251813068,0.058649202329055086,0.05855677710837313
6pjp6ien,False,10000,mean,['nt_window_5979'],10,100,5,7784.0,0.03766131955737596,0.0034321518902178196,0.2625937768689753,0.05751091893398963,0.2589433541895113,0.03671808227491414,0.0034228833357047897,0.19248953859032344,0.03684779315563447,0.24337534779490377,0.058505412875261294,0.058584570410798606
owe7tnfz,False,10000,mean,['nt_window_5979'],10,200,5,15532.0,0.03766639267820936,0.0034453736820579,0.2620776248910848,0.05388013718539619,0.27550955913187386,0.036792421682261885,0.0034435271385394473,0.1769214535494321,0.031038911488399323,0.23644361078244913,0.058681574097321616,0.05869730557749563
80xvbuy2,False,10000,mean,['nt_window_5979'],10,500,5,39702.0,0.037604799636034504,0.0034190911606138815,0.28416515485419297,0.06109747204591675,0.26932708967196306,0.03671776665138016,0.0034270629626927764,0.189648539474297,0.03567170371218953,0.24786160606933513,0.058541121980132706,0.058472995139755596
okw1u0hc,False,10000,mean,['nt_window_5979'],10,100,10,6184.0,0.0376749206715697,0.00344126387135989,0.26383593587090004,0.055008715357930504,0.2590825028383695,0.03666483031299442,0.0034187255468872218,0.19571916638589365,0.038017737638830984,0.2482278804840959,0.05846986870933799,0.05866228661891633
4rbtxaxp,False,10000,mean,['nt_window_5979'],10,200,10,11870.0,0.037787050019939275,0.0034330955682725425,0.2676462816569746,0.057251779393821645,0.25785019056069713,0.036747605190940634,0.0034209759149130266,0.1939171129082484,0.03738451508413376,0.24182636123481463,0.05848910937014708,0.05859262383843671
dezizd5n,False,10000,mean,['nt_window_5979'],10,500,10,30968.0,0.03767822870603075,0.00343489083722531,0.26903249900111137,0.05675878798793932,0.27431662558654907,0.03671476969919707,0.0034324456992166053,0.18537039456970744,0.03415707582297467,0.24429588599777197,0.058587077920106284,0.05860794175899125
lefsdvwf,False,10000,mean,['nt_window_5979'],500,100,2,1011632.0,0.03695968799277059,0.0031912256033329047,0.3539311161203064,0.12367069332451008,0.36756214306074825,0.037041173936217496,0.0033985252352891513,0.240438259999928,0.04370182698294511,0.33023968453711844,0.05829687157377445,0.05649093381537346
guccz7fc,False,10000,mean,['nt_window_5979'],500,200,2,2021566.0,0.036718479988367234,0.0031766478627608427,0.36126126651983886,0.12767382656431248,0.3891938509296434,0.03704257594805773,0.0033863420263958,0.2419032023287177,0.04713001409340678,0.3414638687761573,0.05819228493877689,0.056361758868587866
9hlkup4r,False,10000,mean,['nt_window_5979'],500,500,2,5056138.0,0.03677426050067708,0.003201169568003793,0.35191405666975917,0.12094002218156608,0.3874733846473052,0.0367867266907463,0.003358978896177394,0.249907214564116,0.054829621900986614,0.3428223154154834,0.05795669845822305,0.0565788791688541
5zi8jhbt,False,10000,mean,['nt_window_5979'],500,100,5,376878.0,0.037269169108855506,0.0032347149545690905,0.33599944796495035,0.11172826187222706,0.34373060635638353,0.03713180208128695,0.0033902201412728634,0.23980457928475027,0.04603876600344803,0.32009778500060526,0.05822559695935168,0.056874554543917884
jqewraym,False,10000,mean,['nt_window_5979'],500,200,5,753436.0,0.036771158796819255,0.003191021777539453,0.35550971733085884,0.12372666508535068,0.3873285393121801,0.0368280549142152,0.0033501997421044663,0.2534995102468954,0.057299954889366456,0.33420309488891414,0.05788090999720431,0.056489129728997
