unit_id,reaction_id,gene_id,uniprot,sequence_length,substrate_met_id,substrate_name,smiles
3101,r_3391,YDR072C,P38954,527,s_1126,mannosylinositol phosphorylceramide B (C26),CCCCCCCCCCCCCCCCCCCCCCCCCC(=O)NC(COP(=O)(O)OC1C(C(C(C(C1OC2C(C(C(C(O2)CO)O)O)O)O)O)O)O)C(C(CCCCCCCCCCCCCCCC)O)O
3102,r_3392,YDR072C,P38954,527,s_1126,mannosylinositol phosphorylceramide B (C26),CCCCCCCCCCCCCCCCCCCCCCCCCC(=O)NC(COP(=O)(O)OC1C(C(C(C(C1OC2C(C(C(C(O2)CO)O)O)O)O)O)O)O)C(C(CCCCCCCCCCCCCCCC)O)O
3103,r_3393,YDR072C,P38954,527,s_1126,mannosylinositol phosphorylceramide B (C26),CCCCCCCCCCCCCCCCCCCCCCCCCC(=O)NC(COP(=O)(O)OC1C(C(C(C(C1OC2C(C(C(C(O2)CO)O)O)O)O)O)O)O)C(C(CCCCCCCCCCCCCCCC)O)O
3104,r_3394,YDR072C,P38954,527,s_1126,mannosylinositol phosphorylceramide B (C26),CCCCCCCCCCCCCCCCCCCCCCCCCC(=O)NC(COP(=O)(O)OC1C(C(C(C(C1OC2C(C(C(C(O2)CO)O)O)O)O)O)O)O)C(C(CCCCCCCCCCCCCCCC)O)O
3105,r_3395,YDR072C,P38954,527,s_1126,mannosylinositol phosphorylceramide B (C26),CCCCCCCCCCCCCCCCCCCCCCCCCC(=O)NC(COP(=O)(O)OC1C(C(C(C(C1OC2C(C(C(C(O2)CO)O)O)O)O)O)O)O)C(C(CCCCCCCCCCCCCCCC)O)O
3106,r_3396,YDR072C,P38954,527,s_1135,mannosylinositol phosphorylceramide C (C24),CCCCCCCCCCCCCCCCCCCCCCC(C(=O)NC(COP(=O)(O)OC1C(C(C(C(C1OC2C(C(C(C(O2)CO)O)O)O)O)O)O)O)C(C(CCCCCCCCCCCCCC)O)O)O
3107,r_3397,YDR072C,P38954,527,s_1135,mannosylinositol phosphorylceramide C (C24),CCCCCCCCCCCCCCCCCCCCCCC(C(=O)NC(COP(=O)(O)OC1C(C(C(C(C1OC2C(C(C(C(O2)CO)O)O)O)O)O)O)O)C(C(CCCCCCCCCCCCCC)O)O)O
3108,r_3398,YDR072C,P38954,527,s_1135,mannosylinositol phosphorylceramide C (C24),CCCCCCCCCCCCCCCCCCCCCCC(C(=O)NC(COP(=O)(O)OC1C(C(C(C(C1OC2C(C(C(C(O2)CO)O)O)O)O)O)O)O)C(C(CCCCCCCCCCCCCC)O)O)O
3109,r_3399,YDR072C,P38954,527,s_1135,mannosylinositol phosphorylceramide C (C24),CCCCCCCCCCCCCCCCCCCCCCC(C(=O)NC(COP(=O)(O)OC1C(C(C(C(C1OC2C(C(C(C(O2)CO)O)O)O)O)O)O)O)C(C(CCCCCCCCCCCCCC)O)O)O
3110,r_3400,YDR072C,P38954,527,s_1135,mannosylinositol phosphorylceramide C (C24),CCCCCCCCCCCCCCCCCCCCCCC(C(=O)NC(COP(=O)(O)OC1C(C(C(C(C1OC2C(C(C(C(O2)CO)O)O)O)O)O)O)O)C(C(CCCCCCCCCCCCCC)O)O)O
3111,r_3401,YDR072C,P38954,527,s_1135,mannosylinositol phosphorylceramide C (C24),CCCCCCCCCCCCCCCCCCCCCCC(C(=O)NC(COP(=O)(O)OC1C(C(C(C(C1OC2C(C(C(C(O2)CO)O)O)O)O)O)O)O)C(C(CCCCCCCCCCCCCC)O)O)O
3112,r_3402,YDR072C,P38954,527,s_1135,mannosylinositol phosphorylceramide C (C24),CCCCCCCCCCCCCCCCCCCCCCC(C(=O)NC(COP(=O)(O)OC1C(C(C(C(C1OC2C(C(C(C(O2)CO)O)O)O)O)O)O)O)C(C(CCCCCCCCCCCCCC)O)O)O
3113,r_3403,YDR072C,P38954,527,s_1135,mannosylinositol phosphorylceramide C (C24),CCCCCCCCCCCCCCCCCCCCCCC(C(=O)NC(COP(=O)(O)OC1C(C(C(C(C1OC2C(C(C(C(O2)CO)O)O)O)O)O)O)O)C(C(CCCCCCCCCCCCCC)O)O)O
3114,r_3404,YDR072C,P38954,527,s_1138,mannosylinositol phosphorylceramide C (C26),CCCCCCCCCCCCCCCCCCCCCCCCC(C(=O)NC(COP(=O)(O)OC1C(C(C(C(C1OC2C(C(C(C(O2)CO)O)O)O)O)O)O)O)C(C(CCCCCCCCCCCCCCCC)O)O)O
3115,r_3405,YDR072C,P38954,527,s_1138,mannosylinositol phosphorylceramide C (C26),CCCCCCCCCCCCCCCCCCCCCCCCC(C(=O)NC(COP(=O)(O)OC1C(C(C(C(C1OC2C(C(C(C(O2)CO)O)O)O)O)O)O)O)C(C(CCCCCCCCCCCCCCCC)O)O)O
3116,r_3406,YDR072C,P38954,527,s_1138,mannosylinositol phosphorylceramide C (C26),CCCCCCCCCCCCCCCCCCCCCCCCC(C(=O)NC(COP(=O)(O)OC1C(C(C(C(C1OC2C(C(C(C(O2)CO)O)O)O)O)O)O)O)C(C(CCCCCCCCCCCCCCCC)O)O)O
3117,r_3407,YDR072C,P38954,527,s_1138,mannosylinositol phosphorylceramide C (C26),CCCCCCCCCCCCCCCCCCCCCCCCC(C(=O)NC(COP(=O)(O)OC1C(C(C(C(C1OC2C(C(C(C(O2)CO)O)O)O)O)O)O)O)C(C(CCCCCCCCCCCCCCCC)O)O)O
3118,r_3408,YDR072C,P38954,527,s_1138,mannosylinositol phosphorylceramide C (C26),CCCCCCCCCCCCCCCCCCCCCCCCC(C(=O)NC(COP(=O)(O)OC1C(C(C(C(C1OC2C(C(C(C(O2)CO)O)O)O)O)O)O)O)C(C(CCCCCCCCCCCCCCCC)O)O)O
3119,r_3409,YDR072C,P38954,527,s_1138,mannosylinositol phosphorylceramide C (C26),CCCCCCCCCCCCCCCCCCCCCCCCC(C(=O)NC(COP(=O)(O)OC1C(C(C(C(C1OC2C(C(C(C(O2)CO)O)O)O)O)O)O)O)C(C(CCCCCCCCCCCCCCCC)O)O)O
3120,r_3410,YDR072C,P38954,527,s_1138,mannosylinositol phosphorylceramide C (C26),CCCCCCCCCCCCCCCCCCCCCCCCC(C(=O)NC(COP(=O)(O)OC1C(C(C(C(C1OC2C(C(C(C(O2)CO)O)O)O)O)O)O)O)C(C(CCCCCCCCCCCCCCCC)O)O)O
3121,r_3411,YDR072C,P38954,527,s_1138,mannosylinositol phosphorylceramide C (C26),CCCCCCCCCCCCCCCCCCCCCCCCC(C(=O)NC(COP(=O)(O)OC1C(C(C(C(C1OC2C(C(C(C(O2)CO)O)O)O)O)O)O)O)C(C(CCCCCCCCCCCCCCCC)O)O)O
3122,r_3412,YDR072C,P38954,527,s_1141,mannosylinositol phosphorylceramide D (C24),CCCCCCCCCCCCCCCCCCCCCC(C(C(=O)NC(COP(=O)(O)OC1C(C(C(C(C1OC2C(C(C(C(O2)CO)O)O)O)O)O)O)O)C(C(CCCCCCCCCCCCCC)O)O)O)O
3123,r_3413,YDR072C,P38954,527,s_1141,mannosylinositol phosphorylceramide D (C24),CCCCCCCCCCCCCCCCCCCCCC(C(C(=O)NC(COP(=O)(O)OC1C(C(C(C(C1OC2C(C(C(C(O2)CO)O)O)O)O)O)O)O)C(C(CCCCCCCCCCCCCC)O)O)O)O
3124,r_3414,YDR072C,P38954,527,s_1141,mannosylinositol phosphorylceramide D (C24),CCCCCCCCCCCCCCCCCCCCCC(C(C(=O)NC(COP(=O)(O)OC1C(C(C(C(C1OC2C(C(C(C(O2)CO)O)O)O)O)O)O)O)C(C(CCCCCCCCCCCCCC)O)O)O)O
3125,r_3415,YDR072C,P38954,527,s_1141,mannosylinositol phosphorylceramide D (C24),CCCCCCCCCCCCCCCCCCCCCC(C(C(=O)NC(COP(=O)(O)OC1C(C(C(C(C1OC2C(C(C(C(O2)CO)O)O)O)O)O)O)O)C(C(CCCCCCCCCCCCCC)O)O)O)O
3126,r_3416,YDR072C,P38954,527,s_1141,mannosylinositol phosphorylceramide D (C24),CCCCCCCCCCCCCCCCCCCCCC(C(C(=O)NC(COP(=O)(O)OC1C(C(C(C(C1OC2C(C(C(C(O2)CO)O)O)O)O)O)O)O)C(C(CCCCCCCCCCCCCC)O)O)O)O
3127,r_3417,YDR072C,P38954,527,s_1141,mannosylinositol phosphorylceramide D (C24),CCCCCCCCCCCCCCCCCCCCCC(C(C(=O)NC(COP(=O)(O)OC1C(C(C(C(C1OC2C(C(C(C(O2)CO)O)O)O)O)O)O)O)C(C(CCCCCCCCCCCCCC)O)O)O)O
3128,r_3418,YDR072C,P38954,527,s_1141,mannosylinositol phosphorylceramide D (C24),CCCCCCCCCCCCCCCCCCCCCC(C(C(=O)NC(COP(=O)(O)OC1C(C(C(C(C1OC2C(C(C(C(O2)CO)O)O)O)O)O)O)O)C(C(CCCCCCCCCCCCCC)O)O)O)O
3129,r_3419,YDR072C,P38954,527,s_1141,mannosylinositol phosphorylceramide D (C24),CCCCCCCCCCCCCCCCCCCCCC(C(C(=O)NC(COP(=O)(O)OC1C(C(C(C(C1OC2C(C(C(C(O2)CO)O)O)O)O)O)O)O)C(C(CCCCCCCCCCCCCC)O)O)O)O
3130,r_3420,YDR072C,P38954,527,s_1144,mannosylinositol phosphorylceramide D (C26),CCCCCCCCCCCCCCCCCCCCCCCC(C(C(=O)NC(COP(=O)(O)OC1C(C(C(C(C1OC2C(C(C(C(O2)CO)O)O)O)O)O)O)O)C(C(CCCCCCCCCCCCCCCC)O)O)O)O
3131,r_3421,YDR072C,P38954,527,s_1144,mannosylinositol phosphorylceramide D (C26),CCCCCCCCCCCCCCCCCCCCCCCC(C(C(=O)NC(COP(=O)(O)OC1C(C(C(C(C1OC2C(C(C(C(O2)CO)O)O)O)O)O)O)O)C(C(CCCCCCCCCCCCCCCC)O)O)O)O
3132,r_3422,YDR072C,P38954,527,s_1144,mannosylinositol phosphorylceramide D (C26),CCCCCCCCCCCCCCCCCCCCCCCC(C(C(=O)NC(COP(=O)(O)OC1C(C(C(C(C1OC2C(C(C(C(O2)CO)O)O)O)O)O)O)O)C(C(CCCCCCCCCCCCCCCC)O)O)O)O
3133,r_3423,YDR072C,P38954,527,s_1144,mannosylinositol phosphorylceramide D (C26),CCCCCCCCCCCCCCCCCCCCCCCC(C(C(=O)NC(COP(=O)(O)OC1C(C(C(C(C1OC2C(C(C(C(O2)CO)O)O)O)O)O)O)O)C(C(CCCCCCCCCCCCCCCC)O)O)O)O
3134,r_3424,YDR072C,P38954,527,s_1144,mannosylinositol phosphorylceramide D (C26),CCCCCCCCCCCCCCCCCCCCCCCC(C(C(=O)NC(COP(=O)(O)OC1C(C(C(C(C1OC2C(C(C(C(O2)CO)O)O)O)O)O)O)O)C(C(CCCCCCCCCCCCCCCC)O)O)O)O
3135,r_3425,YDR072C,P38954,527,s_1144,mannosylinositol phosphorylceramide D (C26),CCCCCCCCCCCCCCCCCCCCCCCC(C(C(=O)NC(COP(=O)(O)OC1C(C(C(C(C1OC2C(C(C(C(O2)CO)O)O)O)O)O)O)O)C(C(CCCCCCCCCCCCCCCC)O)O)O)O
3136,r_3426,YDR072C,P38954,527,s_1144,mannosylinositol phosphorylceramide D (C26),CCCCCCCCCCCCCCCCCCCCCCCC(C(C(=O)NC(COP(=O)(O)OC1C(C(C(C(C1OC2C(C(C(C(O2)CO)O)O)O)O)O)O)O)C(C(CCCCCCCCCCCCCCCC)O)O)O)O
3137,r_3427,YDR072C,P38954,527,s_1144,mannosylinositol phosphorylceramide D (C26),CCCCCCCCCCCCCCCCCCCCCCCC(C(C(=O)NC(COP(=O)(O)OC1C(C(C(C(C1OC2C(C(C(C(O2)CO)O)O)O)O)O)O)O)C(C(CCCCCCCCCCCCCCCC)O)O)O)O
3146,r_3436,YDR367W,Q06346,221,s_0479,ceramide-1 (C26),CCCCCCCCCCCCCCCCCCCCCCCCCC(=O)NC(CO)C(CCCCCCCCCCCCCCC)O
3146,r_3436,YKL004W,P36107,401,s_0479,ceramide-1 (C26),CCCCCCCCCCCCCCCCCCCCCCCCCC(=O)NC(CO)C(CCCCCCCCCCCCCCC)O
3147,r_3437,YDR367W,Q06346,221,s_0479,ceramide-1 (C26),CCCCCCCCCCCCCCCCCCCCCCCCCC(=O)NC(CO)C(CCCCCCCCCCCCCCC)O
3147,r_3437,YKL004W,P36107,401,s_0479,ceramide-1 (C26),CCCCCCCCCCCCCCCCCCCCCCCCCC(=O)NC(CO)C(CCCCCCCCCCCCCCC)O
3148,r_3438,YDR367W,Q06346,221,s_0479,ceramide-1 (C26),CCCCCCCCCCCCCCCCCCCCCCCCCC(=O)NC(CO)C(CCCCCCCCCCCCCCC)O
3148,r_3438,YKL004W,P36107,401,s_0479,ceramide-1 (C26),CCCCCCCCCCCCCCCCCCCCCCCCCC(=O)NC(CO)C(CCCCCCCCCCCCCCC)O
3149,r_3439,YDR367W,Q06346,221,s_0479,ceramide-1 (C26),CCCCCCCCCCCCCCCCCCCCCCCCCC(=O)NC(CO)C(CCCCCCCCCCCCCCC)O
3149,r_3439,YKL004W,P36107,401,s_0479,ceramide-1 (C26),CCCCCCCCCCCCCCCCCCCCCCCCCC(=O)NC(CO)C(CCCCCCCCCCCCCCC)O
3150,r_3440,YDR367W,Q06346,221,s_0479,ceramide-1 (C26),CCCCCCCCCCCCCCCCCCCCCCCCCC(=O)NC(CO)C(CCCCCCCCCCCCCCC)O
3150,r_3440,YKL004W,P36107,401,s_0479,ceramide-1 (C26),CCCCCCCCCCCCCCCCCCCCCCCCCC(=O)NC(CO)C(CCCCCCCCCCCCCCC)O
3151,r_3441,YDR367W,Q06346,221,s_0479,ceramide-1 (C26),CCCCCCCCCCCCCCCCCCCCCCCCCC(=O)NC(CO)C(CCCCCCCCCCCCCCC)O
3151,r_3441,YKL004W,P36107,401,s_0479,ceramide-1 (C26),CCCCCCCCCCCCCCCCCCCCCCCCCC(=O)NC(CO)C(CCCCCCCCCCCCCCC)O
3152,r_3442,YDR367W,Q06346,221,s_0479,ceramide-1 (C26),CCCCCCCCCCCCCCCCCCCCCCCCCC(=O)NC(CO)C(CCCCCCCCCCCCCCC)O
3152,r_3442,YKL004W,P36107,401,s_0479,ceramide-1 (C26),CCCCCCCCCCCCCCCCCCCCCCCCCC(=O)NC(CO)C(CCCCCCCCCCCCCCC)O
3153,r_3443,YDR367W,Q06346,221,s_0479,ceramide-1 (C26),CCCCCCCCCCCCCCCCCCCCCCCCCC(=O)NC(CO)C(CCCCCCCCCCCCCCC)O
3153,r_3443,YKL004W,P36107,401,s_0479,ceramide-1 (C26),CCCCCCCCCCCCCCCCCCCCCCCCCC(=O)NC(CO)C(CCCCCCCCCCCCCCC)O
3154,r_3444,YDR367W,Q06346,221,s_0488,ceramide-2' (C24),CCCCCCCCCCCCCCCCCCCCCCC(C(=O)NC(CO)C(CCCCCCCCCCCCCCC)O)O
3154,r_3444,YKL004W,P36107,401,s_0488,ceramide-2' (C24),CCCCCCCCCCCCCCCCCCCCCCC(C(=O)NC(CO)C(CCCCCCCCCCCCCCC)O)O
3155,r_3445,YDR367W,Q06346,221,s_0488,ceramide-2' (C24),CCCCCCCCCCCCCCCCCCCCCCC(C(=O)NC(CO)C(CCCCCCCCCCCCCCC)O)O
3155,r_3445,YKL004W,P36107,401,s_0488,ceramide-2' (C24),CCCCCCCCCCCCCCCCCCCCCCC(C(=O)NC(CO)C(CCCCCCCCCCCCCCC)O)O
3156,r_3446,YDR367W,Q06346,221,s_0488,ceramide-2' (C24),CCCCCCCCCCCCCCCCCCCCCCC(C(=O)NC(CO)C(CCCCCCCCCCCCCCC)O)O
3156,r_3446,YKL004W,P36107,401,s_0488,ceramide-2' (C24),CCCCCCCCCCCCCCCCCCCCCCC(C(=O)NC(CO)C(CCCCCCCCCCCCCCC)O)O
3157,r_3447,YDR367W,Q06346,221,s_0488,ceramide-2' (C24),CCCCCCCCCCCCCCCCCCCCCCC(C(=O)NC(CO)C(CCCCCCCCCCCCCCC)O)O
3157,r_3447,YKL004W,P36107,401,s_0488,ceramide-2' (C24),CCCCCCCCCCCCCCCCCCCCCCC(C(=O)NC(CO)C(CCCCCCCCCCCCCCC)O)O
3158,r_3448,YDR367W,Q06346,221,s_0488,ceramide-2' (C24),CCCCCCCCCCCCCCCCCCCCCCC(C(=O)NC(CO)C(CCCCCCCCCCCCCCC)O)O
3158,r_3448,YKL004W,P36107,401,s_0488,ceramide-2' (C24),CCCCCCCCCCCCCCCCCCCCCCC(C(=O)NC(CO)C(CCCCCCCCCCCCCCC)O)O
3159,r_3449,YDR367W,Q06346,221,s_0488,ceramide-2' (C24),CCCCCCCCCCCCCCCCCCCCCCC(C(=O)NC(CO)C(CCCCCCCCCCCCCCC)O)O
3159,r_3449,YKL004W,P36107,401,s_0488,ceramide-2' (C24),CCCCCCCCCCCCCCCCCCCCCCC(C(=O)NC(CO)C(CCCCCCCCCCCCCCC)O)O
3160,r_3450,YDR367W,Q06346,221,s_0488,ceramide-2' (C24),CCCCCCCCCCCCCCCCCCCCCCC(C(=O)NC(CO)C(CCCCCCCCCCCCCCC)O)O
3160,r_3450,YKL004W,P36107,401,s_0488,ceramide-2' (C24),CCCCCCCCCCCCCCCCCCCCCCC(C(=O)NC(CO)C(CCCCCCCCCCCCCCC)O)O
3161,r_3451,YDR367W,Q06346,221,s_0488,ceramide-2' (C24),CCCCCCCCCCCCCCCCCCCCCCC(C(=O)NC(CO)C(CCCCCCCCCCCCCCC)O)O
3161,r_3451,YKL004W,P36107,401,s_0488,ceramide-2' (C24),CCCCCCCCCCCCCCCCCCCCCCC(C(=O)NC(CO)C(CCCCCCCCCCCCCCC)O)O
3170,r_3460,YDR367W,Q06346,221,s_0482,ceramide-2 (C24),CCCCCCCCCCCCCCCCCCCCCCCC(=O)NC(CO)C(C(CCCCCCCCCCCCCC)O)O
3170,r_3460,YKL004W,P36107,401,s_0482,ceramide-2 (C24),CCCCCCCCCCCCCCCCCCCCCCCC(=O)NC(CO)C(C(CCCCCCCCCCCCCC)O)O
3171,r_3461,YDR367W,Q06346,221,s_0482,ceramide-2 (C24),CCCCCCCCCCCCCCCCCCCCCCCC(=O)NC(CO)C(C(CCCCCCCCCCCCCC)O)O
3171,r_3461,YKL004W,P36107,401,s_0482,ceramide-2 (C24),CCCCCCCCCCCCCCCCCCCCCCCC(=O)NC(CO)C(C(CCCCCCCCCCCCCC)O)O
3172,r_3462,YDR367W,Q06346,221,s_0482,ceramide-2 (C24),CCCCCCCCCCCCCCCCCCCCCCCC(=O)NC(CO)C(C(CCCCCCCCCCCCCC)O)O
3172,r_3462,YKL004W,P36107,401,s_0482,ceramide-2 (C24),CCCCCCCCCCCCCCCCCCCCCCCC(=O)NC(CO)C(C(CCCCCCCCCCCCCC)O)O
3173,r_3463,YDR367W,Q06346,221,s_0482,ceramide-2 (C24),CCCCCCCCCCCCCCCCCCCCCCCC(=O)NC(CO)C(C(CCCCCCCCCCCCCC)O)O
3173,r_3463,YKL004W,P36107,401,s_0482,ceramide-2 (C24),CCCCCCCCCCCCCCCCCCCCCCCC(=O)NC(CO)C(C(CCCCCCCCCCCCCC)O)O
3174,r_3464,YDR367W,Q06346,221,s_0482,ceramide-2 (C24),CCCCCCCCCCCCCCCCCCCCCCCC(=O)NC(CO)C(C(CCCCCCCCCCCCCC)O)O
3174,r_3464,YKL004W,P36107,401,s_0482,ceramide-2 (C24),CCCCCCCCCCCCCCCCCCCCCCCC(=O)NC(CO)C(C(CCCCCCCCCCCCCC)O)O
3175,r_3465,YDR367W,Q06346,221,s_0482,ceramide-2 (C24),CCCCCCCCCCCCCCCCCCCCCCCC(=O)NC(CO)C(C(CCCCCCCCCCCCCC)O)O
3175,r_3465,YKL004W,P36107,401,s_0482,ceramide-2 (C24),CCCCCCCCCCCCCCCCCCCCCCCC(=O)NC(CO)C(C(CCCCCCCCCCCCCC)O)O
3176,r_3466,YDR367W,Q06346,221,s_0482,ceramide-2 (C24),CCCCCCCCCCCCCCCCCCCCCCCC(=O)NC(CO)C(C(CCCCCCCCCCCCCC)O)O
3176,r_3466,YKL004W,P36107,401,s_0482,ceramide-2 (C24),CCCCCCCCCCCCCCCCCCCCCCCC(=O)NC(CO)C(C(CCCCCCCCCCCCCC)O)O
3177,r_3467,YDR367W,Q06346,221,s_0482,ceramide-2 (C24),CCCCCCCCCCCCCCCCCCCCCCCC(=O)NC(CO)C(C(CCCCCCCCCCCCCC)O)O
3177,r_3467,YKL004W,P36107,401,s_0482,ceramide-2 (C24),CCCCCCCCCCCCCCCCCCCCCCCC(=O)NC(CO)C(C(CCCCCCCCCCCCCC)O)O
3178,r_3468,YDR367W,Q06346,221,s_0485,ceramide-2 (C26),CCCCCCCCCCCCCCCCCCCCCCCCCC(=O)NC(CO)C(C(CCCCCCCCCCCCCC)O)O
3178,r_3468,YKL004W,P36107,401,s_0485,ceramide-2 (C26),CCCCCCCCCCCCCCCCCCCCCCCCCC(=O)NC(CO)C(C(CCCCCCCCCCCCCC)O)O
3179,r_3469,YDR367W,Q06346,221,s_0485,ceramide-2 (C26),CCCCCCCCCCCCCCCCCCCCCCCCCC(=O)NC(CO)C(C(CCCCCCCCCCCCCC)O)O
3179,r_3469,YKL004W,P36107,401,s_0485,ceramide-2 (C26),CCCCCCCCCCCCCCCCCCCCCCCCCC(=O)NC(CO)C(C(CCCCCCCCCCCCCC)O)O
3180,r_3470,YDR367W,Q06346,221,s_0485,ceramide-2 (C26),CCCCCCCCCCCCCCCCCCCCCCCCCC(=O)NC(CO)C(C(CCCCCCCCCCCCCC)O)O
3180,r_3470,YKL004W,P36107,401,s_0485,ceramide-2 (C26),CCCCCCCCCCCCCCCCCCCCCCCCCC(=O)NC(CO)C(C(CCCCCCCCCCCCCC)O)O
3181,r_3471,YDR367W,Q06346,221,s_0485,ceramide-2 (C26),CCCCCCCCCCCCCCCCCCCCCCCCCC(=O)NC(CO)C(C(CCCCCCCCCCCCCC)O)O
3181,r_3471,YKL004W,P36107,401,s_0485,ceramide-2 (C26),CCCCCCCCCCCCCCCCCCCCCCCCCC(=O)NC(CO)C(C(CCCCCCCCCCCCCC)O)O
3182,r_3472,YDR367W,Q06346,221,s_0485,ceramide-2 (C26),CCCCCCCCCCCCCCCCCCCCCCCCCC(=O)NC(CO)C(C(CCCCCCCCCCCCCC)O)O
3182,r_3472,YKL004W,P36107,401,s_0485,ceramide-2 (C26),CCCCCCCCCCCCCCCCCCCCCCCCCC(=O)NC(CO)C(C(CCCCCCCCCCCCCC)O)O
3183,r_3473,YDR367W,Q06346,221,s_0485,ceramide-2 (C26),CCCCCCCCCCCCCCCCCCCCCCCCCC(=O)NC(CO)C(C(CCCCCCCCCCCCCC)O)O
3183,r_3473,YKL004W,P36107,401,s_0485,ceramide-2 (C26),CCCCCCCCCCCCCCCCCCCCCCCCCC(=O)NC(CO)C(C(CCCCCCCCCCCCCC)O)O
3184,r_3474,YDR367W,Q06346,221,s_0485,ceramide-2 (C26),CCCCCCCCCCCCCCCCCCCCCCCCCC(=O)NC(CO)C(C(CCCCCCCCCCCCCC)O)O
3184,r_3474,YKL004W,P36107,401,s_0485,ceramide-2 (C26),CCCCCCCCCCCCCCCCCCCCCCCCCC(=O)NC(CO)C(C(CCCCCCCCCCCCCC)O)O
3185,r_3475,YDR367W,Q06346,221,s_0485,ceramide-2 (C26),CCCCCCCCCCCCCCCCCCCCCCCCCC(=O)NC(CO)C(C(CCCCCCCCCCCCCC)O)O
3185,r_3475,YKL004W,P36107,401,s_0485,ceramide-2 (C26),CCCCCCCCCCCCCCCCCCCCCCCCCC(=O)NC(CO)C(C(CCCCCCCCCCCCCC)O)O
3186,r_3476,YDR367W,Q06346,221,s_0494,ceramide-3 (C24),CCCCCCCCCCCCCCCCCCCCCCC(C(=O)NC(CO)C(C(CCCCCCCCCCCCCC)O)O)O
3186,r_3476,YKL004W,P36107,401,s_0494,ceramide-3 (C24),CCCCCCCCCCCCCCCCCCCCCCC(C(=O)NC(CO)C(C(CCCCCCCCCCCCCC)O)O)O
3187,r_3477,YDR367W,Q06346,221,s_0494,ceramide-3 (C24),CCCCCCCCCCCCCCCCCCCCCCC(C(=O)NC(CO)C(C(CCCCCCCCCCCCCC)O)O)O
3187,r_3477,YKL004W,P36107,401,s_0494,ceramide-3 (C24),CCCCCCCCCCCCCCCCCCCCCCC(C(=O)NC(CO)C(C(CCCCCCCCCCCCCC)O)O)O
3188,r_3478,YDR367W,Q06346,221,s_0494,ceramide-3 (C24),CCCCCCCCCCCCCCCCCCCCCCC(C(=O)NC(CO)C(C(CCCCCCCCCCCCCC)O)O)O
3188,r_3478,YKL004W,P36107,401,s_0494,ceramide-3 (C24),CCCCCCCCCCCCCCCCCCCCCCC(C(=O)NC(CO)C(C(CCCCCCCCCCCCCC)O)O)O
3189,r_3479,YDR367W,Q06346,221,s_0494,ceramide-3 (C24),CCCCCCCCCCCCCCCCCCCCCCC(C(=O)NC(CO)C(C(CCCCCCCCCCCCCC)O)O)O
3189,r_3479,YKL004W,P36107,401,s_0494,ceramide-3 (C24),CCCCCCCCCCCCCCCCCCCCCCC(C(=O)NC(CO)C(C(CCCCCCCCCCCCCC)O)O)O
3190,r_3480,YDR367W,Q06346,221,s_0494,ceramide-3 (C24),CCCCCCCCCCCCCCCCCCCCCCC(C(=O)NC(CO)C(C(CCCCCCCCCCCCCC)O)O)O
3190,r_3480,YKL004W,P36107,401,s_0494,ceramide-3 (C24),CCCCCCCCCCCCCCCCCCCCCCC(C(=O)NC(CO)C(C(CCCCCCCCCCCCCC)O)O)O
3191,r_3481,YDR367W,Q06346,221,s_0494,ceramide-3 (C24),CCCCCCCCCCCCCCCCCCCCCCC(C(=O)NC(CO)C(C(CCCCCCCCCCCCCC)O)O)O
3191,r_3481,YKL004W,P36107,401,s_0494,ceramide-3 (C24),CCCCCCCCCCCCCCCCCCCCCCC(C(=O)NC(CO)C(C(CCCCCCCCCCCCCC)O)O)O
3192,r_3482,YDR367W,Q06346,221,s_0494,ceramide-3 (C24),CCCCCCCCCCCCCCCCCCCCCCC(C(=O)NC(CO)C(C(CCCCCCCCCCCCCC)O)O)O
3192,r_3482,YKL004W,P36107,401,s_0494,ceramide-3 (C24),CCCCCCCCCCCCCCCCCCCCCCC(C(=O)NC(CO)C(C(CCCCCCCCCCCCCC)O)O)O
3193,r_3483,YDR367W,Q06346,221,s_0494,ceramide-3 (C24),CCCCCCCCCCCCCCCCCCCCCCC(C(=O)NC(CO)C(C(CCCCCCCCCCCCCC)O)O)O
3193,r_3483,YKL004W,P36107,401,s_0494,ceramide-3 (C24),CCCCCCCCCCCCCCCCCCCCCCC(C(=O)NC(CO)C(C(CCCCCCCCCCCCCC)O)O)O
3194,r_3484,YDR367W,Q06346,221,s_0497,ceramide-3 (C26),CCCCCCCCCCCCCCCCCCCCCCCCC(C(=O)NC(CO)C(C(CCCCCCCCCCCCCC)O)O)O
3194,r_3484,YKL004W,P36107,401,s_0497,ceramide-3 (C26),CCCCCCCCCCCCCCCCCCCCCCCCC(C(=O)NC(CO)C(C(CCCCCCCCCCCCCC)O)O)O
3195,r_3485,YDR367W,Q06346,221,s_0497,ceramide-3 (C26),CCCCCCCCCCCCCCCCCCCCCCCCC(C(=O)NC(CO)C(C(CCCCCCCCCCCCCC)O)O)O
3195,r_3485,YKL004W,P36107,401,s_0497,ceramide-3 (C26),CCCCCCCCCCCCCCCCCCCCCCCCC(C(=O)NC(CO)C(C(CCCCCCCCCCCCCC)O)O)O
3196,r_3486,YDR367W,Q06346,221,s_0497,ceramide-3 (C26),CCCCCCCCCCCCCCCCCCCCCCCCC(C(=O)NC(CO)C(C(CCCCCCCCCCCCCC)O)O)O
