9e60 | 10/31/2024 | 21:25:44 | Fan CPU_FAN | Lower Non-critical going low  | Asserted | Reading 1200 < Threshold 1700 RPM
a92f | 11/17/2024 | 23:39:11 | Temperature DIMMB1 Temp. | Upper Non-critical going high | Asserted | Reading 81 > Threshold 81 degrees C
a930 | 11/17/2024 | 23:48:08 | Temperature DIMMB1 Temp. | Upper Non-critical going high | Asserted | Reading 82 > Threshold 81 degrees C
a931 | 11/17/2024 | 23:52:36 | Temperature DIMMB1 Temp. | Upper Non-critical going high | Asserted | Reading 81 > Threshold 81 degrees C
a932 | 11/17/2024 | 23:57:03 | Temperature DIMMB1 Temp. | Upper Non-critical going high | Asserted | Reading 82 > Threshold 81 degrees C
a933 | 11/18/2024 | 00:10:29 | Temperature DIMMB1 Temp. | Upper Non-critical going high | Asserted | Reading 82 > Threshold 81 degrees C
a934 | 11/18/2024 | 00:14:56 | Temperature DIMMB1 Temp. | Upper Non-critical going high | Asserted | Reading 82 > Threshold 81 degrees C
a935 | 11/18/2024 | 00:19:23 | Temperature DIMMB1 Temp. | Upper Non-critical going high | Asserted | Reading 81 > Threshold 81 degrees C
a936 | 11/18/2024 | 00:23:51 | Temperature DIMMB1 Temp. | Upper Non-critical going high | Asserted | Reading 82 > Threshold 81 degrees C
a937 | 11/18/2024 | 00:28:20 | Temperature DIMMB1 Temp. | Upper Non-critical going high | Asserted | Reading 82 > Threshold 81 degrees C
a938 | 11/18/2024 | 00:32:47 | Temperature DIMMB1 Temp. | Upper Non-critical going high | Asserted | Reading 81 > Threshold 81 degrees C
a939 | 11/18/2024 | 00:37:14 | Temperature DIMMB1 Temp. | Upper Non-critical going high | Asserted | Reading 82 > Threshold 81 degrees C
a93a | 11/18/2024 | 00:41:43 | Temperature DIMMB1 Temp. | Upper Non-critical going high | Asserted | Reading 81 > Threshold 81 degrees C
a93b | 11/18/2024 | 00:46:09 | Temperature DIMMB1 Temp. | Upper Non-critical going high | Asserted | Reading 81 > Threshold 81 degrees C
a93c | 11/18/2024 | 00:50:37 | Temperature DIMMB1 Temp. | Upper Non-critical going high | Asserted | Reading 81 > Threshold 81 degrees C
a93d | 11/18/2024 | 00:55:05 | Temperature DIMMB1 Temp. | Upper Non-critical going high | Asserted | Reading 81 > Threshold 81 degrees C
a93e | 11/18/2024 | 00:59:33 | Temperature DIMMB1 Temp. | Upper Non-critical going high | Asserted | Reading 81 > Threshold 81 degrees C
a93f | 11/18/2024 | 01:17:23 | Temperature DIMMB1 Temp. | Upper Non-critical going high | Asserted | Reading 81 > Threshold 81 degrees C
a940 | 11/18/2024 | 01:21:51 | Temperature DIMMB1 Temp. | Upper Non-critical going high | Asserted | Reading 82 > Threshold 81 degrees C
a941 | 11/18/2024 | 01:48:37 | Temperature DIMMB1 Temp. | Upper Non-critical going high | Asserted | Reading 82 > Threshold 81 degrees C
a942 | 11/18/2024 | 01:53:06 | Temperature DIMMB1 Temp. | Upper Non-critical going high | Asserted | Reading 83 > Threshold 81 degrees C
a943 | 11/18/2024 | 01:57:34 | Temperature DIMMB1 Temp. | Upper Non-critical going high | Asserted | Reading 84 > Threshold 81 degrees C
a944 | 11/18/2024 | 02:06:29 | Temperature DIMMB1 Temp. | Upper Non-critical going high | Asserted | Reading 84 > Threshold 81 degrees C
a945 | 11/18/2024 | 02:10:58 | Temperature DIMMB1 Temp. | Upper Non-critical going high | Asserted | Reading 84 > Threshold 81 degrees C
a946 | 11/18/2024 | 02:19:54 | Temperature DIMMB1 Temp. | Upper Non-critical going high | Asserted | Reading 83 > Threshold 81 degrees C
a947 | 11/18/2024 | 02:24:22 | Temperature DIMMB1 Temp. | Upper Non-critical going high | Asserted | Reading 83 > Threshold 81 degrees C
a948 | 11/18/2024 | 02:28:50 | Temperature DIMMB1 Temp. | Upper Non-critical going high | Asserted | Reading 82 > Threshold 81 degrees C
a949 | 11/18/2024 | 02:33:18 | Temperature DIMMB1 Temp. | Upper Non-critical going high | Asserted | Reading 81 > Threshold 81 degrees C
a94a | 11/18/2024 | 02:42:14 | Temperature DIMMB1 Temp. | Upper Non-critical going high | Asserted | Reading 83 > Threshold 81 degrees C
a94b | 11/18/2024 | 02:46:41 | Temperature DIMMB1 Temp. | Upper Non-critical going high | Asserted | Reading 85 > Threshold 81 degrees C
a94c | 11/18/2024 | 02:55:37 | Temperature DIMMA1 Temp. | Upper Non-critical going high | Asserted | Reading 81 > Threshold 81 degrees C
a94d | 11/18/2024 | 03:00:05 | Temperature DIMMA1 Temp. | Upper Non-critical going high | Asserted | Reading 82 > Threshold 81 degrees C
a94e | 11/18/2024 | 03:04:33 | Temperature DIMMA1 Temp. | Upper Non-critical going high | Asserted | Reading 81 > Threshold 81 degrees C
a94f | 11/18/2024 | 03:13:29 | Temperature DIMMA1 Temp. | Upper Non-critical going high | Asserted | Reading 81 > Threshold 81 degrees C
a950 | 11/18/2024 | 03:22:24 | Temperature DIMMB1 Temp. | Upper Non-critical going high | Asserted | Reading 85 > Threshold 81 degrees C
a951 | 11/18/2024 | 03:31:20 | Temperature DIMMB1 Temp. | Upper Non-critical going high | Asserted | Reading 85 > Threshold 81 degrees C
a952 | 11/18/2024 | 03:35:50 | Temperature DIMMB1 Temp. | Upper Non-critical going high | Asserted | Reading 85 > Threshold 81 degrees C
a953 | 11/18/2024 | 03:40:17 | Temperature DIMMB1 Temp. | Upper Non-critical going high | Asserted | Reading 85 > Threshold 81 degrees C
a954 | 11/18/2024 | 03:44:44 | Temperature DIMMB1 Temp. | Upper Non-critical going high | Asserted | Reading 85 > Threshold 81 degrees C
a955 | 11/18/2024 | 04:24:55 | Temperature DIMMB1 Temp. | Upper Non-critical going high | Asserted | Reading 83 > Threshold 81 degrees C
a956 | 11/18/2024 | 04:33:51 | Temperature DIMMB1 Temp. | Upper Non-critical going high | Asserted | Reading 83 > Threshold 81 degrees C
a957 | 11/18/2024 | 04:38:19 | Temperature DIMMB1 Temp. | Upper Non-critical going high | Asserted | Reading 83 > Threshold 81 degrees C
a958 | 11/18/2024 | 04:42:46 | Temperature DIMMB1 Temp. | Upper Non-critical going high | Asserted | Reading 84 > Threshold 81 degrees C
a959 | 11/18/2024 | 04:47:13 | Temperature DIMMA1 Temp. | Upper Non-critical going high | Asserted | Reading 81 > Threshold 81 degrees C
a95a | 11/18/2024 | 04:51:41 | Temperature DIMMA1 Temp. | Upper Non-critical going high | Asserted | Reading 81 > Threshold 81 degrees C
a95b | 11/18/2024 | 05:00:37 | Temperature DIMMB1 Temp. | Upper Non-critical going high | Asserted | Reading 85 > Threshold 81 degrees C
a95c | 11/18/2024 | 05:05:05 | Temperature DIMMB1 Temp. | Upper Non-critical going high | Asserted | Reading 85 > Threshold 81 degrees C
a95d | 11/18/2024 | 05:09:31 | Temperature DIMMB1 Temp. | Upper Non-critical going high | Asserted | Reading 84 > Threshold 81 degrees C
a95e | 11/18/2024 | 05:22:54 | Temperature DIMMB1 Temp. | Upper Non-critical going high | Asserted | Reading 81 > Threshold 81 degrees C
a95f | 11/18/2024 | 05:27:22 | Temperature DIMMB1 Temp. | Upper Non-critical going high | Asserted | Reading 81 > Threshold 81 degrees C
a960 | 11/18/2024 | 05:31:51 | Temperature DIMMB1 Temp. | Upper Non-critical going high | Asserted | Reading 82 > Threshold 81 degrees C
a961 | 11/18/2024 | 05:40:45 | Temperature DIMMB1 Temp. | Upper Non-critical going high | Asserted | Reading 83 > Threshold 81 degrees C
a962 | 11/18/2024 | 05:49:42 | Temperature DIMMB1 Temp. | Upper Non-critical going high | Asserted | Reading 84 > Threshold 81 degrees C
a963 | 11/18/2024 | 05:54:10 | Temperature DIMMB1 Temp. | Upper Non-critical going high | Asserted | Reading 83 > Threshold 81 degrees C
a964 | 11/18/2024 | 06:03:05 | Temperature DIMMB1 Temp. | Upper Non-critical going high | Asserted | Reading 83 > Threshold 81 degrees C
a965 | 11/18/2024 | 06:07:33 | Temperature DIMMB1 Temp. | Upper Non-critical going high | Asserted | Reading 83 > Threshold 81 degrees C
a966 | 11/18/2024 | 06:16:28 | Temperature DIMMB1 Temp. | Upper Non-critical going high | Asserted | Reading 84 > Threshold 81 degrees C
a967 | 11/18/2024 | 06:25:23 | Temperature DIMMB1 Temp. | Upper Non-critical going high | Asserted | Reading 84 > Threshold 81 degrees C
a968 | 11/18/2024 | 06:34:19 | Temperature DIMMB1 Temp. | Upper Non-critical going high | Asserted | Reading 84 > Threshold 81 degrees C
a969 | 11/18/2024 | 06:52:08 | Temperature DIMMB1 Temp. | Upper Non-critical going high | Asserted | Reading 84 > Threshold 81 degrees C
a96a | 11/18/2024 | 06:56:36 | Temperature DIMMB1 Temp. | Upper Non-critical going high | Asserted | Reading 83 > Threshold 81 degrees C
a96b | 11/18/2024 | 07:09:59 | Temperature DIMMB1 Temp. | Upper Non-critical going high | Asserted | Reading 83 > Threshold 81 degrees C
a96c | 11/18/2024 | 07:14:28 | Temperature DIMMB1 Temp. | Upper Non-critical going high | Asserted | Reading 84 > Threshold 81 degrees C
a96d | 11/18/2024 | 07:18:55 | Temperature DIMMB1 Temp. | Upper Non-critical going high | Asserted | Reading 84 > Threshold 81 degrees C
a96e | 11/18/2024 | 07:23:23 | Temperature DIMMB1 Temp. | Upper Non-critical going high | Asserted | Reading 84 > Threshold 81 degrees C
a96f | 11/18/2024 | 07:41:13 | Temperature DIMMB1 Temp. | Upper Non-critical going high | Asserted | Reading 82 > Threshold 81 degrees C
a970 | 11/18/2024 | 07:50:09 | Temperature DIMMB1 Temp. | Upper Non-critical going high | Asserted | Reading 81 > Threshold 81 degrees C
a971 | 11/18/2024 | 07:54:37 | Temperature DIMMF1 Temp. | Upper Non-critical going high | Asserted | Reading 83 > Threshold 81 degrees C
a972 | 11/18/2024 | 08:07:59 | Fan CPU_FAN | Lower Non-critical going low  | Asserted | Reading 1200 < Threshold 1700 RPM
a973 | 11/18/2024 | 08:16:52 | Fan CPU_FAN | Lower Non-critical going low  | Asserted | Reading 1200 < Threshold 1700 RPM
a974 | 11/18/2024 | 08:21:18 | Fan CPU_FAN | Lower Non-critical going low  | Asserted | Reading 1200 < Threshold 1700 RPM
a975 | 11/18/2024 | 08:25:44 | Fan CPU_FAN | Lower Non-critical going low  | Asserted | Reading 1200 < Threshold 1700 RPM
a976 | 11/18/2024 | 08:30:10 | Fan CPU_FAN | Lower Non-critical going low  | Asserted | Reading 1200 < Threshold 1700 RPM
a977 | 11/18/2024 | 08:34:36 | Fan CPU_FAN | Lower Non-critical going low  | Asserted | Reading 1200 < Threshold 1700 RPM
a978 | 11/18/2024 | 08:43:29 | Fan CPU_FAN | Lower Non-critical going low  | Asserted | Reading 1200 < Threshold 1700 RPM
a979 | 11/18/2024 | 08:47:55 | Fan CPU_FAN | Lower Non-critical going low  | Asserted | Reading 1200 < Threshold 1700 RPM
a97a | 11/18/2024 | 09:05:39 | Fan CPU_FAN | Lower Non-critical going low  | Asserted | Reading 1200 < Threshold 1700 RPM
a97b | 11/18/2024 | 09:14:32 | Fan CPU_FAN | Lower Non-critical going low  | Asserted | Reading 1200 < Threshold 1700 RPM
a97c | 11/18/2024 | 09:23:24 | Fan CPU_FAN | Lower Non-critical going low  | Asserted | Reading 1200 < Threshold 1700 RPM
a97d | 11/18/2024 | 09:32:16 | Fan CPU_FAN | Lower Non-critical going low  | Asserted | Reading 1200 < Threshold 1700 RPM
a97e | 11/18/2024 | 09:36:42 | Fan CPU_FAN | Lower Non-critical going low  | Asserted | Reading 1200 < Threshold 1700 RPM
a97f | 11/18/2024 | 09:45:34 | Fan CPU_FAN | Lower Non-critical going low  | Asserted | Reading 1200 < Threshold 1700 RPM
a980 | 11/18/2024 | 09:50:00 | Fan CPU_FAN | Lower Non-critical going low  | Asserted | Reading 1200 < Threshold 1700 RPM
a981 | 11/18/2024 | 09:58:52 | Fan CPU_FAN | Lower Non-critical going low  | Asserted | Reading 1200 < Threshold 1700 RPM
a982 | 11/18/2024 | 10:03:18 | Fan CPU_FAN | Lower Non-critical going low  | Asserted | Reading 1200 < Threshold 1700 RPM
a983 | 11/18/2024 | 10:07:45 | Fan CPU_FAN | Lower Non-critical going low  | Asserted | Reading 1200 < Threshold 1700 RPM
a984 | 11/18/2024 | 10:12:11 | Fan CPU_FAN | Lower Non-critical going low  | Asserted | Reading 1200 < Threshold 1700 RPM
a985 | 11/18/2024 | 10:16:37 | Fan CPU_FAN | Lower Non-critical going low  | Asserted | Reading 1200 < Threshold 1700 RPM
a986 | 11/18/2024 | 10:21:03 | Fan CPU_FAN | Lower Non-critical going low  | Asserted | Reading 1200 < Threshold 1700 RPM
a987 | 11/18/2024 | 10:43:13 | Fan CPU_FAN | Lower Non-critical going low  | Asserted | Reading 1200 < Threshold 1700 RPM
a988 | 11/18/2024 | 10:47:39 | Fan CPU_FAN | Lower Non-critical going low  | Asserted | Reading 1200 < Threshold 1700 RPM
a989 | 11/18/2024 | 11:09:51 | Fan CPU_FAN | Lower Non-critical going low  | Asserted | Reading 1200 < Threshold 1700 RPM
a98a | 11/18/2024 | 11:14:16 | Fan CPU_FAN | Lower Non-critical going low  | Asserted | Reading 1200 < Threshold 1700 RPM
a98b | 11/18/2024 | 11:23:10 | Fan CPU_FAN | Lower Non-critical going low  | Asserted | Reading 1200 < Threshold 1700 RPM
a98c | 11/18/2024 | 11:27:36 | Fan CPU_FAN | Lower Non-critical going low  | Asserted | Reading 1200 < Threshold 1700 RPM
a98d | 11/18/2024 | 11:36:28 | Fan CPU_FAN | Lower Non-critical going low  | Asserted | Reading 1200 < Threshold 1700 RPM
a98e | 11/18/2024 | 11:45:20 | Fan CPU_FAN | Lower Non-critical going low  | Asserted | Reading 1200 < Threshold 1700 RPM
a98f | 11/18/2024 | 11:49:46 | Fan CPU_FAN | Lower Non-critical going low  | Asserted | Reading 1200 < Threshold 1700 RPM
a990 | 11/18/2024 | 11:54:13 | Fan CPU_FAN | Lower Non-critical going low  | Asserted | Reading 1200 < Threshold 1700 RPM
a991 | 11/18/2024 | 11:58:39 | Fan CPU_FAN | Lower Non-critical going low  | Asserted | Reading 1200 < Threshold 1700 RPM
a992 | 11/18/2024 | 12:11:59 | Fan CPU_FAN | Lower Non-critical going low  | Asserted | Reading 1200 < Threshold 1700 RPM
a993 | 11/18/2024 | 12:51:52 | Fan CPU_FAN | Lower Non-critical going low  | Asserted | Reading 1200 < Threshold 1700 RPM
a994 | 11/18/2024 | 13:00:44 | Fan CPU_FAN | Lower Non-critical going low  | Asserted | Reading 1200 < Threshold 1700 RPM
a995 | 11/18/2024 | 13:18:29 | Fan CPU_FAN | Lower Non-critical going low  | Asserted | Reading 1200 < Threshold 1700 RPM
a996 | 11/18/2024 | 13:22:55 | Fan CPU_FAN | Lower Non-critical going low  | Asserted | Reading 1200 < Threshold 1700 RPM
a997 | 11/18/2024 | 13:31:47 | Fan CPU_FAN | Lower Non-critical going low  | Asserted | Reading 1200 < Threshold 1700 RPM
a998 | 11/18/2024 | 13:36:13 | Fan CPU_FAN | Lower Non-critical going low  | Asserted | Reading 1200 < Threshold 1700 RPM
a999 | 11/18/2024 | 13:40:40 | Fan CPU_FAN | Lower Non-critical going low  | Asserted | Reading 1200 < Threshold 1700 RPM
a99a | 11/18/2024 | 13:49:32 | Fan CPU_FAN | Lower Non-critical going low  | Asserted | Reading 1200 < Threshold 1700 RPM
a99b | 11/18/2024 | 13:53:58 | Fan CPU_FAN | Lower Non-critical going low  | Asserted | Reading 1200 < Threshold 1700 RPM
a99c | 11/18/2024 | 13:58:24 | Fan CPU_FAN | Lower Non-critical going low  | Asserted | Reading 1200 < Threshold 1700 RPM
a99d | 11/18/2024 | 14:02:50 | Fan CPU_FAN | Lower Non-critical going low  | Asserted | Reading 1200 < Threshold 1700 RPM
a99e | 11/18/2024 | 14:11:42 | Fan CPU_FAN | Lower Non-critical going low  | Asserted | Reading 1200 < Threshold 1700 RPM
a99f | 11/18/2024 | 14:25:01 | Fan CPU_FAN | Lower Non-critical going low  | Asserted | Reading 1200 < Threshold 1700 RPM
a9a0 | 11/18/2024 | 14:47:10 | Fan CPU_FAN | Lower Non-critical going low  | Asserted | Reading 1200 < Threshold 1700 RPM
a9a1 | 11/18/2024 | 14:51:37 | Fan CPU_FAN | Lower Non-critical going low  | Asserted | Reading 1200 < Threshold 1700 RPM
a9a2 | 11/18/2024 | 15:09:24 | Fan CPU_FAN | Lower Non-critical going low  | Asserted | Reading 1200 < Threshold 1700 RPM
a9a3 | 11/18/2024 | 15:13:50 | Fan CPU_FAN | Lower Non-critical going low  | Asserted | Reading 1200 < Threshold 1700 RPM
a9a4 | 11/18/2024 | 15:18:16 | Fan CPU_FAN | Lower Non-critical going low  | Asserted | Reading 1200 < Threshold 1700 RPM
a9a5 | 11/18/2024 | 15:22:42 | Fan CPU_FAN | Lower Non-critical going low  | Asserted | Reading 1200 < Threshold 1700 RPM
a9a6 | 11/18/2024 | 15:27:09 | Fan CPU_FAN | Lower Non-critical going low  | Asserted | Reading 1200 < Threshold 1700 RPM
a9a7 | 11/18/2024 | 15:40:29 | Fan CPU_FAN | Lower Non-critical going low  | Asserted | Reading 1200 < Threshold 1700 RPM
a9a8 | 11/18/2024 | 15:53:48 | Fan CPU_FAN | Lower Non-critical going low  | Asserted | Reading 1200 < Threshold 1700 RPM
a9a9 | 11/18/2024 | 16:07:07 | Fan CPU_FAN | Lower Non-critical going low  | Asserted | Reading 1200 < Threshold 1700 RPM
a9aa | 11/18/2024 | 16:15:58 | Fan CPU_FAN | Lower Non-critical going low  | Asserted | Reading 1200 < Threshold 1700 RPM
a9ab | 11/18/2024 | 16:20:24 | Fan CPU_FAN | Lower Non-critical going low  | Asserted | Reading 1200 < Threshold 1700 RPM
a9ac | 11/18/2024 | 16:24:52 | Fan CPU_FAN | Lower Non-critical going low  | Asserted | Reading 1200 < Threshold 1700 RPM
a9ad | 11/18/2024 | 16:38:11 | Fan CPU_FAN | Lower Non-critical going low  | Asserted | Reading 1200 < Threshold 1700 RPM
a9ae | 11/18/2024 | 16:42:38 | Fan CPU_FAN | Lower Non-critical going low  | Asserted | Reading 1200 < Threshold 1700 RPM
a9af | 11/18/2024 | 17:04:47 | Fan CPU_FAN | Lower Non-critical going low  | Asserted | Reading 1200 < Threshold 1700 RPM
a9b0 | 11/18/2024 | 17:09:14 | Fan CPU_FAN | Lower Non-critical going low  | Asserted | Reading 1200 < Threshold 1700 RPM
a9b1 | 11/18/2024 | 17:18:06 | Fan CPU_FAN | Lower Non-critical going low  | Asserted | Reading 1200 < Threshold 1700 RPM
a9b2 | 11/18/2024 | 17:31:23 | Fan CPU_FAN | Lower Non-critical going low  | Asserted | Reading 1200 < Threshold 1700 RPM
a9b3 | 11/18/2024 | 17:49:09 | Fan CPU_FAN | Lower Non-critical going low  | Asserted | Reading 1200 < Threshold 1700 RPM
a9b4 | 11/18/2024 | 17:58:00 | Fan CPU_FAN | Lower Non-critical going low  | Asserted | Reading 1200 < Threshold 1700 RPM
a9b5 | 11/18/2024 | 18:20:10 | Fan CPU_FAN | Lower Non-critical going low  | Asserted | Reading 1200 < Threshold 1700 RPM
a9b6 | 11/18/2024 | 18:51:15 | Fan CPU_FAN | Lower Non-critical going low  | Asserted | Reading 1200 < Threshold 1700 RPM
a9b7 | 11/18/2024 | 18:55:41 | Fan CPU_FAN | Lower Non-critical going low  | Asserted | Reading 1200 < Threshold 1700 RPM
a9b8 | 11/18/2024 | 19:00:07 | Fan CPU_FAN | Lower Non-critical going low  | Asserted | Reading 1200 < Threshold 1700 RPM
a9b9 | 11/18/2024 | 19:04:32 | Fan CPU_FAN | Lower Non-critical going low  | Asserted | Reading 1200 < Threshold 1700 RPM
a9ba | 11/18/2024 | 19:13:24 | Fan CPU_FAN | Lower Non-critical going low  | Asserted | Reading 1200 < Threshold 1700 RPM
a9bb | 11/18/2024 | 19:22:16 | Fan CPU_FAN | Lower Non-critical going low  | Asserted | Reading 1200 < Threshold 1700 RPM
a9bc | 11/18/2024 | 19:26:42 | Fan CPU_FAN | Lower Non-critical going low  | Asserted | Reading 1200 < Threshold 1700 RPM
a9bd | 11/18/2024 | 19:35:33 | Temperature DIMMF1 Temp. | Upper Non-critical going high | Asserted | Reading 81 > Threshold 81 degrees C
a9be | 11/18/2024 | 19:53:22 | Temperature DIMMB1 Temp. | Upper Non-critical going high | Asserted | Reading 82 > Threshold 81 degrees C
a9bf | 11/18/2024 | 19:57:51 | Temperature DIMMB1 Temp. | Upper Non-critical going high | Asserted | Reading 83 > Threshold 81 degrees C
a9c0 | 11/18/2024 | 20:02:19 | Temperature DIMMB1 Temp. | Upper Non-critical going high | Asserted | Reading 83 > Threshold 81 degrees C
a9c1 | 11/18/2024 | 20:11:14 | Temperature DIMMB1 Temp. | Upper Non-critical going high | Asserted | Reading 84 > Threshold 81 degrees C
a9c2 | 11/18/2024 | 20:24:38 | Temperature DIMMB1 Temp. | Upper Non-critical going high | Asserted | Reading 85 > Threshold 81 degrees C
a9c3 | 11/18/2024 | 20:29:05 | Temperature DIMMB1 Temp. | Upper Non-critical going high | Asserted | Reading 85 > Threshold 81 degrees C
a9c4 | 11/18/2024 | 20:51:23 | Temperature DIMMA1 Temp. | Upper Non-critical going high | Asserted | Reading 82 > Threshold 81 degrees C
a9c5 | 11/18/2024 | 20:55:51 | Temperature DIMMA1 Temp. | Upper Non-critical going high | Asserted | Reading 82 > Threshold 81 degrees C
a9c6 | 11/18/2024 | 21:18:10 | Temperature DIMMA1 Temp. | Upper Non-critical going high | Asserted | Reading 81 > Threshold 81 degrees C
a9c7 | 11/18/2024 | 21:27:06 | Temperature DIMMA1 Temp. | Upper Non-critical going high | Asserted | Reading 81 > Threshold 81 degrees C
a9c8 | 11/18/2024 | 21:31:34 | Temperature DIMMA1 Temp. | Upper Non-critical going high | Asserted | Reading 81 > Threshold 81 degrees C
a9c9 | 11/18/2024 | 21:40:32 | Temperature DIMMA1 Temp. | Upper Non-critical going high | Asserted | Reading 81 > Threshold 81 degrees C
a9ca | 11/18/2024 | 21:45:00 | Temperature DIMMB1 Temp. | Upper Non-critical going high | Asserted | Reading 85 > Threshold 81 degrees C
a9cb | 11/18/2024 | 21:49:27 | Temperature DIMMA1 Temp. | Upper Non-critical going high | Asserted | Reading 81 > Threshold 81 degrees C
a9cc | 11/18/2024 | 21:53:55 | Temperature DIMMA1 Temp. | Upper Non-critical going high | Asserted | Reading 82 > Threshold 81 degrees C
a9cd | 11/18/2024 | 21:58:23 | Temperature DIMMA1 Temp. | Upper Non-critical going high | Asserted | Reading 82 > Threshold 81 degrees C
a9ce | 11/18/2024 | 22:20:42 | Temperature DIMMA1 Temp. | Upper Non-critical going high | Asserted | Reading 82 > Threshold 81 degrees C
a9cf | 11/18/2024 | 22:29:37 | Temperature DIMMA1 Temp. | Upper Non-critical going high | Asserted | Reading 82 > Threshold 81 degrees C
a9d0 | 11/18/2024 | 22:51:55 | Temperature DIMMB1 Temp. | Upper Non-critical going high | Asserted | Reading 85 > Threshold 81 degrees C
a9d1 | 11/18/2024 | 22:56:23 | Temperature DIMMB1 Temp. | Upper Non-critical going high | Asserted | Reading 85 > Threshold 81 degrees C
a9d2 | 11/18/2024 | 23:00:51 | Temperature DIMMA1 Temp. | Upper Non-critical going high | Asserted | Reading 81 > Threshold 81 degrees C
a9d3 | 11/18/2024 | 23:05:19 | Temperature DIMMB1 Temp. | Upper Non-critical going high | Asserted | Reading 85 > Threshold 81 degrees C
a9d4 | 11/18/2024 | 23:09:46 | Temperature DIMMB1 Temp. | Upper Non-critical going high | Asserted | Reading 85 > Threshold 81 degrees C
a9d5 | 11/18/2024 | 23:14:14 | Temperature DIMMB1 Temp. | Upper Non-critical going high | Asserted | Reading 85 > Threshold 81 degrees C
a9d6 | 11/18/2024 | 23:27:37 | Temperature DIMMB1 Temp. | Upper Non-critical going high | Asserted | Reading 85 > Threshold 81 degrees C
a9d7 | 11/18/2024 | 23:36:32 | Temperature DIMMB1 Temp. | Upper Non-critical going high | Asserted | Reading 85 > Threshold 81 degrees C
a9d8 | 11/18/2024 | 23:45:27 | Temperature DIMMB1 Temp. | Upper Non-critical going high | Asserted | Reading 85 > Threshold 81 degrees C
a9d9 | 11/18/2024 | 23:49:55 | Temperature DIMMB1 Temp. | Upper Non-critical going high | Asserted | Reading 84 > Threshold 81 degrees C
a9da | 11/19/2024 | 00:07:46 | Temperature DIMMB1 Temp. | Upper Non-critical going high | Asserted | Reading 84 > Threshold 81 degrees C
a9db | 11/19/2024 | 00:12:13 | Temperature DIMMB1 Temp. | Upper Non-critical going high | Asserted | Reading 84 > Threshold 81 degrees C
a9dc | 11/19/2024 | 00:21:08 | Temperature DIMMB1 Temp. | Upper Non-critical going high | Asserted | Reading 84 > Threshold 81 degrees C
a9dd | 11/19/2024 | 00:30:05 | Temperature DIMMB1 Temp. | Upper Non-critical going high | Asserted | Reading 84 > Threshold 81 degrees C
a9de | 11/19/2024 | 00:34:31 | Temperature DIMMB1 Temp. | Upper Non-critical going high | Asserted | Reading 84 > Threshold 81 degrees C
a9df | 11/19/2024 | 00:38:58 | Temperature DIMMB1 Temp. | Upper Non-critical going high | Asserted | Reading 85 > Threshold 81 degrees C
a9e0 | 11/19/2024 | 00:43:25 | Temperature DIMMA1 Temp. | Upper Non-critical going high | Asserted | Reading 81 > Threshold 81 degrees C
a9e1 | 11/19/2024 | 00:47:54 | Temperature DIMMA1 Temp. | Upper Non-critical going high | Asserted | Reading 81 > Threshold 81 degrees C
a9e2 | 11/19/2024 | 00:52:22 | Temperature DIMMA1 Temp. | Upper Non-critical going high | Asserted | Reading 81 > Threshold 81 degrees C
a9e3 | 11/19/2024 | 01:01:16 | Temperature DIMMA1 Temp. | Upper Non-critical going high | Asserted | Reading 81 > Threshold 81 degrees C
a9e4 | 11/19/2024 | 01:10:12 | Temperature DIMMA1 Temp. | Upper Non-critical going high | Asserted | Reading 81 > Threshold 81 degrees C
a9e5 | 11/19/2024 | 01:14:41 | Temperature DIMMB1 Temp. | Upper Non-critical going high | Asserted | Reading 85 > Threshold 81 degrees C
a9e6 | 11/19/2024 | 01:19:09 | Temperature DIMMB1 Temp. | Upper Non-critical going high | Asserted | Reading 85 > Threshold 81 degrees C
a9e7 | 11/19/2024 | 01:28:05 | Temperature DIMMB1 Temp. | Upper Non-critical going high | Asserted | Reading 84 > Threshold 81 degrees C
a9e8 | 11/19/2024 | 01:36:58 | Temperature DIMMB1 Temp. | Upper Non-critical going high | Asserted | Reading 84 > Threshold 81 degrees C
a9e9 | 11/19/2024 | 01:41:27 | Temperature DIMMB1 Temp. | Upper Non-critical going high | Asserted | Reading 85 > Threshold 81 degrees C
a9ea | 11/19/2024 | 01:45:54 | Temperature DIMMB1 Temp. | Upper Non-critical going high | Asserted | Reading 85 > Threshold 81 degrees C
a9eb | 11/19/2024 | 01:50:22 | Temperature DIMMB1 Temp. | Upper Non-critical going high | Asserted | Reading 86 > Threshold 81 degrees C
a9ec | 11/19/2024 | 01:54:50 | Temperature DIMMA1 Temp. | Upper Non-critical going high | Asserted | Reading 81 > Threshold 81 degrees C
a9ed | 11/19/2024 | 01:59:17 | Temperature DIMMB1 Temp. | Upper Non-critical going high | Asserted | Reading 86 > Threshold 81 degrees C
a9ee | 11/19/2024 | 02:08:13 | Temperature DIMMB1 Temp. | Upper Non-critical going high | Asserted | Reading 85 > Threshold 81 degrees C
a9ef | 11/19/2024 | 02:12:40 | Temperature DIMMB1 Temp. | Upper Non-critical going high | Asserted | Reading 85 > Threshold 81 degrees C
a9f0 | 11/19/2024 | 02:17:09 | Temperature DIMMB1 Temp. | Upper Non-critical going high | Asserted | Reading 84 > Threshold 81 degrees C
