run_id,group,epoch,val_pearson,val_mse,runtime_s
p6urax0a,9_1,495.0,0.3567294478416443,0.0032878005877137184,133364.452734964
p6urax0a,9_1,496.0,0.35590875148773193,0.003300813725218177,133640.615876711
p6urax0a,9_1,497.0,0.35720717906951904,0.0032899104990065098,133881.548990863
p6urax0a,9_1,498.0,0.3567688465118408,0.003289174987003207,134119.932167185
p6urax0a,9_1,499.0,0.35670140385627747,0.003300972981378436,134361.403449243
p6urax0a,9_1,500.0,0.3568737208843231,0.003289666958153248,134636.936083648
p6urax0a,9_1,501.0,0.35691210627555847,0.0032960784155875444,134874.523563774
p6urax0a,9_1,502.0,0.3568153381347656,0.003296472365036607,135111.612357777
p6urax0a,9_1,503.0,0.35674169659614563,0.0032958772499114275,135364.888154172
p6urax0a,9_1,504.0,0.3564138412475586,0.0032944215927273035,135613.70771356
p6urax0a,9_1,505.0,0.35655608773231506,0.0032924166880548,135849.260520663
p6urax0a,9_1,506.0,0.3566044569015503,0.003299964824691415,136083.290639768
p6urax0a,9_1,507.0,0.35645318031311035,0.0032966197468340397,136353.68666681
p6urax0a,9_1,508.0,0.357023686170578,0.0032953829504549503,136585.970347971
p6urax0a,9_1,509.0,0.35679954290390015,0.0032914518378674984,136820.075585242
p6urax0a,9_1,510.0,0.35680222511291504,0.003291215980425477,137186.278783856
p6urax0a,9_1,511.0,0.356303870677948,0.0032942541874945164,137430.334125986
p6urax0a,9_1,512.0,0.356999933719635,0.003294270718470216,137664.823873389
p6urax0a,9_1,513.0,0.3563382625579834,0.003304041689261794,137899.668567075
p6urax0a,9_1,514.0,0.3572986423969269,0.0032988341990858316,138171.481997518
p6urax0a,9_1,515.0,0.35693371295928955,0.00329434871673584,138404.702048716
p6urax0a,9_1,516.0,0.3559926748275757,0.003301590448245406,138639.146666187
p6urax0a,9_1,517.0,0.35679611563682556,0.0032926329877227545,138874.39885523
p6urax0a,9_1,518.0,0.3563550114631653,0.0032960171811282635,139144.051509008
p6urax0a,9_1,519.0,0.35701414942741394,0.003287798957899213,139380.235306672
p6urax0a,9_1,520.0,0.35651087760925293,0.0033025972079485655,139613.888580643
p6urax0a,9_1,521.0,0.35601216554641724,0.0033067096956074238,139869.304000313
p6urax0a,9_1,522.0,0.35675522685050964,0.003294362686574459,140115.914525168
p6urax0a,9_1,523.0,0.3566518723964691,0.0032944479025900364,140365.55421609
p6urax0a,9_1,524.0,0.3561270236968994,0.0032968763262033463,140607.055723782
p6urax0a,9_1,525.0,0.3568951189517975,0.00330208707600832,140880.246583141
p6urax0a,9_1,526.0,0.3562459349632263,0.0032966334838420153,141114.083678543
p6urax0a,9_1,527.0,0.3569565415382385,0.0032963126432150602,141347.13077318
p6urax0a,9_1,528.0,0.3573618233203888,0.003290416905656457,141580.789524758
p6urax0a,9_1,529.0,0.35650697350502014,0.003290747059509158,141851.584213031
p6urax0a,9_1,530.0,0.35662806034088135,0.003297102404758334,142088.180194723
p6urax0a,9_1,531.0,0.35616159439086914,0.0032995413057506084,142322.648892211
p6urax0a,9_1,532.0,0.3562227785587311,0.0032973357010632753,142579.950128574
p6urax0a,9_1,533.0,0.35652780532836914,0.003300789278000593,142825.639294773
p6urax0a,9_1,534.0,0.3563980162143707,0.0032984288409352303,143065.348456346
p6urax0a,9_1,535.0,0.35662412643432617,0.0032995811197906733,143297.257392337
p6urax0a,9_1,536.0,0.3563268184661865,0.0032969259191304445,143569.768685983
p6urax0a,9_1,537.0,0.3549758493900299,0.003308519721031189,143806.595966482
p6urax0a,9_1,538.0,0.35676923394203186,0.003294719848781824,144042.622852512
p6urax0a,9_1,539.0,0.3559700548648834,0.0033055522944778204,144278.146632536
p6urax0a,9_1,540.0,0.3567301332950592,0.0032919887453317642,144549.773287624
p6urax0a,9_1,541.0,0.35631024837493896,0.003304491052404046,144785.243305096
p6urax0a,9_1,542.0,0.3565487265586853,0.003297961549833417,145019.096073766
p6urax0a,9_1,543.0,0.3561955392360687,0.0032911249436438084,145280.188587367
p6urax0a,9_1,544.0,0.3557484745979309,0.003308066399767995,145526.568421879
p6urax0a,9_1,545.0,0.3571940064430237,0.003293032059445977,145761.448384526
p6urax0a,9_1,546.0,0.3566352128982544,0.0032957547809928656,145997.238870357
p6urax0a,9_1,547.0,0.3557778298854828,0.0033131546806544065,146274.495730839
p6urax0a,9_1,548.0,0.3563447892665863,0.0032920993398875,146510.347373209
p6urax0a,9_1,549.0,0.3562749922275543,0.0033036405220627785,146746.369076195
p6urax0a,9_1,550.0,0.356566458940506,0.003299687523394823,146990.853161541
p6urax0a,9_1,551.0,0.35640573501586914,0.003294740105047822,147261.177730125
p6urax0a,9_1,552.0,0.35549330711364746,0.0033105455804616213,147500.87057854
p6urax0a,9_1,553.0,0.3567933142185211,0.003294059308245778,147735.311453743
p6urax0a,9_1,554.0,0.3567914366722107,0.0032980276737362146,148004.1304317
p6urax0a,9_1,555.0,0.35575056076049805,0.0033093595411628485,148246.132854496
p6urax0a,9_1,556.0,0.35655826330184937,0.003298837458714843,148479.978702505
p6urax0a,9_1,557.0,0.35697096586227417,0.0032986891455948353,148714.098041292
p6urax0a,9_1,558.0,0.3568509817123413,0.0032942669931799173,148985.949246499
p6urax0a,9_1,559.0,0.35710546374320984,0.0032927782740443945,149220.33113996
p6urax0a,9_1,560.0,0.3556978702545166,0.003309445222839713,149455.432278545
p6urax0a,9_1,561.0,0.3564023971557617,0.003298115683719516,149693.15110457
p6urax0a,9_1,562.0,0.3571566045284271,0.003295366419479251,149960.890234882
p6urax0a,9_1,563.0,0.3567201793193817,0.0032948539592325687,150196.473879658
p6urax0a,9_1,564.0,0.35638657212257385,0.0032945272978395224,150431.965149265
p6urax0a,9_1,565.0,0.35707905888557434,0.0033013068605214357,150697.70973185
p6urax0a,9_1,566.0,0.35592153668403625,0.0032964872661978006,150939.88871391
p6urax0a,9_1,567.0,0.35719290375709534,0.0032980514224618673,151176.160636322
p6urax0a,9_1,568.0,0.35684484243392944,0.003292713314294815,151411.714100397
p6urax0a,9_1,569.0,0.35663291811943054,0.0033002602867782116,151688.239457234
p6urax0a,9_1,570.0,0.35656797885894775,0.0032925985287874937,151954.403871737
p6urax0a,9_1,571.0,0.3556549847126007,0.003313046647235751,152190.078916682
p6urax0a,9_1,572.0,0.35693666338920593,0.0033001124393194914,152440.855188389
p6urax0a,9_1,573.0,0.3570026159286499,0.003299984848126769,152696.339508985
p6urax0a,9_1,574.0,0.3567759096622467,0.003298957832157612,152933.36425378
p6urax0a,9_1,575.0,0.3563639223575592,0.0032985389698296785,153168.02494769
p6urax0a,9_1,576.0,0.35692107677459717,0.003302745521068573,153438.275101483
p6urax0a,9_1,577.0,0.3569048345088959,0.0033016204833984375,153673.214662187
p6urax0a,9_1,578.0,0.35657262802124023,0.003300697775557637,153909.270632952
p6urax0a,9_1,579.0,0.35664626955986023,0.003302791155874729,154147.083874003
p6urax0a,9_1,580.0,0.3567783832550049,0.003299744799733162,154417.707580626
p6urax0a,9_1,581.0,0.35672900080680847,0.0032999294344335794,154652.689770683
p6urax0a,9_1,582.0,0.3569638133049011,0.0032963971607387066,154887.837442959
p6urax0a,9_1,583.0,0.35678383708000183,0.003299321047961712,155137.132548837
p6urax0a,9_1,584.0,0.35629311203956604,0.0033035529777407646,155392.411637453
p6urax0a,9_1,585.0,0.3567034900188446,0.0032966509461402893,155624.14044559
p6urax0a,9_1,586.0,0.3565760552883148,0.003300780663266778,155858.954226292
p6urax0a,9_1,587.0,0.35654202103614807,0.0033047387842088938,156129.699459839
p6urax0a,9_1,588.0,0.35637369751930237,0.003305342048406601,156366.068543994
p6urax0a,9_1,589.0,0.3561778664588928,0.003300853306427598,156600.256928261
p6urax0a,9_1,590.0,0.35600608587265015,0.0033016728702932596,156834.898952339
p6urax0a,9_1,591.0,0.35686394572257996,0.0033013697247952223,157107.620078976
p6urax0a,9_1,592.0,0.35623350739479065,0.003310339991003275,157342.24534457
p6urax0a,9_1,593.0,0.3564993143081665,0.003298132447525859,157575.245374998
p6urax0a,9_1,594.0,0.35620710253715515,0.003310677595436573,157818.035543268
p6urax0a,9_1,595.0,0.35613152384757996,0.0033021196722984314,158079.327076208
p6urax0a,9_1,596.0,0.35608425736427307,0.0033093206584453583,158313.456599795
p6urax0a,9_1,597.0,0.3569892346858978,0.0033073213417083025,158546.501942839
p6urax0a,9_1,598.0,0.356250524520874,0.0033040898852050304,158816.822153919
p6urax0a,9_1,599.0,0.3565655052661896,0.0033015431836247444,159054.675974931
p6urax0a,9_1,600.0,0.35653156042099,0.0033045157324522734,159289.061593672
p6urax0a,9_1,601.0,0.3561805188655853,0.0033072191290557384,159523.291522449
p6urax0a,9_1,602.0,0.35619378089904785,0.0033058086410164833,159793.768198401
p6urax0a,9_1,603.0,0.35641661286354065,0.0033071732614189386,160027.999221582
p6urax0a,9_1,604.0,0.35575011372566223,0.0033101020380854607,160263.118669231
p6urax0a,9_1,605.0,0.3568422496318817,0.003304955316707492,160501.863386103
p6urax0a,9_1,606.0,0.35584089159965515,0.003306161379441619,160767.50551207
p6urax0a,9_1,607.0,0.35653993487358093,0.0033034521620720625,161002.360368543
p6urax0a,9_1,608.0,0.35627320408821106,0.0033068875782191753,161234.847461627
p6urax0a,9_1,609.0,0.3558313846588135,0.003303967881947756,161496.772015088
p6urax0a,9_1,610.0,0.3563535511493683,0.003312289947643876,161735.227471568
p6urax0a,9_1,611.0,0.35658547282218933,0.0033050558995455503,161968.61536244
p6urax0a,9_1,612.0,0.3563404679298401,0.003308809595182538,162201.522616717
p6urax0a,9_1,613.0,0.35582825541496277,0.0033055716194212437,162473.776881171
p6urax0a,9_1,614.0,0.3561939299106598,0.0033108519855886698,162708.454051543
p6urax0a,9_1,615.0,0.3570355474948883,0.0033048726618289948,162943.813404897
p6urax0a,9_1,616.0,0.3559429943561554,0.0033041751012206078,163179.705922513
p6urax0a,9_1,617.0,0.35619109869003296,0.003312267130240798,163451.610342206
p6urax0a,9_1,618.0,0.35629770159721375,0.003305889433249831,163690.784572764
p6urax0a,9_1,619.0,0.3565615117549896,0.003310640575364232,163928.058174882
p6urax0a,9_1,620.0,0.3553636372089386,0.0033177328296005726,164194.256684303
p6urax0a,9_1,621.0,0.35521411895751953,0.003317025024443865,164438.142690899
p6urax0a,9_1,622.0,0.3561212122440338,0.0033113951794803143,164673.528282236
p6urax0a,9_1,623.0,0.3559814989566803,0.003309385385364294,164908.296338181
p6urax0a,9_1,624.0,0.355724573135376,0.003310691798105836,165179.971313221
p6urax0a,9_1,625.0,0.35610249638557434,0.00330938957631588,165415.635621735
p6urax0a,9_1,626.0,0.35636821389198303,0.0033119970466941595,165650.867520247
p6urax0a,9_1,627.0,0.3568498194217682,0.0033018074464052916,165885.642779273
p6urax0a,9_1,628.0,0.35566383600234985,0.0033127423375844955,166154.455374405
p6urax0a,9_1,629.0,0.35597681999206543,0.0033055907115340233,166390.23157155
p6urax0a,9_1,630.0,0.35598891973495483,0.0033042915165424347,166625.662203446
p6urax0a,9_1,631.0,0.35550814867019653,0.0033045727759599686,166885.026413775
p6urax0a,9_1,632.0,0.3556402027606964,0.0033107134513556957,167130.047408188
p6urax0a,9_1,633.0,0.35580742359161377,0.003297684947028756,167366.1497707
p6urax0a,9_1,634.0,0.3556896448135376,0.003306528553366661,167602.494842942
p6urax0a,9_1,635.0,0.3563399612903595,0.0033034083899110556,167875.579094049
p6urax0a,9_1,636.0,0.3563658595085144,0.0033012141939252615,168113.915408048
p6urax0a,9_1,637.0,0.3564084470272064,0.0033096943516284227,168349.955871551
p6urax0a,9_1,638.0,0.35639381408691406,0.003318069502711296,168589.755419891
p6urax0a,9_1,639.0,0.3558841943740845,0.0033144382759928703,168858.988447522
p6urax0a,9_1,640.0,0.3560490310192108,0.003307938575744629,169096.927313185
p6urax0a,9_1,641.0,0.357001394033432,0.003304758807644248,169331.741423916
p6urax0a,9_1,642.0,0.3568163514137268,0.0033111434895545244,169596.343516344
p6urax0a,9_1,643.0,0.3567220866680145,0.0033083688467741013,169836.76717025
p6urax0a,9_1,644.0,0.3559053838253021,0.0033136059064418077,170071.064900515
p6urax0a,9_1,645.0,0.3553844392299652,0.0033182643819600344,170302.899667053
p6urax0a,9_1,646.0,0.3557334840297699,0.0033104366157203913,170573.745911735
p6urax0a,9_1,647.0,0.35617339611053467,0.0033109234645962715,170809.914562907
p6urax0a,9_1,648.0,0.3555079698562622,0.003321937518194318,171046.909713568
p6urax0a,9_1,649.0,0.35580238699913025,0.003310551168397069,171289.817726727
p6urax0a,9_1,650.0,0.356675386428833,0.0033070228528231382,171558.391489019
p6urax0a,9_1,651.0,0.35589200258255005,0.003313651541247964,171792.077706175
p6urax0a,9_1,652.0,0.35566553473472595,0.0033082296140491962,172027.644166001
p6urax0a,9_1,653.0,0.3553072214126587,0.0033122701570391655,172292.102891371
p6urax0a,9_1,654.0,0.35606953501701355,0.003308557905256748,172539.857925397
jo24cfpf,11_0,0.0,-0.005618116818368435,0.0037893406115472317,1119.050798877
jo24cfpf,11_0,1.0,0.008465435355901718,0.003765030298382044,1605.823593609
jo24cfpf,11_0,2.0,0.036042675375938416,0.003773583099246025,2125.087657714
jo24cfpf,11_0,3.0,0.057782795280218124,0.0037728408351540565,2618.712185215
jo24cfpf,11_0,4.0,0.06116119772195816,0.003772742347791791,3157.383416802
jo24cfpf,11_0,5.0,0.0649154856801033,0.003770470153540373,3682.935747272
jo24cfpf,11_0,6.0,0.0808335691690445,0.003768322756513953,4237.042813965
jo24cfpf,11_0,7.0,0.10972004383802414,0.0037582824006676674,4791.965684628
jo24cfpf,11_0,8.0,0.15687306225299835,0.003718057181686163,5332.532674983
jo24cfpf,11_0,9.0,0.23087863624095917,0.003590688807889819,5868.941411586
jo24cfpf,11_0,10.0,0.2921454906463623,0.0034263143315911293,6427.310287984
jo24cfpf,11_0,11.0,0.3126557171344757,0.0033756080083549023,6965.838632546
jo24cfpf,11_0,12.0,0.3228161334991455,0.003348924918100238,7508.640050449
jo24cfpf,11_0,13.0,0.3284688889980316,0.0033395192585885525,8089.095825475
jo24cfpf,11_0,14.0,0.3325265645980835,0.0033261445350944996,8622.885575629
jo24cfpf,11_0,15.0,0.3354372978210449,0.0033176986034959555,9148.831912194
jo24cfpf,11_0,16.0,0.3377455472946167,0.003312782384455204,9645.542414177
jo24cfpf,11_0,17.0,0.3397447168827057,0.0033066996838897467,10180.375880675
jo24cfpf,11_0,18.0,0.34119468927383423,0.003304434008896351,10699.356713865
jo24cfpf,11_0,19.0,0.3424893021583557,0.0032998397946357727,11208.474226296
jo24cfpf,11_0,20.0,0.3436312973499298,0.003297734074294567,11706.653141926
jo24cfpf,11_0,21.0,0.34463807940483093,0.003294485853984952,12241.071568202
jo24cfpf,11_0,22.0,0.3454850912094116,0.0032924162223935127,12776.875516465
jo24cfpf,11_0,23.0,0.34632962942123413,0.00329027627594769,13249.260416856
jo24cfpf,11_0,24.0,0.3469271659851074,0.0032898306380957365,13747.2675716
jo24cfpf,11_0,25.0,0.347603440284729,0.0032869763672351837,14218.989063312
jo24cfpf,11_0,26.0,0.3482615649700165,0.003286643885076046,14720.278545648
jo24cfpf,11_0,27.0,0.3487241566181183,0.003284567268565297,15185.518130913
jo24cfpf,11_0,28.0,0.3491919934749603,0.003283461555838585,15692.944411056
jo24cfpf,11_0,29.0,0.3495938181877136,0.0032817877363413572,16174.585818193
jo24cfpf,11_0,30.0,0.3500243127346039,0.0032809863332659006,16661.695197427
jo24cfpf,11_0,31.0,0.3503188192844391,0.003280548844486475,17163.633266186
jo24cfpf,11_0,32.0,0.3508799970149994,0.0032786221709102392,17665.013114623
jo24cfpf,11_0,33.0,0.3511178493499756,0.003277863608673215,18179.045259724
jo24cfpf,11_0,34.0,0.3514062464237213,0.003281200770288706,18736.196700163
jo24cfpf,11_0,35.0,0.3516524136066437,0.0032772680278867483,19247.141291164
jo24cfpf,11_0,36.0,0.3518686294555664,0.0032760303001850843,19727.325206393
jo24cfpf,11_0,37.0,0.35211390256881714,0.0032751543913036585,20241.928935517
jo24cfpf,11_0,38.0,0.3523387610912323,0.0032744579948484898,20757.854483851
jo24cfpf,11_0,39.0,0.3526118993759155,0.003274802817031741,21249.399827173
jo24cfpf,11_0,40.0,0.35277435183525085,0.0032737681176513433,21776.267593881
jo24cfpf,11_0,41.0,0.35295575857162476,0.003273641923442483,22309.290993435
jo24cfpf,11_0,42.0,0.353056401014328,0.0032733073458075523,22840.062632241
jo24cfpf,11_0,43.0,0.3531776964664459,0.0032726482022553682,23345.077213661
jo24cfpf,11_0,44.0,0.35330966114997864,0.0032725392375141382,23878.86599134
jo24cfpf,11_0,45.0,0.35353994369506836,0.003272010711953044,24412.659717318
jo24cfpf,11_0,46.0,0.3536527156829834,0.003272162051871419,24914.532680042
jo24cfpf,11_0,47.0,0.3538033664226532,0.0032727986108511686,25453.342753498
jo24cfpf,11_0,48.0,0.35388651490211487,0.0032732875552028418,25951.767443815
jo24cfpf,11_0,49.0,0.3540538549423218,0.003270792542025447,26535.446863589
jo24cfpf,11_0,50.0,0.353945255279541,0.003270933870226145,27075.165427633
jo24cfpf,11_0,51.0,0.3541933298110962,0.003270368091762066,27609.95259633
jo24cfpf,11_0,52.0,0.35423827171325684,0.003271740162745118,28158.420163852
jo24cfpf,11_0,53.0,0.35415446758270264,0.0032704928889870644,28668.923928654
jo24cfpf,11_0,54.0,0.35446998476982117,0.003270599525421858,29188.706571447
jo24cfpf,11_0,55.0,0.3545154333114624,0.0032705282792448997,29715.403273354
jo24cfpf,11_0,56.0,0.35463041067123413,0.0032715010456740856,30245.702693562
jo24cfpf,11_0,57.0,0.35467422008514404,0.0032695638947188854,30770.267281048
jo24cfpf,11_0,58.0,0.3546965420246124,0.00326961325481534,31273.845419239
jo24cfpf,11_0,59.0,0.35471785068511963,0.003269143169745803,31809.279561096
jo24cfpf,11_0,60.0,0.35480114817619324,0.0032691936939954758,32301.528161375
jo24cfpf,11_0,61.0,0.3548636734485626,0.0032687680795788765,32880.680704141
jo24cfpf,11_0,62.0,0.35489609837532043,0.003268466331064701,33418.254159392
jo24cfpf,11_0,63.0,0.35484635829925537,0.003269616514444351,33911.51410088
jo24cfpf,11_0,64.0,0.3549734354019165,0.0032693552784621716,34440.459306803
jo24cfpf,11_0,65.0,0.3549956977367401,0.0032692435197532177,34954.771282375
jo24cfpf,11_0,66.0,0.3551225960254669,0.0032691271044313908,35482.33957027
jo24cfpf,11_0,67.0,0.3550874888896942,0.003267988795414567,35991.097596453
jo24cfpf,11_0,68.0,0.3551355004310608,0.0032687499187886715,36487.151382016
jo24cfpf,11_0,69.0,0.35519060492515564,0.0032681813463568687,37076.574075702
jo24cfpf,11_0,70.0,0.3552626967430115,0.0032687594648450613,37596.220123476
jo24cfpf,11_0,71.0,0.3553038239479065,0.0032680875156074762,38120.895700036
jo24cfpf,11_0,72.0,0.35533854365348816,0.0032695168629288673,38748.137624951
jo24cfpf,11_0,73.0,0.3553144335746765,0.003268701955676079,39469.648136685
jo24cfpf,11_0,74.0,0.35531988739967346,0.0032709313090890646,39986.570184146
jo24cfpf,11_0,75.0,0.35539379715919495,0.0032678418792784214,40516.602638934
jo24cfpf,11_0,76.0,0.35540449619293213,0.0032702756579965353,40985.710027312
jo24cfpf,11_0,77.0,0.35533541440963745,0.0032678404822945595,41560.352142403
jo24cfpf,11_0,78.0,0.355404794216156,0.003268907545134425,42022.700250154
jo24cfpf,11_0,79.0,0.355252742767334,0.0032683841418474913,42573.118925618
jo24cfpf,11_0,80.0,0.3551287055015564,0.003268665634095669,43035.064544156
jo24cfpf,11_0,81.0,0.35536855459213257,0.003268128726631403,43607.22050428
jo24cfpf,11_0,82.0,0.35546863079071045,0.003269149223342538,44118.501143941
jo24cfpf,11_0,83.0,0.3554142117500305,0.0032720444723963737,44613.398459311
jo24cfpf,11_0,84.0,0.3552815020084381,0.003268345957621932,45126.085464131
jo24cfpf,11_0,85.0,0.35530880093574524,0.0032682304736226797,45636.378268528
jo24cfpf,11_0,86.0,0.3552601933479309,0.003267955966293812,46191.32797447
jo24cfpf,11_0,87.0,0.35538631677627563,0.0032685718033462763,46638.86637391
jo24cfpf,11_0,88.0,0.3553890287876129,0.003268406493589282,47133.167288837
jo24cfpf,11_0,89.0,0.3552674949169159,0.0032690558582544327,47639.983250494
jo24cfpf,11_0,90.0,0.355261892080307,0.0032676944974809885,48182.846515611
jo24cfpf,11_0,91.0,0.3551938533782959,0.0032697052229195833,48688.73046095
jo24cfpf,11_0,92.0,0.35531413555145264,0.0032692716922611,49160.337862193
jo24cfpf,11_0,93.0,0.35508817434310913,0.0032692092936486006,49756.953421368
jo24cfpf,11_0,94.0,0.35508817434310913,0.0032691622618585825,50301.125564793
jo24cfpf,11_0,95.0,0.3551817536354065,0.003270474262535572,50813.430522991
jo24cfpf,11_0,96.0,0.35530105233192444,0.0032687298953533173,51317.86111777
jo24cfpf,11_0,97.0,0.355134516954422,0.003269282868131995,51893.070869645
jo24cfpf,11_0,98.0,0.3550803065299988,0.0032694952096790075,52418.539679102
jo24cfpf,11_0,99.0,0.3551937937736511,0.003269052365794778,52910.13842733
jo24cfpf,11_0,100.0,0.35530611872673035,0.003270192304626107,53444.056622355
jo24cfpf,11_0,101.0,0.35501930117607117,0.0032695054542273283,53931.797974159
jo24cfpf,11_0,102.0,0.3550896942615509,0.003268882865086198,54437.169349047
jo24cfpf,11_0,103.0,0.35501280426979065,0.003270231420174241,54955.945529331
jo24cfpf,11_0,104.0,0.3549984395503998,0.003270884742960334,55451.213724542
jo24cfpf,11_0,105.0,0.35520729422569275,0.003270065411925316,55995.906104883
jo24cfpf,11_0,106.0,0.35512301325798035,0.0032703266479074955,56476.549652147
jo24cfpf,11_0,107.0,0.35496634244918823,0.003269975772127509,56994.692091485
jo24cfpf,11_0,108.0,0.35463330149650574,0.0032728291116654873,57473.077033264
jo24cfpf,11_0,109.0,0.35495105385780334,0.0032700244337320328,57988.220134203
jo24cfpf,11_0,110.0,0.35477715730667114,0.003269994631409645,58488.678206468
jo24cfpf,11_0,111.0,0.3548012971878052,0.0032696309499442577,58988.624926179
jo24cfpf,11_0,112.0,0.3550029397010803,0.003270468208938837,59501.717938982
jo24cfpf,11_0,113.0,0.35475659370422363,0.0032702104654163122,60005.638756016
jo24cfpf,11_0,114.0,0.3548473119735718,0.003270656568929553,60548.968406823
jo24cfpf,11_0,115.0,0.35485491156578064,0.0032729029189795256,61046.440299677
jo24cfpf,11_0,116.0,0.35493138432502747,0.003271982539445162,61568.216592807
jo24cfpf,11_0,117.0,0.3546762466430664,0.003273284761235118,62066.543758417
jo24cfpf,11_0,118.0,0.3544711470603943,0.0032715019769966602,62571.785612025
jo24cfpf,11_0,119.0,0.354717880487442,0.0032709711231291294,63087.047679373
jo24cfpf,11_0,120.0,0.35474079847335815,0.0032711548265069723,63570.221946417
jo24cfpf,11_0,121.0,0.3547859191894531,0.0032717157155275345,64134.612292265
jo24cfpf,11_0,122.0,0.3546919524669647,0.0032722214236855507,64623.629554186
jo24cfpf,11_0,123.0,0.3545330762863159,0.0032708810176700354,65145.887715422
jo24cfpf,11_0,124.0,0.3545428216457367,0.003271672176197171,65630.948963673
jo24cfpf,11_0,125.0,0.3542604446411133,0.0032724530901759863,66186.940701536
jo24cfpf,11_0,126.0,0.35449111461639404,0.003273777896538377,66738.284298085
jo24cfpf,11_0,127.0,0.35438841581344604,0.003272156696766615,67213.297972049
jo24cfpf,11_0,128.0,0.35450318455696106,0.0032718817237764597,67834.55392284
jo24cfpf,11_0,129.0,0.35415035486221313,0.0032718509901314974,68666.880085515
jo24cfpf,11_0,130.0,0.354495644569397,0.00327247753739357,78404.10595249
jo24cfpf,11_0,131.0,0.35452479124069214,0.003272629575803876,79388.88066412
jo24cfpf,11_0,132.0,0.354192316532135,0.00327443634159863,79853.288517432
jo24cfpf,11_0,133.0,0.35416150093078613,0.0032730125822126865,80607.619555539
jo24cfpf,11_0,134.0,0.3543427586555481,0.003276924369856715,81154.993212452
jo24cfpf,11_0,135.0,0.3542805016040802,0.0032724118791520596,81610.221607678
jo24cfpf,11_0,136.0,0.3540371358394623,0.0032730707898736,82114.049554294
jo24cfpf,11_0,137.0,0.3540630042552948,0.0032731862738728523,82581.825817821
jo24cfpf,11_0,138.0,0.35386165976524353,0.003275103634223342,83089.121634868
jo24cfpf,11_0,139.0,0.35386571288108826,0.0032745369244366884,83592.004086796
jo24cfpf,11_0,140.0,0.354047566652298,0.003275681287050247,84141.972157138
jo24cfpf,11_0,141.0,0.35380294919013977,0.003273968119174242,84799.508372246
jo24cfpf,11_0,142.0,0.3537537157535553,0.0032731511164456606,85261.968558845
jo24cfpf,11_0,143.0,0.3535018861293793,0.00327381887473166,85760.803564698
jo24cfpf,11_0,144.0,0.35375288128852844,0.0032739874441176653,86236.33020076
jo24cfpf,11_0,145.0,0.353799432516098,0.0032748000230640173,86748.760302242
jo24cfpf,11_0,146.0,0.3534105122089386,0.0032744193449616432,87211.158024816
jo24cfpf,11_0,147.0,0.3534304201602936,0.0032750219106674194,88065.523399082
jo24cfpf,11_0,148.0,0.35366442799568176,0.0032752666156738997,88598.181656855
jo24cfpf,11_0,149.0,0.35356083512306213,0.003276761854067445,89284.813179953
jo24cfpf,11_0,150.0,0.35294225811958313,0.0032758160959929228,89756.585772273
jo24cfpf,11_0,151.0,0.35332298278808594,0.003275980707257986,90262.86821442
jo24cfpf,11_0,152.0,0.353189080953598,0.0032756729051470757,90730.567282122
jo24cfpf,11_0,153.0,0.353287935256958,0.0032758708111941814,91237.960938831
jo24cfpf,11_0,154.0,0.35287779569625854,0.0032799008768051863,92033.680156269
jo24cfpf,11_0,155.0,0.35322022438049316,0.0032765858341008425,92520.591439325
jo24cfpf,11_0,156.0,0.3532308042049408,0.0032769383396953344,93013.099590908
jo24cfpf,11_0,157.0,0.35317158699035645,0.0032761339098215103,93473.48404131
jo24cfpf,11_0,158.0,0.3529604375362396,0.003275774884968996,93966.696894159
jo24cfpf,11_0,159.0,0.3530413806438446,0.0032768731471151114,94452.160350566
jo24cfpf,11_0,160.0,0.3526275157928467,0.0032776901498436928,94934.841627162
jo24cfpf,11_0,161.0,0.3529261350631714,0.003278339048847556,95456.555447804
jo24cfpf,11_0,162.0,0.3529672622680664,0.003276574658229947,95938.459542031
jo24cfpf,11_0,163.0,0.35284215211868286,0.003276633797213435,96460.920558499
jo24cfpf,11_0,164.0,0.35278254747390747,0.0032794743310660124,96947.261330906
jo24cfpf,11_0,165.0,0.35288143157958984,0.003278975607827306,97529.500451045
jo24cfpf,11_0,166.0,0.35252320766448975,0.003277555573731661,98189.986304339
jo24cfpf,11_0,167.0,0.35241106152534485,0.0032779851462692022,98662.831178383
jo24cfpf,11_0,168.0,0.352536141872406,0.0032779842149466276,99179.922071099
jo24cfpf,11_0,169.0,0.35227468609809875,0.003279975615441799,99659.238452902
jo24cfpf,11_0,170.0,0.3525049686431885,0.003278137883171439,100185.628839991
jo24cfpf,11_0,171.0,0.3523995280265808,0.0032790841069072485,100934.751068952
jo24cfpf,11_0,172.0,0.35234570503234863,0.0032791728153824806,101423.233345266
jo24cfpf,11_0,173.0,0.35230574011802673,0.003279533004388213,101926.626355004
jo24cfpf,11_0,174.0,0.3524565100669861,0.0032809735275804996,102388.403336584
jo24cfpf,11_0,175.0,0.35252177715301514,0.0032806575763970613,102895.003924931
jo24cfpf,11_0,176.0,0.3521948754787445,0.0032805106602609158,103358.477221339
jo24cfpf,11_0,177.0,0.3520944118499756,0.0032790577970445156,104150.258035376
jo24cfpf,11_0,178.0,0.35195016860961914,0.003280803095549345,104676.128486717
jo24cfpf,11_0,179.0,0.3520815968513489,0.003280830569565296,105414.238455333
